water_year,month,day,calendar_year,hour,sme_q_mm,smf_q_mm,smg_q_mm,smm_q_mm
2011,07,02,2011,22,0.006,0.006,0.002,0.000
2011,07,02,2011,23,0.006,0.007,0.003,0.000
2011,07,03,2011,00,0.006,0.007,0.003,0.000
2011,07,03,2011,01,0.007,0.007,0.003,0.000
2011,07,03,2011,02,0.007,0.007,0.003,0.000
2011,07,03,2011,03,0.007,0.007,0.003,0.000
2011,07,03,2011,04,0.007,0.007,0.003,0.000
2011,07,03,2011,05,0.007,0.007,0.003,0.000
2011,07,03,2011,06,0.007,0.007,0.003,0.000
2011,07,03,2011,07,0.007,0.006,0.003,0.000
2011,07,03,2011,08,0.007,0.007,0.003,0.000
2011,07,03,2011,09,0.007,0.006,0.003,0.000
2011,07,03,2011,10,0.007,0.006,0.003,0.000
2011,07,03,2011,11,0.007,0.006,0.003,0.000
2011,07,03,2011,12,0.007,0.006,0.002,0.000
2011,07,03,2011,13,0.006,0.005,0.002,0.000
2011,07,03,2011,14,0.006,0.005,0.002,0.000
2011,07,03,2011,15,0.006,0.005,0.002,0.000
2011,07,03,2011,16,0.006,0.005,0.002,0.000
2011,07,03,2011,17,0.005,0.005,0.002,0.000
2011,07,03,2011,18,0.005,0.005,0.002,0.000
2011,07,03,2011,19,0.005,0.005,0.002,0.000
2011,07,03,2011,20,0.005,0.005,0.002,0.000
2011,07,03,2011,21,0.005,0.005,0.002,0.000
2011,07,03,2011,22,0.006,0.005,0.002,0.000
2011,07,03,2011,23,0.006,0.005,0.002,0.000
2011,07,04,2011,00,0.006,0.005,0.002,0.000
2011,07,04,2011,01,0.006,0.005,0.002,0.000
2011,07,04,2011,02,0.006,0.005,0.002,0.000
2011,07,04,2011,03,0.006,0.005,0.002,0.000
2011,07,04,2011,04,0.006,0.005,0.003,0.000
2011,07,04,2011,05,0.007,0.005,0.002,0.000
2011,07,04,2011,06,0.007,0.005,0.003,0.000
2011,07,04,2011,07,0.007,0.005,0.003,0.000
2011,07,04,2011,08,0.007,0.005,0.003,0.000
2011,07,04,2011,09,0.007,0.005,0.003,0.000
2011,07,04,2011,10,0.007,0.005,0.002,0.000
2011,07,04,2011,11,0.006,0.005,0.002,0.000
2011,07,04,2011,12,0.006,0.005,0.002,0.000
2011,07,04,2011,13,0.006,0.004,0.002,0.000
2011,07,04,2011,14,0.006,0.004,0.002,0.000
2011,07,04,2011,15,0.005,0.004,0.002,0.000
2011,07,04,2011,16,0.005,0.004,0.002,0.000
2011,07,04,2011,17,0.005,0.004,0.002,0.000
2011,07,04,2011,18,0.005,0.004,0.002,0.000
2011,07,04,2011,19,0.005,0.004,0.002,0.000
2011,07,04,2011,20,0.005,0.004,0.002,0.000
2011,07,04,2011,21,0.005,0.004,0.002,0.000
2011,07,04,2011,22,0.005,0.004,0.002,0.000
2011,07,04,2011,23,0.005,0.004,0.002,0.000
2011,07,05,2011,00,0.005,0.004,0.002,0.000
2011,07,05,2011,01,0.006,0.004,0.002,0.000
2011,07,05,2011,02,0.006,0.004,0.002,0.000
2011,07,05,2011,03,0.006,0.004,0.002,0.000
2011,07,05,2011,04,0.006,0.004,0.002,0.000
2011,07,05,2011,05,0.006,0.004,0.002,0.000
2011,07,05,2011,06,0.006,0.004,0.002,0.000
2011,07,05,2011,07,0.006,0.004,0.002,0.000
2011,07,05,2011,08,0.006,0.004,0.002,0.000
2011,07,05,2011,09,0.006,0.004,0.002,0.000
2011,07,05,2011,10,0.006,0.004,0.002,0.000
2011,07,05,2011,11,0.006,0.004,0.002,0.000
2011,07,05,2011,12,0.006,0.004,0.002,0.000
2011,07,05,2011,13,0.005,0.003,0.002,0.000
2011,07,05,2011,14,0.005,0.003,0.002,0.000
2011,07,05,2011,15,0.005,0.003,0.002,0.000
2011,07,05,2011,16,0.005,0.003,0.001,0.000
2011,07,05,2011,17,0.005,0.003,0.001,0.000
2011,07,05,2011,18,0.004,0.003,0.001,0.000
2011,07,05,2011,19,0.004,0.003,0.001,0.000
2011,07,05,2011,20,0.004,0.003,0.001,0.000
2011,07,05,2011,21,0.005,0.003,0.002,0.000
2011,07,05,2011,22,0.005,0.003,0.002,0.000
2011,07,05,2011,23,0.005,0.003,0.002,0.000
2011,07,06,2011,00,0.005,0.003,0.002,0.000
2011,07,06,2011,01,0.005,0.003,0.002,0.000
2011,07,06,2011,02,0.005,0.004,0.002,0.000
2011,07,06,2011,03,0.005,0.004,0.002,0.000
2011,07,06,2011,04,0.006,0.004,0.002,0.000
2011,07,06,2011,05,0.006,0.004,0.002,0.000
2011,07,06,2011,06,0.006,0.004,0.002,0.000
2011,07,06,2011,07,0.006,0.004,0.002,0.000
2011,07,06,2011,08,0.006,0.004,0.002,0.000
2011,07,06,2011,09,0.006,0.004,0.002,0.000
2011,07,06,2011,10,0.006,0.003,0.002,0.000
2011,07,06,2011,11,0.005,0.003,0.002,0.000
2011,07,06,2011,12,0.005,0.003,0.002,0.000
2011,07,06,2011,13,0.005,0.003,0.001,0.000
2011,07,06,2011,14,0.005,0.003,0.001,0.000
2011,07,06,2011,15,0.005,0.003,0.001,0.000
2011,07,06,2011,16,0.004,0.003,0.001,0.000
2011,07,06,2011,17,0.004,0.003,0.001,0.000
2011,07,06,2011,18,0.004,0.003,0.001,0.000
2011,07,06,2011,19,0.004,0.003,0.001,0.000
2011,07,06,2011,20,0.004,0.003,0.001,0.000
2011,07,06,2011,21,0.004,0.003,0.001,0.000
2011,07,06,2011,22,0.004,0.003,0.001,0.000
2011,07,06,2011,23,0.005,0.003,0.001,0.000
2011,07,07,2011,00,0.005,0.003,0.001,0.000
2011,07,07,2011,01,0.005,0.003,0.001,0.000
2011,07,07,2011,02,0.005,0.003,0.001,0.000
2011,07,07,2011,03,0.005,0.003,0.001,0.000
2011,07,07,2011,04,0.005,0.003,0.001,0.000
2011,07,07,2011,05,0.005,0.003,0.001,0.000
2011,07,07,2011,06,0.005,0.003,0.001,0.000
2011,07,07,2011,07,0.005,0.003,0.001,0.000
2011,07,07,2011,08,0.005,0.003,0.001,0.000
2011,07,07,2011,09,0.005,0.003,0.001,0.000
2011,07,07,2011,10,0.005,0.003,0.001,0.000
2011,07,07,2011,11,0.005,0.003,0.001,0.000
2011,07,07,2011,12,0.005,0.003,0.001,0.000
2011,07,07,2011,13,0.005,0.003,0.001,0.000
2011,07,07,2011,14,0.005,0.003,0.001,0.000
2011,07,07,2011,15,0.005,0.003,0.001,0.000
2011,07,07,2011,16,0.006,0.005,0.002,0.000
2011,07,07,2011,17,0.005,0.004,0.002,0.000
2011,07,07,2011,18,0.005,0.003,0.002,0.000
2011,07,07,2011,19,0.005,0.003,0.001,0.000
2011,07,07,2011,20,0.005,0.003,0.001,0.000
2011,07,07,2011,21,0.005,0.003,0.001,0.000
2011,07,07,2011,22,0.005,0.003,0.001,0.000
2011,07,07,2011,23,0.005,0.003,0.001,0.000
2011,07,08,2011,00,0.005,0.003,0.001,0.000
2011,07,08,2011,01,0.005,0.003,0.001,0.000
2011,07,08,2011,02,0.005,0.003,0.001,0.000
2011,07,08,2011,03,0.005,0.003,0.001,0.000
2011,07,08,2011,04,0.005,0.003,0.001,0.000
2011,07,08,2011,05,0.005,0.003,0.001,0.000
2011,07,08,2011,06,0.005,0.003,0.001,0.000
2011,07,08,2011,07,0.005,0.003,0.001,0.000
2011,07,08,2011,08,0.005,0.003,0.001,0.000
2011,07,08,2011,09,0.005,0.003,0.001,0.000
2011,07,08,2011,10,0.005,0.003,0.001,0.000
2011,07,08,2011,11,0.005,0.003,0.001,0.000
2011,07,08,2011,12,0.005,0.003,0.001,0.000
2011,07,08,2011,13,0.005,0.002,0.001,0.000
2011,07,08,2011,14,0.005,0.002,0.001,0.000
2011,07,08,2011,15,0.004,0.002,0.001,0.000
2011,07,08,2011,16,0.004,0.002,0.001,0.000
2011,07,08,2011,17,0.004,0.002,0.001,0.000
2011,07,08,2011,18,0.004,0.002,0.001,0.000
2011,07,08,2011,19,0.004,0.002,0.001,0.000
2011,07,08,2011,20,0.004,0.002,0.001,0.000
2011,07,08,2011,21,0.004,0.002,0.001,0.000
2011,07,08,2011,22,0.004,0.002,0.001,0.000
2011,07,08,2011,23,0.004,0.002,0.001,0.000
2011,07,09,2011,00,0.005,0.002,0.001,0.000
2011,07,09,2011,01,0.005,0.002,0.001,0.000
2011,07,09,2011,02,0.005,0.002,0.001,0.000
2011,07,09,2011,03,0.005,0.002,0.001,0.000
2011,07,09,2011,04,0.005,0.002,0.001,0.000
2011,07,09,2011,05,0.005,0.002,0.001,0.000
2011,07,09,2011,06,0.005,0.002,0.001,0.000
2011,07,09,2011,07,0.005,0.002,0.001,0.000
2011,07,09,2011,08,0.005,0.002,0.001,0.000
2011,07,09,2011,09,0.005,0.002,0.001,0.000
2011,07,09,2011,10,0.005,0.002,0.001,0.000
2011,07,09,2011,11,0.005,0.002,0.001,0.000
2011,07,09,2011,12,0.005,0.002,0.001,0.000
2011,07,09,2011,13,0.004,0.002,0.001,0.000
2011,07,09,2011,14,0.004,0.002,0.001,0.000
2011,07,09,2011,15,0.004,0.002,0.000,0.000
2011,07,09,2011,16,0.004,0.002,0.000,0.000
2011,07,09,2011,17,0.003,0.002,0.000,0.000
2011,07,09,2011,18,0.003,0.002,0.000,0.000
2011,07,09,2011,19,0.003,0.002,0.000,0.000
2011,07,09,2011,20,0.003,0.002,0.000,0.000
2011,07,09,2011,21,0.004,0.002,0.000,0.000
2011,07,09,2011,22,0.004,0.002,0.000,0.000
2011,07,09,2011,23,0.004,0.002,0.000,0.000
2011,07,10,2011,00,0.004,0.002,0.000,0.000
2011,07,10,2011,01,0.004,0.002,0.000,0.000
2011,07,10,2011,02,0.004,0.002,0.000,0.000
2011,07,10,2011,03,0.004,0.002,0.000,0.000
2011,07,10,2011,04,0.004,0.002,0.000,0.000
2011,07,10,2011,05,0.004,0.002,0.000,0.000
2011,07,10,2011,06,0.004,0.002,0.000,0.000
2011,07,10,2011,07,0.005,0.002,0.000,0.000
2011,07,10,2011,08,0.005,0.002,0.000,0.000
2011,07,10,2011,09,0.005,0.002,0.000,0.000
2011,07,10,2011,10,0.004,0.001,0.000,0.000
2011,07,10,2011,11,0.004,0.001,0.000,0.000
2011,07,10,2011,12,0.004,0.001,0.000,0.000
2011,07,10,2011,13,0.004,0.001,0.000,0.000
2011,07,10,2011,14,0.004,0.001,0.000,0.000
2011,07,10,2011,15,0.003,0.001,0.000,0.000
2011,07,10,2011,16,0.003,0.001,0.000,0.000
2011,07,10,2011,17,0.003,0.001,0.000,0.000
2011,07,10,2011,18,0.003,0.001,0.000,0.000
2011,07,10,2011,19,0.003,0.001,0.000,0.000
2011,07,10,2011,20,0.003,0.001,0.000,0.000
2011,07,10,2011,21,0.003,0.001,0.000,0.000
2011,07,10,2011,22,0.003,0.001,0.000,0.000
2011,07,10,2011,23,0.004,0.001,0.000,0.000
2011,07,11,2011,00,0.004,0.001,0.000,0.000
2011,07,11,2011,01,0.004,0.001,0.000,0.000
2011,07,11,2011,02,0.004,0.001,0.000,0.000
2011,07,11,2011,03,0.004,0.001,0.000,0.000
2011,07,11,2011,04,0.004,0.001,0.000,0.000
2011,07,11,2011,05,0.004,0.001,0.000,0.000
2011,07,11,2011,06,0.004,0.001,0.000,0.000
2011,07,11,2011,07,0.004,0.001,0.000,0.000
2011,07,11,2011,08,0.004,0.001,0.000,0.000
2011,07,11,2011,09,0.004,0.001,0.000,0.000
2011,07,11,2011,10,0.004,0.001,0.000,0.000
2011,07,11,2011,11,0.004,0.001,0.000,0.000
2011,07,11,2011,12,0.004,0.001,0.000,0.000
2011,07,11,2011,13,0.003,0.000,0.000,0.000
2011,07,11,2011,14,0.003,0.000,0.000,0.000
2011,07,11,2011,15,0.003,0.000,0.000,0.000
2011,07,11,2011,16,0.003,0.000,0.000,0.000
2011,07,11,2011,17,0.003,0.000,0.000,0.000
2011,07,11,2011,18,0.003,0.000,0.000,0.000
2011,07,11,2011,19,0.003,0.000,0.000,0.000
2011,07,11,2011,20,0.003,0.000,0.000,0.000
2011,07,11,2011,21,0.003,0.000,0.000,0.000
2011,07,11,2011,22,0.003,0.000,0.000,0.000
2011,07,11,2011,23,0.003,0.000,0.000,0.000
2011,07,12,2011,00,0.003,0.000,0.000,0.000
2011,07,12,2011,01,0.004,0.000,0.000,0.000
2011,07,12,2011,02,0.004,0.000,0.000,0.000
2011,07,12,2011,03,0.004,0.000,0.000,0.000
2011,07,12,2011,04,0.004,0.000,0.000,0.000
2011,07,12,2011,05,0.004,0.000,0.000,0.000
2011,07,12,2011,06,0.004,0.000,0.000,0.000
2011,07,12,2011,07,0.004,0.000,0.000,0.000
2011,07,12,2011,08,0.004,0.000,0.000,0.000
2011,07,12,2011,09,0.004,0.000,0.000,0.000
2011,07,12,2011,10,0.004,0.000,0.000,0.000
2011,07,12,2011,11,0.004,0.000,0.000,0.000
2011,07,12,2011,12,0.004,0.000,0.000,0.000
2011,07,12,2011,13,0.003,0.000,0.000,0.000
2011,07,12,2011,14,0.003,0.000,0.000,0.000
2011,07,12,2011,15,0.003,0.000,0.000,0.000
2011,07,12,2011,16,0.003,0.000,0.000,0.000
2011,07,12,2011,17,0.003,0.000,0.000,0.000
2011,07,12,2011,18,0.003,0.000,0.000,0.000
2011,07,12,2011,19,0.003,0.000,0.000,0.000
2011,07,12,2011,20,0.003,0.000,0.000,0.000
2011,07,12,2011,21,0.003,0.000,0.000,0.000
2011,07,12,2011,22,0.003,0.000,0.000,0.000
2011,07,12,2011,23,0.003,0.000,0.000,0.000
2011,07,13,2011,00,0.003,0.000,0.000,0.000
2011,07,13,2011,01,0.003,0.000,0.000,0.000
2011,07,13,2011,02,0.003,0.000,0.000,0.000
2011,07,13,2011,03,0.003,0.000,0.000,0.000
2011,07,13,2011,04,0.004,0.000,0.000,0.000
2011,07,13,2011,05,0.004,0.000,0.000,0.000
2011,07,13,2011,06,0.004,0.000,0.000,0.000
2011,07,13,2011,07,0.004,0.000,0.000,0.000
2011,07,13,2011,08,0.004,0.000,0.000,0.000
2011,07,13,2011,09,0.004,0.000,0.000,0.000
2011,07,13,2011,10,0.004,0.000,0.000,0.000
2011,07,13,2011,11,0.003,0.000,0.000,0.000
2011,07,13,2011,12,0.003,0.000,0.000,0.000
2011,07,13,2011,13,0.003,0.000,0.000,0.000
2011,07,13,2011,14,0.003,0.000,0.000,0.000
2011,07,13,2011,15,0.003,0.000,0.000,0.000
2011,07,13,2011,16,0.003,0.000,0.000,0.000
2011,07,13,2011,17,0.003,0.000,0.000,0.000
2011,07,13,2011,18,0.003,0.000,0.000,0.000
2011,07,13,2011,19,0.003,0.000,0.000,0.000
2011,07,13,2011,20,0.003,0.000,0.000,0.000
2011,07,13,2011,21,0.003,0.000,0.000,0.000
2011,07,13,2011,22,0.003,0.000,0.000,0.000
2011,07,13,2011,23,0.003,0.000,0.000,0.000
2011,07,14,2011,00,0.003,0.000,0.000,0.000
2011,07,14,2011,01,0.003,0.000,0.000,0.000
2011,07,14,2011,02,0.003,0.000,0.000,0.000
2011,07,14,2011,03,0.003,0.000,0.000,0.000
2011,07,14,2011,04,0.003,0.000,0.000,0.000
2011,07,14,2011,05,0.003,0.000,0.000,0.000
2011,07,14,2011,06,0.004,0.000,0.000,0.000
2011,07,14,2011,07,0.004,0.000,0.000,0.000
2011,07,14,2011,08,0.004,0.000,0.000,0.000
2011,07,14,2011,09,0.004,0.000,0.000,0.000
2011,07,14,2011,10,0.004,0.000,0.000,0.000
2011,07,14,2011,11,0.003,0.000,0.000,0.000
2011,07,14,2011,12,0.003,0.000,0.000,0.000
2011,07,14,2011,13,0.003,0.000,0.000,0.000
2011,07,14,2011,14,0.003,0.000,0.000,0.000
2011,07,14,2011,15,0.003,0.000,0.000,0.000
2011,07,14,2011,16,0.003,0.000,0.000,0.000
2011,07,14,2011,17,0.002,0.000,0.000,0.000
2011,07,14,2011,18,0.002,0.000,0.000,0.000
2011,07,14,2011,19,0.002,0.000,0.000,0.000
2011,07,14,2011,20,0.002,0.000,0.000,0.000
2011,07,14,2011,21,0.003,0.000,0.000,0.000
2011,07,14,2011,22,0.003,0.000,0.000,0.000
2011,07,14,2011,23,0.003,0.000,0.000,0.000
2011,07,15,2011,00,0.003,0.000,0.000,0.000
2011,07,15,2011,01,0.003,0.000,0.000,0.000
2011,07,15,2011,02,0.003,0.000,0.000,0.000
2011,07,15,2011,03,0.003,0.000,0.000,0.000
2011,07,15,2011,04,0.003,0.000,0.000,0.000
2011,07,15,2011,05,0.003,0.000,0.000,0.000
2011,07,15,2011,06,0.003,0.000,0.000,0.000
2011,07,15,2011,07,0.003,0.000,0.000,0.000
2011,07,15,2011,08,0.003,0.000,0.000,0.000
2011,07,15,2011,09,0.003,0.000,0.000,0.000
2011,07,15,2011,10,0.003,0.000,0.000,0.000
2011,07,15,2011,11,0.003,0.000,0.000,0.000
2011,07,15,2011,12,0.003,0.000,0.000,0.000
2011,07,15,2011,13,0.003,0.000,0.000,0.000
2011,07,15,2011,14,0.003,0.000,0.000,0.000
2011,07,15,2011,15,0.002,0.000,0.000,0.000
2011,07,15,2011,16,0.002,0.000,0.000,0.000
2011,07,15,2011,17,0.004,0.000,0.000,0.000
2011,07,15,2011,18,0.003,0.000,0.000,0.000
2011,07,15,2011,19,0.003,0.000,0.000,0.000
2011,07,15,2011,20,0.003,0.000,0.000,0.000
2011,07,15,2011,21,0.003,0.000,0.000,0.000
2011,07,15,2011,22,0.003,0.000,0.000,0.000
2011,07,15,2011,23,0.003,0.000,0.000,0.000
2011,07,16,2011,00,0.003,0.000,0.000,0.000
2011,07,16,2011,01,0.003,0.000,0.000,0.000
2011,07,16,2011,02,0.003,0.000,0.000,0.000
2011,07,16,2011,03,0.003,0.000,0.000,0.000
2011,07,16,2011,04,0.003,0.000,0.000,0.000
2011,07,16,2011,05,0.003,0.000,0.000,0.000
2011,07,16,2011,06,0.003,0.000,0.000,0.000
2011,07,16,2011,07,0.003,0.000,0.000,0.000
2011,07,16,2011,08,0.003,0.000,0.000,0.000
2011,07,16,2011,09,0.003,0.000,0.000,0.000
2011,07,16,2011,10,0.003,0.000,0.000,0.000
2011,07,16,2011,11,0.003,0.000,0.000,0.000
2011,07,16,2011,12,0.003,0.000,0.000,0.000
2011,07,16,2011,13,0.003,0.000,0.000,0.000
2011,07,16,2011,14,0.002,0.000,0.000,0.000
2011,07,16,2011,15,0.002,0.000,0.000,0.000
2011,07,16,2011,16,0.003,0.000,0.000,0.000
2011,07,16,2011,17,0.002,0.000,0.000,0.000
2011,07,16,2011,18,0.002,0.000,0.000,0.000
2011,07,16,2011,19,0.002,0.000,0.000,0.000
2011,07,16,2011,20,0.002,0.000,0.000,0.000
2011,07,16,2011,21,0.002,0.000,0.000,0.000
2011,07,16,2011,22,0.002,0.000,0.000,0.000
2011,07,16,2011,23,0.003,0.000,0.000,0.000
2011,07,17,2011,00,0.003,0.000,0.000,0.000
2011,07,17,2011,01,0.003,0.000,0.000,0.000
2011,07,17,2011,02,0.003,0.000,0.000,0.000
2011,07,17,2011,03,0.003,0.000,0.000,0.000
2011,07,17,2011,04,0.003,0.000,0.000,0.000
2011,07,17,2011,05,0.003,0.000,0.000,0.000
2011,07,17,2011,06,0.003,0.000,0.000,0.000
2011,07,17,2011,07,0.003,0.000,0.000,0.000
2011,07,17,2011,08,0.003,0.000,0.000,0.000
2011,07,17,2011,09,0.003,0.000,0.000,0.000
2011,07,17,2011,10,0.003,0.000,0.000,0.000
2011,07,17,2011,11,0.003,0.000,0.000,0.000
2011,07,17,2011,12,0.003,0.000,0.000,0.000
2011,07,17,2011,13,0.002,0.000,0.000,0.000
2011,07,17,2011,14,0.002,0.000,0.000,0.000
2011,07,17,2011,15,0.002,0.000,0.000,0.000
2011,07,17,2011,16,0.002,0.000,0.000,0.000
2011,07,17,2011,17,0.002,0.000,0.000,0.000
2011,07,17,2011,18,0.002,0.000,0.000,0.000
2011,07,17,2011,19,0.002,0.000,0.000,0.000
2011,07,17,2011,20,0.002,0.000,0.000,0.000
2011,07,17,2011,21,0.002,0.000,0.000,0.000
2011,07,17,2011,22,0.002,0.000,0.000,0.000
2011,07,17,2011,23,0.002,0.000,0.000,0.000
2011,07,18,2011,00,0.002,0.000,0.000,0.000
2011,07,18,2011,01,0.002,0.000,0.000,0.000
2011,07,18,2011,02,0.003,0.000,0.000,0.000
2011,07,18,2011,03,0.003,0.000,0.000,0.000
2011,07,18,2011,04,0.003,0.000,0.000,0.000
2011,07,18,2011,05,0.003,0.000,0.000,0.000
2011,07,18,2011,06,0.003,0.000,0.000,0.000
2011,07,18,2011,07,0.003,0.000,0.000,0.000
2011,07,18,2011,08,0.003,0.000,0.000,0.000
2011,07,18,2011,09,0.003,0.000,0.000,0.000
2011,07,18,2011,10,0.003,0.000,0.000,0.000
2011,07,18,2011,11,0.003,0.000,0.000,0.000
2011,07,18,2011,12,0.002,0.000,0.000,0.000
2011,07,18,2011,13,0.002,0.000,0.000,0.000
2011,07,18,2011,14,0.002,0.000,0.000,0.000
2011,07,18,2011,15,0.002,0.000,0.000,0.000
2011,07,18,2011,16,0.002,0.000,0.000,0.000
2011,07,18,2011,17,0.002,0.000,0.000,0.000
2011,07,18,2011,18,0.002,0.000,0.000,0.000
2011,07,18,2011,19,0.002,0.000,0.000,0.000
2011,07,18,2011,20,0.002,0.000,0.000,0.000
2011,07,18,2011,21,0.002,0.000,0.000,0.000
2011,07,18,2011,22,0.002,0.000,0.000,0.000
2011,07,18,2011,23,0.002,0.000,0.000,0.000
2011,07,19,2011,00,0.002,0.000,0.000,0.000
2011,07,19,2011,01,0.002,0.000,0.000,0.000
2011,07,19,2011,02,0.002,0.000,0.000,0.000
2011,07,19,2011,03,0.002,0.000,0.000,0.000
2011,07,19,2011,04,0.002,0.000,0.000,0.000
2011,07,19,2011,05,0.002,0.000,0.000,0.000
2011,07,19,2011,06,0.002,0.000,0.000,0.000
2011,07,19,2011,07,0.003,0.000,0.000,0.000
2011,07,19,2011,08,0.003,0.000,0.000,0.000
2011,07,19,2011,09,0.003,0.000,0.000,0.000
2011,07,19,2011,10,0.002,0.000,0.000,0.000
2011,07,19,2011,11,0.002,0.000,0.000,0.000
2011,07,19,2011,12,0.002,0.000,0.000,0.000
2011,07,19,2011,13,0.002,0.000,0.000,0.000
2011,07,19,2011,14,0.002,0.000,0.000,0.000
2011,07,19,2011,15,0.002,0.000,0.000,0.000
2011,07,19,2011,16,0.002,0.000,0.000,0.000
2011,07,19,2011,17,0.002,0.000,0.000,0.000
2011,07,19,2011,18,0.002,0.000,0.000,0.000
2011,07,19,2011,19,0.002,0.000,0.000,0.000
2011,07,19,2011,20,0.002,0.000,0.000,0.000
2011,07,19,2011,21,0.002,0.000,0.000,0.000
2011,07,19,2011,22,0.002,0.000,0.000,0.000
2011,07,19,2011,23,0.002,0.000,0.000,0.000
2011,07,20,2011,00,0.002,0.000,0.000,0.000
2011,07,20,2011,01,0.002,0.000,0.000,0.000
2011,07,20,2011,02,0.002,0.000,0.000,0.000
2011,07,20,2011,03,0.002,0.000,0.000,0.000
2011,07,20,2011,04,0.002,0.000,0.000,0.000
2011,07,20,2011,05,0.002,0.000,0.000,0.000
2011,07,20,2011,06,0.002,0.000,0.000,0.000
2011,07,20,2011,07,0.002,0.000,0.000,0.000
2011,07,20,2011,08,0.002,0.000,0.000,0.000
2011,07,20,2011,09,0.002,0.000,0.000,0.000
2011,07,20,2011,10,0.002,0.000,0.000,0.000
2011,07,20,2011,11,0.002,0.000,0.000,0.000
2011,07,20,2011,12,0.002,0.000,0.000,0.000
2011,07,20,2011,13,0.002,0.000,0.000,0.000
2011,07,20,2011,14,0.002,0.000,0.000,0.000
2011,07,20,2011,15,0.002,0.000,0.000,0.000
2011,07,20,2011,16,0.002,0.000,0.000,0.000
2011,07,20,2011,17,0.001,0.000,0.000,0.000
2011,07,20,2011,18,0.001,0.000,0.000,0.000
2011,07,20,2011,19,0.001,0.000,0.000,0.000
2011,07,20,2011,20,0.001,0.000,0.000,0.000
2011,07,20,2011,21,0.002,0.000,0.000,0.000
2011,07,20,2011,22,0.002,0.000,0.000,0.000
2011,07,20,2011,23,0.002,0.000,0.000,0.000
2011,07,21,2011,00,0.002,0.000,0.000,0.000
2011,07,21,2011,01,0.002,0.000,0.000,0.000
2011,07,21,2011,02,0.002,0.000,0.000,0.000
2011,07,21,2011,03,0.002,0.000,0.000,0.000
2011,07,21,2011,04,0.002,0.000,0.000,0.000
2011,07,21,2011,05,0.002,0.000,0.000,0.000
2011,07,21,2011,06,0.002,0.000,0.000,0.000
2011,07,21,2011,07,0.002,0.000,0.000,0.000
2011,07,21,2011,08,0.002,0.000,0.000,0.000
2011,07,21,2011,09,0.002,0.000,0.000,0.000
2011,07,21,2011,10,0.002,0.000,0.000,0.000
2011,07,21,2011,11,0.002,0.000,0.000,0.000
2011,07,21,2011,12,0.002,0.000,0.000,0.000
2011,07,21,2011,13,0.002,0.000,0.000,0.000
2011,07,21,2011,14,0.002,0.000,0.000,0.000
2011,07,21,2011,15,0.001,0.000,0.000,0.000
2011,07,21,2011,16,0.001,0.000,0.000,0.000
2011,07,21,2011,17,0.001,0.000,0.000,0.000
2011,07,21,2011,18,0.001,0.000,0.000,0.000
2011,07,21,2011,19,0.001,0.000,0.000,0.000
2011,07,21,2011,20,0.001,0.000,0.000,0.000
2011,07,21,2011,21,0.001,0.000,0.000,0.000
2011,07,21,2011,22,0.002,0.000,0.000,0.000
2011,07,21,2011,23,0.002,0.000,0.000,0.000
2011,07,22,2011,00,0.002,0.000,0.000,0.000
2011,07,22,2011,01,0.002,0.000,0.000,0.000
2011,07,22,2011,02,0.002,0.000,0.000,0.000
2011,07,22,2011,03,0.002,0.000,0.000,0.000
2011,07,22,2011,04,0.002,0.000,0.000,0.000
2011,07,22,2011,05,0.002,0.000,0.000,0.000
2011,07,22,2011,06,0.002,0.000,0.000,0.000
2011,07,22,2011,07,0.002,0.000,0.000,0.000
2011,07,22,2011,08,0.002,0.000,0.000,0.000
2011,07,22,2011,09,0.002,0.000,0.000,0.000
2011,07,22,2011,10,0.002,0.000,0.000,0.000
2011,07,22,2011,11,0.002,0.000,0.000,0.000
2011,07,22,2011,12,0.002,0.000,0.000,0.000
2011,07,22,2011,13,0.002,0.000,0.000,0.000
2011,07,22,2011,14,0.002,0.000,0.000,0.000
2011,07,22,2011,15,0.001,0.000,0.000,0.000
2011,07,22,2011,16,0.001,0.000,0.000,0.000
2011,07,22,2011,17,0.001,0.000,0.000,0.000
2011,07,22,2011,18,0.001,0.000,0.000,0.000
2011,07,22,2011,19,0.001,0.000,0.000,0.000
2011,07,22,2011,20,0.001,0.000,0.000,0.000
2011,07,22,2011,21,0.001,0.000,0.000,0.000
2011,07,22,2011,22,0.001,0.000,0.000,0.000
2011,07,22,2011,23,0.002,0.000,0.000,0.000
2011,07,23,2011,00,0.002,0.000,0.000,0.000
2011,07,23,2011,01,0.002,0.000,0.000,0.000
2011,07,23,2011,02,0.002,0.000,0.000,0.000
2011,07,23,2011,03,0.002,0.000,0.000,0.000
2011,07,23,2011,04,0.002,0.000,0.000,0.000
2011,07,23,2011,05,0.002,0.000,0.000,0.000
2011,07,23,2011,06,0.002,0.000,0.000,0.000
2011,07,23,2011,07,0.002,0.000,0.000,0.000
2011,07,23,2011,08,0.002,0.000,0.000,0.000
2011,07,23,2011,09,0.002,0.000,0.000,0.000
2011,07,23,2011,10,0.002,0.000,0.000,0.000
2011,07,23,2011,11,0.002,0.000,0.000,0.000
2011,07,23,2011,12,0.002,0.000,0.000,0.000
2011,07,23,2011,13,0.001,0.000,0.000,0.000
2011,07,23,2011,14,0.001,0.000,0.000,0.000
2011,07,23,2011,15,0.001,0.000,0.000,0.000
