water_year,month,day,calendar_year,hour,sme2_ppt_mm,smf1_ppt_mm,smg1_ppt_mm,smg2_ppt_mm,smm1_ppt_mm,smm2_ppt_mm
2011,08,19,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,19,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,19,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,19,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,19,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,20,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,21,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,22,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,23,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,24,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,25,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,26,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,27,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,27,2011,01, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0
2011,08,27,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,27,2011,03, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2011,08,27,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,27,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,27,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,27,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,27,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,27,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,27,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,27,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,27,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1
2011,08,27,2011,13, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0
2011,08,27,2011,14, 0.2, 0.8, 0.0, 0.0, 0.1, 0.3
2011,08,27,2011,15, 0.1, 0.1, 0.0, 0.0, 0.1, 0.2
2011,08,27,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,27,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,27,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,27,2011,19, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0
2011,08,27,2011,20, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0
2011,08,27,2011,21, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2011,08,27,2011,22, 0.0, 0.0, 0.0, 0.1, 0.1, 0.0
2011,08,27,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,28,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,29,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,30,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,08,31,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,01,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
