water_year,month,day,calendar_year,hour,sme2_wd_deg,smf1_wd_deg,smg1_wd_deg,smg2_wd_deg,smm1_wd_deg,smm2_wd_deg
2011,01,18,2011,14, 259, 136, 309, 282, 242, 284
2011,01,18,2011,15, 270, 113, 325, 292, 177, 290
2011,01,18,2011,16, 262,  80, 350, 283, 175, 291
2011,01,18,2011,17, 237,  32, 262, 262, 128, 267
2011,01,18,2011,18, 254,  27, 114, 286, 129, 283
2011,01,18,2011,19, 254,  30,  14, 270, 138, 277
2011,01,18,2011,20, 260,  57, 109, 259, 129, 257
2011,01,18,2011,21, 295, 146, 301, 307, 271, 302
2011,01,18,2011,22, 289, 150, 327, 303, 319, 296
2011,01,18,2011,23, 309, 117, 337, 313, 330, 311
2011,01,19,2011,00, 310, 136, 327, 310, 328, 310
2011,01,19,2011,01, 317, 142, 322, 314, 328, 314
2011,01,19,2011,02, 316, 147, 308, 312, 331, 313
2011,01,19,2011,03, 334, 173, 276, 316, 319, 323
2011,01,19,2011,04, 327, 147, 207, 311, 332, 321
2011,01,19,2011,05, 342, 103, 256, 342, 335, 334
2011,01,19,2011,06, 335, 114, 331, 335, 329, 331
2011,01,19,2011,07, 335, 146, 335, 336, 293, 332
2011,01,19,2011,08, 330, 119, 321, 331, 308, 329
2011,01,19,2011,09, 325, 125, 332, 325, 314, 323
2011,01,19,2011,10, 316, 126, 303, 320, 319, 316
2011,01,19,2011,11, 338, 120, 308, 318, 332, 322
2011,01,19,2011,12, 314, 116, 325, 316, 323, 320
2011,01,19,2011,13, 314, 119, 318, 313, 318, 314
2011,01,19,2011,14, 324, 117, 330, 320, 328, 325
2011,01,19,2011,15, 299, 146, 324, 313, 313, 312
2011,01,19,2011,16, 295, 131, 339, 304, 313, 303
2011,01,19,2011,17, 319, 139, 341, 316, NaN, 315
2011,01,19,2011,18, 338,  58,  62, 199, NaN, 343
2011,01,19,2011,19, 332,  27,  23,  35, NaN, 185
2011,01,19,2011,20, 334,  24, 167, 182, NaN, 339
2011,01,19,2011,21, 304,  26,  75, 102, NaN, 124
2011,01,19,2011,22, 248,  28,  58,  39, NaN, 331
2011,01,19,2011,23, 152,  29, NaN, 119, NaN, 253
2011,01,20,2011,00, 265,  34, 102,  31, NaN,  92
2011,01,20,2011,01, 170,  35, NaN, 181, NaN, 343
2011,01,20,2011,02, 288,  32,  51, 208, NaN, 292
2011,01,20,2011,03,  86,  31, NaN,  66, NaN,  99
2011,01,20,2011,04, 108,  32, 332,  68, NaN, 132
2011,01,20,2011,05,  87,  30, NaN,  65, NaN, 100
2011,01,20,2011,06, 100,  32, NaN,  64, NaN,  93
2011,01,20,2011,07, 134,  35,   2,  63, NaN,  43
2011,01,20,2011,08, 105,  32, 359,  58, NaN,  20
2011,01,20,2011,09,  98,  33, NaN,  63, NaN,  20
2011,01,20,2011,10, 269,  78, 141, 106, NaN, 110
2011,01,20,2011,11, 274, 163, 197, 256, NaN, 265
2011,01,20,2011,12, 265, 184, 219, 244, 295, 253
2011,01,20,2011,13, 272, 170, 218, 268, 296, 279
2011,01,20,2011,14, 268, 174, 201, 241, 281, 275
2011,01,20,2011,15, 262, 215, 237, 247, 274, 264
2011,01,20,2011,16, 267,  78, 308, 295, 258, 284
2011,01,20,2011,17, 277,  24, 340, 302, 160, 307
2011,01,20,2011,18, 284,  30, 182, 348, NaN, 255
2011,01,20,2011,19, 300,  31,  16, 330, NaN, 330
2011,01,20,2011,20, 299,  29,  17, 304, NaN, 304
2011,01,20,2011,21, 276,  30,  35, 178, NaN, 180
2011,01,20,2011,22, 262,  27,  26, 189, NaN, 188
2011,01,20,2011,23, 291,  29,  50, 237, NaN, 289
2011,01,21,2011,00, 309,  30,  64, 320, NaN, 326
2011,01,21,2011,01, 289,  34, 106, 304, NaN, 292
2011,01,21,2011,02, 304,  41, 101, 313, NaN, 310
2011,01,21,2011,03, 301, NaN,  11, 312, NaN, 294
2011,01,21,2011,04, 280,  32, NaN, 294, NaN, 293
2011,01,21,2011,05, 294,  33, NaN, 256, NaN, 322
2011,01,21,2011,06, 302,  30,  93, 330, NaN, 336
2011,01,21,2011,07, 308, NaN,  71, 329, NaN, 324
2011,01,21,2011,08, 272, NaN, NaN, 302, NaN, 291
2011,01,21,2011,09, 266, NaN, NaN, 275, NaN, 280
2011,01,21,2011,10, 283, 109, 331, 306, 112, 307
2011,01,21,2011,11, 273, 112, 285, 282, 308, 299
2011,01,21,2011,12, 263, 190, 217, 262, 293, 279
2011,01,21,2011,13, 241, 188, 209, 229, 206, 233
2011,01,21,2011,14, 234, 143, 226, 229, 245, 233
2011,01,21,2011,15, 240,  97, 264, 248, 249, 259
2011,01,21,2011,16, 243,  69, 313, 272, 168, 275
2011,01,21,2011,17, 262,  27, 265, 296, 133, 307
2011,01,21,2011,18, 289,  33,  18, 323, 121, 339
2011,01,21,2011,19, 293,  28,  25, 320, 118, 319
2011,01,21,2011,20, 302, 122, 164, 305, 318, 302
2011,01,21,2011,21, 304, 155, 318, 308, 322, 301
2011,01,21,2011,22, 303, 147, 325, 305, 325, 301
2011,01,21,2011,23, 307, 149, 325, 307, 324, 303
2011,01,22,2011,00, 309, 144, 316, 306, 323, 302
2011,01,22,2011,01, 300, 159, 298, 302, 320, 298
2011,01,22,2011,02, 298, 156, 326, 305, 332, 299
2011,01,22,2011,03, 305, 150, 333, 309, 329, 303
2011,01,22,2011,04, 311, 134, 341, 313, 332, 309
2011,01,22,2011,05, 312, 121, 335, 314, 332, 311
2011,01,22,2011,06, 310, 128, 341, 314, 336, 310
2011,01,22,2011,07, 317, 121, 346, 320, 336, 316
2011,01,22,2011,08, 321, 106, 337, 328, 337, 322
2011,01,22,2011,09, 324, 115, 334, 325, 334, 322
2011,01,22,2011,10, 332, 104, 338, 334, 338, 331
2011,01,22,2011,11, 339, 100, 337, 333, 339, 331
2011,01,22,2011,12, 328, 110, 337, 318, 314, 315
2011,01,22,2011,13, 320, 120, 321, 315, 337, 326
2011,01,22,2011,14, 316, 110, 322, 320, 328, 318
2011,01,22,2011,15, 306, 116, 315, 313, 306, 307
2011,01,22,2011,16, 316, 109, 329, 318, 310, 309
2011,01,22,2011,17, 310,  94, 340, 323, 277, 315
2011,01,22,2011,18, 130,  27,  15, 251, 147, 253
2011,01,22,2011,19, 182,  29, 134,  99, NaN, 177
2011,01,22,2011,20, 253,  27,  44,  74, NaN, 227
2011,01,22,2011,21, 336,  35,  61,  25, NaN, 270
2011,01,22,2011,22, 247,  35,  41, 105, NaN,  93
2011,01,22,2011,23, 317, NaN,  54, 165, NaN, 329
2011,01,23,2011,00, 298,  31,  55, 239, NaN, 294
2011,01,23,2011,01, 269,  33,  77, 150, NaN, 284
2011,01,23,2011,02, 254,  28,  48,  41, NaN, 340
2011,01,23,2011,03, 162,  30, 181,  61, NaN,  57
2011,01,23,2011,04, 168,  28,  92,  65, NaN, 161
2011,01,23,2011,05, 252,  30,   8,  60, NaN,  95
2011,01,23,2011,06, 259,  32,   9,  51, NaN, 174
2011,01,23,2011,07, 294,  31,  89,  61, NaN,   9
2011,01,23,2011,08, 279,  32,  18,  57, NaN, 262
2011,01,23,2011,09, 271,  29, 340,  62, NaN,  17
2011,01,23,2011,10, 167,  30, 206,  90, NaN,  93
2011,01,23,2011,11, 265, 197, 219, 192, 303, 215
2011,01,23,2011,12, 252, 198, 192, 204, 251, 204
2011,01,23,2011,13, 271, 209, 272, 246, 301, 267
2011,01,23,2011,14, 262, 239, 240, 249, 304, 267
2011,01,23,2011,15, 268, 182, 273, 269, 299, 277
2011,01,23,2011,16, 261, 245, 274, 274, 271, 279
2011,01,23,2011,17, 203, 111, 245, 298, 189, 305
2011,01,23,2011,18, 337,  32,  26, 350, NaN, 348
2011,01,23,2011,19, 318,  32,  11, 323, NaN, 330
2011,01,23,2011,20, 322,  32,  35, 346, NaN, 336
2011,01,23,2011,21, 334,  33,  40, 347, NaN, 351
2011,01,23,2011,22, 338,  33,  60, 345, NaN, 171
2011,01,23,2011,23, 331,  35,  56, 341, NaN, 335
2011,01,24,2011,00, 322,  32,  65, 332, NaN, 329
2011,01,24,2011,01, 318,  28,  83, 254, NaN, 327
2011,01,24,2011,02, 316,  29, NaN, 251, NaN, 341
2011,01,24,2011,03, 232,  28,  73,  83, NaN, 255
2011,01,24,2011,04, 235,  30, NaN,  76, NaN, 185
2011,01,24,2011,05,  61,  29,  43,  68, NaN,  67
2011,01,24,2011,06, 113,  28,  85,  78, NaN, 101
2011,01,24,2011,07,  89, NaN,  16,  78, NaN, 138
2011,01,24,2011,08, 108, NaN, 183,  64, NaN,  97
2011,01,24,2011,09, 281, NaN,  54,  41, NaN, 116
2011,01,24,2011,10, 142, 118,  96, 105, 310, 115
2011,01,24,2011,11, 241,  87, 275, 280, 235, 231
2011,01,24,2011,12, 216, 175, 150, 122, 276, 154
2011,01,24,2011,13, 183, 162, 165, 126, 309, 190
2011,01,24,2011,14, 144, 289,  96,  64, 300, 119
2011,01,24,2011,15, 229, 206, 241, 209, 292, 214
2011,01,24,2011,16, 250, NaN, 174, 258, 102, 260
2011,01,24,2011,17, 249,  18, 174, 255,  68, 273
2011,01,24,2011,18, 231,  26,   6, 176, 126, 215
2011,01,24,2011,19, 134,  23,  48,  68, 123, 205
2011,01,24,2011,20, 193,  28,  98,  58, 130,  23
2011,01,24,2011,21, 144,  24,  99,  66, NaN, 155
2011,01,24,2011,22, 145,  29, 107,  65, NaN,  88
2011,01,24,2011,23, 178,  26, 111,  66, NaN, 120
2011,01,25,2011,00, 243,  27,  22, 231, NaN, 280
2011,01,25,2011,01, 261,  41,  40, 319, NaN, 321
2011,01,25,2011,02, 287, NaN, 128, 294, NaN, 296
2011,01,25,2011,03, 292,  32,  71, 157, NaN, 296
2011,01,25,2011,04, 315,  35,  76, 318, NaN, 314
2011,01,25,2011,05, 306,  32,  84, 249, NaN, 311
2011,01,25,2011,06, 259,  28,  70, 236, NaN, 229
2011,01,25,2011,07,  93,  29,  78, 334, NaN, 345
2011,01,25,2011,08, 179,  30,  53, 172, NaN, 202
2011,01,25,2011,09, 263,  27, 142, 223, NaN, 226
2011,01,25,2011,10, 220, 117, 184, 228, 173, 209
2011,01,25,2011,11, 270, 172, 222, 248, 250, 260
2011,01,25,2011,12, 248, 167, 273, 266, 239, 272
2011,01,25,2011,13, 258, 170, 257, 264, 226, 243
2011,01,25,2011,14, 274, 161, 286, 270, 294, 279
2011,01,25,2011,15, 311, 141, 274, 298, 325, 314
2011,01,25,2011,16, 315,  95, 312, 322, 332, 313
2011,01,25,2011,17, 329, 135, 318, 310, 240, 313
2011,01,25,2011,18, 286,  37, 138, 336, NaN, 339
2011,01,25,2011,19, 266,  34,  59, 265, NaN, 261
2011,01,25,2011,20,   8,  34, 100, 189, NaN, 352
2011,01,25,2011,21,  93,  30,  95,  98, NaN,  98
2011,01,25,2011,22, 112,  32,  76, 180, NaN, 347
2011,01,25,2011,23, 154,  35,  17,  61, NaN, 143
2011,01,26,2011,00,  98,  30,  20,  66, NaN,  98
2011,01,26,2011,01,  96,  30,  16,  65, NaN, 171
2011,01,26,2011,02, 136,  33,  91, 121, NaN, 127
2011,01,26,2011,03,  85,  33, 108,  62, NaN,  99
2011,01,26,2011,04,  91,  33, 105,  76, NaN, 102
2011,01,26,2011,05,  61,  34,  36,  53, NaN, 137
2011,01,26,2011,06,  86,  30,  30,  62, NaN, 195
2011,01,26,2011,07,  85,  33, 184,  68, NaN,  94
2011,01,26,2011,08,  79,  33,  49,  66, NaN,  84
2011,01,26,2011,09,  96,  33,  29,  67, NaN, 106
2011,01,26,2011,10, 282,  31, 187, 195, NaN, 309
2011,01,26,2011,11, 213, 169, 208, 195, 280, 208
2011,01,26,2011,12, 223, 188, 226, 201, 227, 223
2011,01,26,2011,13, 271, 186, 243, 235, 293, 258
2011,01,26,2011,14, 267, 177, 251, 267, 268, 270
2011,01,26,2011,15, 264, 188, 239, 243, 249, 247
2011,01,26,2011,16, 258, 196, 234, 240, 289, 256
2011,01,26,2011,17, 214,   8, 303, 231,  58, 229
2011,01,26,2011,18,  54,  27,   7,  61, 134,  35
2011,01,26,2011,19, 268, NaN,  19,  24, NaN, 263
2011,01,26,2011,20,  98,  29,   4,  54, NaN, 183
2011,01,26,2011,21, 240,  29, 182,  62, NaN, 105
2011,01,26,2011,22, 290,  29,  74, 110, NaN, 340
2011,01,26,2011,23, 109,  28, NaN,  64, NaN, 188
2011,01,27,2011,00, 118,  34, NaN,  62, NaN, 148
2011,01,27,2011,01, 103,  29, 122,  62, NaN, 153
2011,01,27,2011,02, 130,  31,   8,  64, NaN, 100
2011,01,27,2011,03, 118,  31, 360,  64, NaN, 117
2011,01,27,2011,04,  73,  31, 188,  61, NaN,  43
2011,01,27,2011,05,  72,  30, 351,  63, NaN,  45
2011,01,27,2011,06, 105,  27, 187,  63, NaN,  34
2011,01,27,2011,07,  82,  33,  54,  66, NaN,  91
2011,01,27,2011,08,  84,  39,  64,  66, NaN,  81
2011,01,27,2011,09,  99,  32,  76,  82, 152, 104
2011,01,27,2011,10,  97,  58,  66,  87, 137, 107
2011,01,27,2011,11, 149, 136, 153, 141, 171, 158
2011,01,27,2011,12, 245, 173, 194, 250, 233, 224
2011,01,27,2011,13, 271, 167, 272, 266, 293, 277
2011,01,27,2011,14, 272, 224, 195, 241, 271, 269
2011,01,27,2011,15, 260, 192, 221, 249, 264, 253
2011,01,27,2011,16, 250, 252, 250, 248, 267, 221
2011,01,27,2011,17, 229,  17, 314, 222, 170, 246
2011,01,27,2011,18, 248,  30,  18, 110, 136,  96
2011,01,27,2011,19, 155,  29,   3,  65, 137, 132
2011,01,27,2011,20, 101,  30,  51,  67, NaN,  97
2011,01,27,2011,21,  84,  34,  39,  73, NaN,  91
2011,01,27,2011,22,  94,  31, 185,  75, NaN, 100
2011,01,27,2011,23,  91,  30,   2,  66, NaN,  74
2011,01,28,2011,00, 107,  31,  19,  67, NaN,  80
2011,01,28,2011,01, 162,  33,  20,  65, NaN, 142
2011,01,28,2011,02, 252,  32,  34, 164, NaN, 309
2011,01,28,2011,03, 189,  31,  18,  64, NaN,  51
2011,01,28,2011,04, 138,  31, 101,  64, NaN, 190
2011,01,28,2011,05, 130,  31, 117,  65, NaN, 104
2011,01,28,2011,06, 219,  29, 104,  49, NaN, 145
2011,01,28,2011,07, 190,  31,  18,  64, NaN, 171
2011,01,28,2011,08, 122,  29,  11,  69, NaN, 104
2011,01,28,2011,09, 122,  31, 109,  69, NaN, 105
2011,01,28,2011,10, 247,  39, 121, 204, NaN, 243
2011,01,28,2011,11, 243, 153, 236, 228, 217, 235
2011,01,28,2011,12, 249, 164, 217, 232, 297, 243
2011,01,28,2011,13, 252, 198, 200, 235, 290, 252
2011,01,28,2011,14, 238, 190, 203, 239, 264, 249
2011,01,28,2011,15, 247, 176, 212, 222, 267, 243
2011,01,28,2011,16, 240, 169, 216, 242, 271, 254
2011,01,28,2011,17, 236,  27, 202, 241, 191, 255
2011,01,28,2011,18, 235,  30, 354, 218, 143, 274
2011,01,28,2011,19, 244,  32,  56, 178, 134, 293
2011,01,28,2011,20, 184,  29,  24,  63, 149, 165
2011,01,28,2011,21, 173,  27, 190,  67, NaN, 112
2011,01,28,2011,22, 123,  26, 181,  62, NaN, 109
2011,01,28,2011,23, 207,  28,   7,  64, NaN, 181
2011,01,29,2011,00, 118,  29,   4,  64, NaN,  97
2011,01,29,2011,01, 224,  27, NaN,  62, NaN, 177
2011,01,29,2011,02, 111,  28,  12,  61, NaN,  15
2011,01,29,2011,03, 332,  32,  25,  59, NaN, 264
2011,01,29,2011,04, 305,  32, NaN,  14, NaN, 338
2011,01,29,2011,05, 321,  34,  22, 115, NaN, 342
2011,01,29,2011,06,  97,  33, NaN,  49, NaN, 324
2011,01,29,2011,07, 137,  29, NaN,  65, NaN, 117
2011,01,29,2011,08,  90,  33,  54,  80, NaN, 100
2011,01,29,2011,09, 114,  31,  87, 106, 148, 117
2011,01,29,2011,10, 178,  87, 133, 161, 131, 162
2011,01,29,2011,11, 234, 182, 219, 226, 237, 213
2011,01,29,2011,12, 249, 173, 213, 228, 227, 229
2011,01,29,2011,13, 246, 194, 206, 219, 277, 247
2011,01,29,2011,14, 253, 185, 226, 236, 283, 252
2011,01,29,2011,15, 236, 201, 220, 215, 222, 234
2011,01,29,2011,16, 226, 139, 189, 192, 176, 203
2011,01,29,2011,17, 229,  32, 182, 216, 138, 198
2011,01,29,2011,18, 237,  33,  46, 261, 133, 272
2011,01,29,2011,19, 254, NaN, NaN,  57, 134, 100
2011,01,29,2011,20, 185,  32, NaN,  65, 128, 137
2011,01,29,2011,21, 148,  28, 346,  67, NaN,  85
2011,01,29,2011,22, 146,  30,  16,  68, 128, 203
2011,01,29,2011,23, 105,  33, 146,  62, 135,  61
2011,01,30,2011,00,  95,  29,  91,  67, NaN,  89
2011,01,30,2011,01,  56,  30, 239,  66, NaN,  65
2011,01,30,2011,02, 194,  30, 331,  68, NaN, 166
2011,01,30,2011,03,  67,  30,   0,  64, NaN,  26
2011,01,30,2011,04, 186,  33,  31, 132, NaN, 170
2011,01,30,2011,05, 259,  31, 355, 159, NaN, 310
2011,01,30,2011,06, 230,  32, 122, 183, NaN, 254
2011,01,30,2011,07, 313,  25,  42, 329, NaN, 315
2011,01,30,2011,08, 289, 117, 104, 268, 127, 274
2011,01,30,2011,09, 288, 147, 149, 205, 226, 267
2011,01,30,2011,10, 268, 177, 202, 257, 253, 271
2011,01,30,2011,11, 261, 177, 236, 255, 268, 262
2011,01,30,2011,12, 272, 156, 287, 280, 295, 284
2011,01,30,2011,13, 271, 176, 276, 270, 295, 279
2011,01,30,2011,14, 279, 172, 283, 274, 303, 289
2011,01,30,2011,15, 283, 162, 282, 282, 299, 295
2011,01,30,2011,16, 268,  99, 319, 335, 315, 246
2011,01,30,2011,17, 261, 124, 310, 310, 314, 315
2011,01,30,2011,18,   7,  68, 187, 236, 256, 328
2011,01,30,2011,19, 260, 126,  82, 344, 342, 331
2011,01,30,2011,20, 323, 114,  31, 332, NaN, 317
2011,01,30,2011,21, 310, NaN, 240, 309, NaN, 305
2011,01,30,2011,22, 306, 165, 180, 302, 289, 299
2011,01,30,2011,23, 304, 171, 275, 301, 294, 298
2011,01,31,2011,00, 331, 116, 336, 329, 337, 324
2011,01,31,2011,01, 345, 107, 334, 332, 340, 330
2011,01,31,2011,02, 354,  81, 262, 352, 342, 339
2011,01,31,2011,03, 353,  71, 180, 262, 342, 343
2011,01,31,2011,04,  84, 116, 161, 260, 225, 338
2011,01,31,2011,05, 266, 138,  91, 180, 265, 339
2011,01,31,2011,06,  89,  98, 186,  91, 229, 341
2011,01,31,2011,07,   4, 121, 308, 353, 172, 344
2011,01,31,2011,08, 315, 190, 275, 302, 275, 305
2011,01,31,2011,09, 222, 167, 252, 248, 222, 235
2011,01,31,2011,10, 171, 117, 328, 333, 238, 222
2011,01,31,2011,11, 325, 126, 289, 304, 311, 303
2011,01,31,2011,12, 308, 113, 327, 314, 309, 303
2011,01,31,2011,13, 302, 144, 278, 312, 320, 308
2011,01,31,2011,14, 312, 133, 291, 312, 342, 319
2011,01,31,2011,15, 311, 160, 309, 304, 324, 304
2011,01,31,2011,16, 308, 121, 282, 312, 335, 316
2011,01,31,2011,17, 324,  98, 305, 321, 326, 317
2011,01,31,2011,18, 335, 137, 326, 319, 311, 312
2011,01,31,2011,19,  95, 131, 293, 257, 178, 338
2011,01,31,2011,20,   7, 110,  18, 349, 237, 340
2011,01,31,2011,21, 180,  81,   8, 352, 257, 341
2011,01,31,2011,22,  92,  69,  14, 356, 191, 342
2011,01,31,2011,23,  93,  75,  16, 266, 190, 347
2011,02,01,2011,00,   7, 104,  13, 264, 330, 343
2011,02,01,2011,01, 183, 136, 177, 341, 327, 337
2011,02,01,2011,02,   5, 148, 327, 272, 259, 342
2011,02,01,2011,03,   7, 181, 160, 184, 259, 175
2011,02,01,2011,04,   3,  52, 233, 298, 289, 333
2011,02,01,2011,05,   8, 136, 303, 287, 243, 247
2011,02,01,2011,06, 101,  62, 233, 263, 153, 219
2011,02,01,2011,07,  99,  66, 183, 248, 137, 186
2011,02,01,2011,08, 214,  43,  64, 114, 126, 194
2011,02,01,2011,09, 213,  48, 133, 224, 171, 229
2011,02,01,2011,10, 218, 145, 211, 197, 236, 222
2011,02,01,2011,11, 269, 164, 268, 247, 257, 264
2011,02,01,2011,12, 247, 185, 189, 218, 234, 237
2011,02,01,2011,13, 340, 133, 264, 290, 331, 316
2011,02,01,2011,14, 346, 110, 334, 348, 322, 328
2011,02,01,2011,15, 168, 107, 334, 325, 322, 321
2011,02,01,2011,16, 336, 141, 324, 311, 316, 311
2011,02,01,2011,17, 335, 124, 336, 319, 315, 323
2011,02,01,2011,18, 110,  50, 233, 264, NaN, 260
2011,02,01,2011,19,  91,  28,  54,  76, NaN,  94
2011,02,01,2011,20, 120,  33,  54, 131, NaN, 125
2011,02,01,2011,21, 184,  32,  53, 135, NaN, 169
2011,02,01,2011,22, 194,  33,  44, 129, NaN, 282
2011,02,01,2011,23, 105,  32, 272,  68, NaN, 183
2011,02,02,2011,00, 102,  36, 118,  60, NaN, 145
2011,02,02,2011,01, 217,  32,  47,  67, NaN, 115
2011,02,02,2011,02,  85,  30,  60,  66, NaN, 114
2011,02,02,2011,03, 150,  33,  72,  73, NaN, 160
2011,02,02,2011,04, 128,  31,  55,  67, NaN, 214
2011,02,02,2011,05,  83,  31,  81,  65, NaN, 165
2011,02,02,2011,06, 170,  35,  92,  63, NaN, 200
2011,02,02,2011,07, 247,  29,  81,  50, NaN, 246
2011,02,02,2011,08, 256,  33,  88, 128, NaN, 291
2011,02,02,2011,09, 280,  32, 127, 184, NaN, 202
2011,02,02,2011,10, 237, 170, 174, 236, NaN, 218
2011,02,02,2011,11, 263, 172, 239, 242, 268, 211
2011,02,02,2011,12, 272, 166, 309, 257, 289, 273
2011,02,02,2011,13, 269, 173, 282, 268, 242, 271
2011,02,02,2011,14, 264, 170, 285, 266, 279, 269
2011,02,02,2011,15, 260, 173, 297, 250, 285, 271
2011,02,02,2011,16, 262, 178, 216, 255, 269, 272
2011,02,02,2011,17, 258, 184, 249, 256, 240, 269
2011,02,02,2011,18, 273,  59, 296, 294, NaN, 288
2011,02,02,2011,19, 300,  33, 235, 323, NaN, 314
2011,02,02,2011,20, 231,  35,  63, 266, NaN, 250
2011,02,02,2011,21, 199,  33,  80, 279, NaN, 265
2011,02,02,2011,22, 227,  33,  85, 171, NaN, 285
2011,02,02,2011,23, 204,  34,  60, 118, NaN, 233
2011,02,03,2011,00, 225,  34,  50,  50, NaN, 245
2011,02,03,2011,01, 249,  31,  56, 123, NaN, 282
2011,02,03,2011,02, 296,  35,  43, 254, NaN, 302
2011,02,03,2011,03, 321,  29,  81, 317, NaN, 321
2011,02,03,2011,04, 320,  32,  86, 212, NaN, 293
2011,02,03,2011,05,  58,  32,  83,  78, NaN, 126
2011,02,03,2011,06, 194,  31,  75,  52, NaN, 184
2011,02,03,2011,07, 152,  35,  74, 135, NaN, 181
2011,02,03,2011,08, 142,  31,  55,  54, NaN, 210
2011,02,03,2011,09, 236,  32, 198, 268, 269, 216
2011,02,03,2011,10, 224, 138, 205, 231, 284, 215
2011,02,03,2011,11, 257, 174, 265, 247, 267, 256
2011,02,03,2011,12, 247, 181, 257, 243, 159, 231
2011,02,03,2011,13, 235, 168, 249, 263, 194, 249
2011,02,03,2011,14, 274, 172, 291, 269, 280, 276
2011,02,03,2011,15, 300, 171, 243, 284, 305, 297
2011,02,03,2011,16, 298, 179, 259, 267, 287, 291
2011,02,03,2011,17, 274, 188, 262, 273, 216, 267
2011,02,03,2011,18, 278,  13, 187, 202, 159, 256
2011,02,03,2011,19, 317,  25,  61, 200, 160, 326
2011,02,03,2011,20, 314,  96,  62, 316, 136, 316
2011,02,03,2011,21, 321, 235, 259, 320,  96, 322
2011,02,03,2011,22, 315,  38, 316, 316, 132, 316
2011,02,03,2011,23, 316, 187, 258, 321, 136, 316
2011,02,04,2011,00, 308, 208, 170, 308, 156, 304
2011,02,04,2011,01, 316, 126, 105, 322, 142, 316
2011,02,04,2011,02, 316, 125, 246, 316, 149, 317
2011,02,04,2011,03, 314,  86, 250, 307, 144, 314
2011,02,04,2011,04, 309,  12, 276, 290, 117, 300
2011,02,04,2011,05, 317, 191, 153, 309, 337, 316
2011,02,04,2011,06, 323,  37, 167, 316, 191, 325
2011,02,04,2011,07, 322,  31,  28, 321, 135, 326
2011,02,04,2011,08, 317,  27, 158, 310, 131, 311
2011,02,04,2011,09, 276, 211, 103, 284, 241, 288
2011,02,04,2011,10, 271, 158, 263, 285, 291, 283
2011,02,04,2011,11, 272, 171, 288, 280, 290, 282
2011,02,04,2011,12, 279, 169, 282, 270, 291, 280
2011,02,04,2011,13, 280, 171, 287, 286, 297, 289
2011,02,04,2011,14, 277, 174, 278, 265, 292, 280
2011,02,04,2011,15, 272, 183, 254, 264, 272, 278
2011,02,04,2011,16, 257, 196, 231, 264, 249, 269
2011,02,04,2011,17, 239,  22, 227, 223, 172, 249
2011,02,04,2011,18, 302,  30,  38, 269, 136, 302
2011,02,04,2011,19, 295,  28,  75, 306, 135, 299
2011,02,04,2011,20, 297,  38, 106, 303, 120, 296
2011,02,04,2011,21, 305, 169, 307, 306, 335, 304
2011,02,04,2011,22, 306, 162, 331, 309, 337, 305
2011,02,04,2011,23, 308, 138, 331, 308, 328, 303
2011,02,05,2011,00, 308, 133, 331, 308, 333, 303
2011,02,05,2011,01, 316, 116, 338, 318, 335, 310
2011,02,05,2011,02, 308, 120, 337, 311, 333, 307
2011,02,05,2011,03, 308, 120, 338, 310, 328, 306
2011,02,05,2011,04, 304, 132, 336, 312, 331, 306
2011,02,05,2011,05, 301, 135, 329, 307, 330, 302
2011,02,05,2011,06, 313, 127, 332, 313, 332, 307
2011,02,05,2011,07, 308, 146, 331, 308, 329, 306
2011,02,05,2011,08, 314, 129, 337, 314, 335, 311
2011,02,05,2011,09, 317, 129, 338, 317, 334, 312
2011,02,05,2011,10, 310, 138, 321, 308, 329, 307
2011,02,05,2011,11, 311, 151, 322, 306, 325, 305
2011,02,05,2011,12, 312, 138, 331, 310, 325, 308
2011,02,05,2011,13, 318, 128, 329, 316, 334, 317
2011,02,05,2011,14, 313, 121, 323, 314, 329, 312
2011,02,05,2011,15, 316, 124, 328, 318, 339, 319
2011,02,05,2011,16, 318, 142, 325, 310, 332, 315
2011,02,05,2011,17, 322, 128, 327, 319, 335, 314
2011,02,05,2011,18, 319, 147, 306, 313, 331, 307
2011,02,05,2011,19, 310, 156, 313, 308, 324, 303
2011,02,05,2011,20, 317, 125, 334, 316, 330, 310
2011,02,05,2011,21, 317, 132, 319, 311, 324, 308
2011,02,05,2011,22, 317, 113, 330, 314, 329, 313
2011,02,05,2011,23, 316, 152, 301, 306, 319, 309
2011,02,06,2011,00, 324, 143, 314, 322, 325, 318
2011,02,06,2011,01, 291, 164, 295, 292, 298, 307
2011,02,06,2011,02, 297, 197, 206, 229, 147, 285
2011,02,06,2011,03, 309, 144, 198, 199, 233, 259
2011,02,06,2011,04, 305, 171, 183, 196, 313, 305
2011,02,06,2011,05, 316, 167, 151, 239, 319, 311
2011,02,06,2011,06, 312, 159, 249, 304, 328, 308
2011,02,06,2011,07, 312, 154, 255, 302, 321, 305
2011,02,06,2011,08, 311, 152, 289, 304, 324, 308
2011,02,06,2011,09, 299, 169, 209, 286, 307, 293
2011,02,06,2011,10, 288, 187, 255, 252, 266, 280
2011,02,06,2011,11, 292, 175, 236, 262, 301, 293
2011,02,06,2011,12, 298, 158, 273, 298, 311, 297
2011,02,06,2011,13, 294, 165, 272, 290, 305, 293
