water_year,month,day,calendar_year,hour,sme2_sin_w/m2,smf1_sin_w/m2,smg1_sin_w/m2,smg2_sin_w/m2,smm1_sin_w/m2,smm2_sin_w/m2
2010,03,12,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,12,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,12,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,12,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,12,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,12,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,12,2010,06, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0
2010,03,12,2010,07,12.0, 7.1,10.0,10.4,12.3,11.4
2010,03,12,2010,08,121.5,78.3,111.3,120.4,112.9,123.6
2010,03,12,2010,09,262.8,188.6,249.3,251.3,255.1,263.4
2010,03,12,2010,10,358.2,263.0,338.1,340.2,341.8,355.7
2010,03,12,2010,11,424.6,325.3,404.1,404.8,411.8,423.4
2010,03,12,2010,12,427.6,318.4,406.5,405.7,409.0,423.8
2010,03,12,2010,13,321.4,227.4,300.5,302.4,300.8,316.0
2010,03,12,2010,14,229.7,156.6,217.2,216.7,217.1,226.8
2010,03,12,2010,15,177.6,117.6,166.1,167.9,165.9,175.2
2010,03,12,2010,16,88.2,54.3,78.6,81.9,82.1,86.2
2010,03,12,2010,17,35.2,20.6,29.5,32.1,33.1,33.8
2010,03,12,2010,18,10.2, 5.7, 8.1, 6.3,11.4, 9.0
2010,03,12,2010,19, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0
2010,03,12,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,12,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,12,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,12,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,13,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,13,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,13,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,13,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,13,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,13,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,13,2010,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,13,2010,07, 8.6, 0.4, 4.4, 6.0, 6.9, 7.3
2010,03,13,2010,08,68.0, 9.8,41.0,58.8,45.5,63.7
2010,03,13,2010,09,279.1,33.6,176.9,244.5,131.1,221.2
2010,03,13,2010,10,336.5,49.9,249.4,328.6,185.1,299.8
2010,03,13,2010,11,465.2,79.0,419.6,499.5,275.2,430.1
2010,03,13,2010,12,368.5,56.3,308.3,352.6,282.3,367.6
2010,03,13,2010,13,350.7,54.2,304.2,335.9,287.1,347.7
2010,03,13,2010,14,299.9,44.3,265.8,271.9,251.6,284.6
2010,03,13,2010,15,264.6,40.9,248.7,251.5,236.8,258.1
2010,03,13,2010,16,305.2,65.3,310.0,346.4,332.4,342.3
2010,03,13,2010,17,158.2,11.0,96.7,118.7,115.8,132.6
2010,03,13,2010,18,95.5, 3.9,48.1,60.9,58.9,71.8
2010,03,13,2010,19, 0.3, 0.0, 0.2, 0.1, 0.4, 0.3
2010,03,13,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,13,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,13,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,13,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,14,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,14,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,14,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,14,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,14,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,14,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,14,2010,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,14,2010,07,10.1, 0.0,10.3,37.1,10.1,34.9
2010,03,14,2010,08,173.6,10.2,81.6,237.3,128.4,228.3
2010,03,14,2010,09,367.1,51.8,400.1,378.9,338.0,443.8
2010,03,14,2010,10,608.8,107.8,625.2,571.5,560.2,651.0
2010,03,14,2010,11,731.4,463.1,737.8,771.0,710.7,722.2
2010,03,14,2010,12,807.5,815.2,805.2,794.8,809.0,798.2
2010,03,14,2010,13,824.2,820.2,812.2,808.2,830.0,817.2
2010,03,14,2010,14,774.5,762.2,752.8,758.5,776.2,771.0
2010,03,14,2010,15,659.1,640.2,632.6,648.2,658.3,657.7
2010,03,14,2010,16,495.9,442.8,463.9,484.8,487.4,495.8
2010,03,14,2010,17,290.2,46.7,261.1,282.4,276.1,286.4
2010,03,14,2010,18,50.6, 4.4,37.5,51.6,38.5,47.8
2010,03,14,2010,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,14,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,14,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,14,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,14,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,15,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,15,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,15,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,15,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,15,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,15,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,15,2010,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,15,2010,07,10.6, 2.8, 6.8,25.6, 9.6,24.7
2010,03,15,2010,08,188.9,23.4,69.9,203.0,105.2,208.5
2010,03,15,2010,09,404.0,246.2,403.1,402.8,430.2,409.7
2010,03,15,2010,10,582.8,590.8,601.9,584.1,596.8,591.0
2010,03,15,2010,11,719.0,723.6,731.0,714.7,737.1,721.3
2010,03,15,2010,12,793.5,798.5,800.8,791.8,814.8,800.0
2010,03,15,2010,13,809.0,811.0,807.5,806.2,828.0,815.0
2010,03,15,2010,14,758.8,755.2,749.8,756.8,775.8,767.2
2010,03,15,2010,15,646.3,632.9,632.2,644.0,655.3,655.9
2010,03,15,2010,16,484.9,422.6,461.8,480.5,481.5,489.9
2010,03,15,2010,17,283.5,51.9,259.8,279.4,274.1,285.2
2010,03,15,2010,18,70.5,10.3,55.2,67.4,49.3,70.0
2010,03,15,2010,19, 0.7, 0.0, 0.1, 0.3, 0.1, 0.5
2010,03,15,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,15,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,15,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,15,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,16,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,16,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,16,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,16,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,16,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,16,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,16,2010,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,16,2010,07,18.7, 9.7,16.7,27.0,19.0,27.4
2010,03,16,2010,08,210.1,56.9,109.7,221.6,154.7,226.1
2010,03,16,2010,09,386.0,240.0,369.6,380.8,386.8,389.2
2010,03,16,2010,10,543.9,510.1,547.5,539.7,547.0,545.7
2010,03,16,2010,11,652.4,600.4,638.0,641.9,648.6,646.0
2010,03,16,2010,12,702.4,664.7,712.8,703.1,709.8,698.7
2010,03,16,2010,13,618.5,526.7,577.9,592.7,594.3,602.5
2010,03,16,2010,14,679.9,587.0,652.5,655.7,681.2,678.4
2010,03,16,2010,15,496.3,388.7,455.0,474.4,470.1,488.6
2010,03,16,2010,16,295.8,203.9,268.9,280.4,279.7,289.1
2010,03,16,2010,17,132.8,75.9,121.8,130.6,123.5,130.7
2010,03,16,2010,18,44.7,24.2,38.1,43.9,43.0,43.6
2010,03,16,2010,19, 0.2, 0.0, 0.0, 0.1, 0.4, 0.2
2010,03,16,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,16,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,16,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,16,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,17,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,17,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,17,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,17,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,17,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,17,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,17,2010,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,17,2010,07,19.9,12.7,18.9,18.9,21.5,18.9
2010,03,17,2010,08,141.4,87.7,127.8,137.5,137.3,141.5
2010,03,17,2010,09,336.5,245.7,344.5,343.0,332.0,337.0
2010,03,17,2010,10,509.3,470.4,522.1,510.9,505.9,505.0
2010,03,17,2010,11,626.2,601.5,662.0,641.6,622.4,626.5
2010,03,17,2010,12,796.2,758.8,774.5,770.5,805.8,790.0
2010,03,17,2010,13,730.5,729.7,755.8,746.6,742.5,734.2
2010,03,17,2010,14,737.8,725.4,723.5,735.0,747.2,740.0
2010,03,17,2010,15,625.4,603.7,609.9,622.9,632.4,625.2
2010,03,17,2010,16,475.1,413.6,447.2,465.4,471.2,476.8
2010,03,17,2010,17,268.1,50.0,244.4,262.7,258.2,269.4
2010,03,17,2010,18,71.5,10.7,58.1,71.5,53.5,69.6
2010,03,17,2010,19, 0.5, 0.0, 0.0, 0.4, 0.6, 0.2
2010,03,17,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,17,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,17,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,17,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,18,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,18,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,18,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,18,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,18,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,18,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,18,2010,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,18,2010,07,14.3, 6.4, 9.5,42.2,12.3,27.0
2010,03,18,2010,08,200.3,42.0,106.3,245.2,137.4,214.9
2010,03,18,2010,09,428.5,291.6,398.7,419.7,438.8,420.4
2010,03,18,2010,10,627.6,604.2,617.3,602.6,635.2,612.8
2010,03,18,2010,11,754.2,733.5,750.8,736.5,753.5,744.8
2010,03,18,2010,12,836.8,819.8,832.2,812.0,838.5,826.5
2010,03,18,2010,13,845.8,835.2,843.5,833.0,853.0,842.8
2010,03,18,2010,14,791.2,772.8,781.2,778.8,794.2,790.5
2010,03,18,2010,15,679.0,646.8,658.2,665.2,673.9,678.1
2010,03,18,2010,16,509.5,427.9,485.8,497.9,497.0,510.0
2010,03,18,2010,17,301.4,63.7,276.4,290.9,284.0,299.4
2010,03,18,2010,18,96.5,11.4,74.7,91.6,69.4,94.5
2010,03,18,2010,19, 1.1, 0.0, 0.3, 0.6, 0.9, 1.0
2010,03,18,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,18,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,18,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,18,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,19,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,19,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,19,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,19,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,19,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,19,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,19,2010,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,19,2010,07,13.6, 5.9,12.7,36.9,13.9,29.3
2010,03,19,2010,08,211.2,50.0,176.8,227.1,154.5,225.4
2010,03,19,2010,09,435.6,308.1,431.0,431.4,439.5,432.2
2010,03,19,2010,10,617.2,616.3,625.8,606.6,623.8,601.8
2010,03,19,2010,11,748.2,750.5,754.0,736.7,761.2,742.1
2010,03,19,2010,12,828.2,825.5,832.8,815.8,841.0,821.0
2010,03,19,2010,13,839.5,832.0,833.5,825.2,848.0,835.8
2010,03,19,2010,14,788.8,774.2,773.0,775.8,794.8,787.5
2010,03,19,2010,15,676.7,646.9,651.1,663.3,674.5,675.7
2010,03,19,2010,16,451.9,365.4,434.9,444.2,444.2,453.5
2010,03,19,2010,17,260.1,62.3,239.0,253.0,247.9,260.8
2010,03,19,2010,18,87.1, 8.4,63.0,83.4,60.7,86.1
2010,03,19,2010,19, 2.4, 0.0, 0.5, 1.8, 1.1, 1.9
2010,03,19,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,19,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,19,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,19,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,20,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,20,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,20,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,20,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,20,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,20,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,20,2010,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,20,2010,07,19.3, 9.4,17.1,41.4,19.2,32.6
2010,03,20,2010,08,207.0,56.1,177.4,219.2,159.2,223.9
2010,03,20,2010,09,423.8,310.1,421.2,419.9,430.2,427.4
2010,03,20,2010,10,591.3,576.5,600.0,585.5,595.0,590.7
2010,03,20,2010,11,712.4,694.4,721.3,711.2,719.5,714.5
2010,03,20,2010,12,734.8,690.6,732.2,723.3,732.4,729.6
2010,03,20,2010,13,749.5,697.7,730.3,731.5,745.5,743.8
2010,03,20,2010,14,569.2,497.9,586.7,576.2,574.5,586.8
2010,03,20,2010,15,553.5,513.5,591.5,589.7,567.4,582.6
2010,03,20,2010,16,516.4,402.2,480.9,497.3,496.3,511.0
2010,03,20,2010,17,303.3,79.0,276.9,296.4,285.4,301.8
2010,03,20,2010,18,102.5,18.4,80.6,96.5,84.0,99.1
2010,03,20,2010,19, 1.0, 0.0, 0.1, 0.7, 0.7, 0.8
2010,03,20,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,20,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,20,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,20,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,21,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,21,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,21,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,21,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,21,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,21,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,21,2010,06, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0
2010,03,21,2010,07,33.1,21.6,33.7,34.2,34.7,33.4
2010,03,21,2010,08,192.6,109.1,184.4,193.9,177.9,197.7
2010,03,21,2010,09,347.6,239.9,314.2,319.5,320.9,332.4
2010,03,21,2010,10,442.7,346.4,418.3,414.0,419.5,433.6
2010,03,21,2010,11,565.4,461.4,532.2,539.9,538.1,556.8
2010,03,21,2010,12,537.9,437.8,540.0,542.3,515.8,534.6
2010,03,21,2010,13,424.8,311.1,403.2,405.4,395.6,417.7
2010,03,21,2010,14,272.4,187.1,255.1,257.1,250.6,266.8
2010,03,21,2010,15,156.5,104.8,150.4,148.8,145.8,152.4
2010,03,21,2010,16,186.0,124.6,177.6,176.0,177.1,183.5
2010,03,21,2010,17,270.8,105.4,246.3,255.1,247.2,264.7
2010,03,21,2010,18,22.0,12.4,19.2,19.9,20.7,20.7
2010,03,21,2010,19, 0.0, 0.0, 0.0, 0.0, 1.0, 0.1
2010,03,21,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,21,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,21,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,21,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,22,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,22,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,22,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,22,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,22,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,22,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,22,2010,06, 0.0, 0.0, 0.0, 0.0, 0.2, 0.1
2010,03,22,2010,07,19.7, 4.1, 7.2,14.2,12.1,19.5
2010,03,22,2010,08,111.2,22.5,48.1,91.2,53.4,103.2
2010,03,22,2010,09,166.9,33.4,74.7,118.3,83.9,149.4
2010,03,22,2010,10,511.5,97.5,302.9,354.8,353.1,406.0
2010,03,22,2010,11,529.1,344.1,484.2,506.2,483.2,511.5
2010,03,22,2010,12,582.3,459.8,515.6,500.1,549.5,537.6
2010,03,22,2010,13,654.3,643.4,676.7,693.7,712.9,699.9
2010,03,22,2010,14,608.2,433.2,505.4,523.6,585.8,597.2
2010,03,22,2010,15,519.6,607.8,542.4,706.0,670.9,641.7
2010,03,22,2010,16,375.4,390.8,457.6,453.8,391.3,396.8
2010,03,22,2010,17,241.3,63.2,158.7,191.9,186.3,214.2
2010,03,22,2010,18,97.4,43.5,118.0,109.5,92.3,106.2
2010,03,22,2010,19, 2.5, 1.7, 4.7, 3.7, 2.9, 3.1
2010,03,22,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,22,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,22,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,22,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,23,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,23,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,23,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,23,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,23,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,23,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,23,2010,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,23,2010,07,23.4, 8.2,20.1,79.1,16.5,44.2
2010,03,23,2010,08,234.2,88.0,200.2,256.0,134.1,282.3
2010,03,23,2010,09,441.3,284.7,349.6,460.2,378.8,448.7
2010,03,23,2010,10,646.7,628.4,689.7,653.6,624.2,624.8
2010,03,23,2010,11,778.8,758.1,756.0,760.0,729.1,732.8
2010,03,23,2010,12,836.8,822.0,836.8,833.8,821.8,774.3
2010,03,23,2010,13,838.2,823.2,824.0,827.8,815.0,825.8
2010,03,23,2010,14,775.8,746.8,759.0,764.5,768.8,767.2
2010,03,23,2010,15,676.4,644.7,655.6,671.0,675.7,678.5
2010,03,23,2010,16,497.2,389.7,465.5,485.4,482.3,492.2
2010,03,23,2010,17,308.8,104.5,280.6,302.4,290.6,307.0
2010,03,23,2010,18,90.4,12.7,69.4,91.2,77.9,91.3
2010,03,23,2010,19, 1.2, 0.0, 0.0, 1.3, 0.7, 1.1
2010,03,23,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,23,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,23,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,23,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,24,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,24,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,24,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,24,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,24,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,24,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,24,2010,06, 0.2, 0.0, 0.0, 0.1, 0.1, 0.2
2010,03,24,2010,07,35.1,17.0,39.5,58.4,31.7,45.2
2010,03,24,2010,08,247.9,115.0,245.4,249.2,198.2,252.2
2010,03,24,2010,09,384.8,260.9,387.9,384.9,377.7,389.7
2010,03,24,2010,10,559.5,513.8,553.7,551.1,556.4,563.5
2010,03,24,2010,11,628.2,553.9,631.6,617.3,616.1,624.4
2010,03,24,2010,12,630.5,523.0,626.4,614.6,616.0,627.2
2010,03,24,2010,13,680.1,586.8,665.8,670.2,680.2,688.0
2010,03,24,2010,14,567.3,480.5,561.0,564.9,558.4,573.7
2010,03,24,2010,15,578.4,514.3,566.6,579.5,564.2,581.0
2010,03,24,2010,16,344.3,224.1,373.6,363.2,353.8,360.4
2010,03,24,2010,17,339.6,129.6,305.3,329.5,323.7,340.3
2010,03,24,2010,18,99.9,13.2,80.8,100.6,89.6,102.0
2010,03,24,2010,19, 1.7, 0.0, 0.9, 1.3, 1.7, 1.6
2010,03,24,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,24,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,24,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,24,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,25,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,25,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,25,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,25,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,25,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,25,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,25,2010,06, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
2010,03,25,2010,07, 9.1, 2.8, 4.6, 5.1, 8.4, 6.9
2010,03,25,2010,08,62.6,15.3,36.8,56.6,32.8,62.0
2010,03,25,2010,09,136.1,37.4,99.8,133.4,74.1,137.5
2010,03,25,2010,10,116.5,29.7,97.4,116.5,63.7,118.3
2010,03,25,2010,11,170.2,40.3,153.9,164.2,88.6,175.3
2010,03,25,2010,12,488.6,119.5,424.8,424.7,409.0,462.7
2010,03,25,2010,13,490.7,281.6,348.9,356.2,448.7,439.5
2010,03,25,2010,14,569.4,435.4,524.2,531.9,544.2,528.6
2010,03,25,2010,15,355.8,244.9,302.4,312.9,338.4,340.2
2010,03,25,2010,16,212.5,158.3,231.9,204.0,213.6,217.2
2010,03,25,2010,17,125.6,79.8,117.6,116.7,116.3,122.3
2010,03,25,2010,18,29.7,18.0,23.1,25.4,29.1,28.4
2010,03,25,2010,19, 2.1, 0.8, 1.3, 0.9, 2.7, 1.9
2010,03,25,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,25,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,25,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,25,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,26,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,26,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,26,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,26,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,26,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,26,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,26,2010,06, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0
2010,03,26,2010,07,23.2, 9.4,24.0,29.9,21.7,29.2
2010,03,26,2010,08,295.8,132.6,306.4,294.4,242.8,298.0
2010,03,26,2010,09,363.7,238.9,342.9,348.4,346.0,361.9
2010,03,26,2010,10,389.1,294.8,393.0,375.1,381.0,395.4
2010,03,26,2010,11,547.6,467.4,523.4,549.3,571.3,588.5
2010,03,26,2010,12,675.4,531.8,664.7,641.5,632.7,636.1
2010,03,26,2010,13,314.9,204.0,276.6,284.6,274.2,298.4
2010,03,26,2010,14,301.4,233.9,300.0,301.2,286.3,301.0
2010,03,26,2010,15,184.6,35.8,79.2,138.9,135.7,162.4
2010,03,26,2010,16,113.3,23.4,44.8,107.2,99.2,118.0
2010,03,26,2010,17,311.4,50.1,120.7,271.8,163.1,291.8
2010,03,26,2010,18,119.6,17.2,113.4,110.3,102.4,130.2
2010,03,26,2010,19, 2.3, 0.0, 1.1, 2.3, 3.9, 3.3
