water_year,month,day,calendar_year,hour,sme2_sd_mm,smf1_sd_mm,smg1_sd_mm,smg2_sd_mm,smm1_sd_mm,smm2_sd_mm
2011,06,17,2011,20,   0,   0,   0,   0,   0,   0
2011,06,17,2011,21,   0,   0,   0,   0,   0,   0
2011,06,17,2011,22,   0,   0,   0,   0,   0,   0
2011,06,17,2011,23,   0,   0,   0,   0,   0,   0
2011,06,18,2011,00,   0,   0,   0,   0,   0,   0
2011,06,18,2011,01,   0,   0,   0,   0,   0,   0
2011,06,18,2011,02,   0,   0,   0,   0,   0,   0
2011,06,18,2011,03,   0,   0,   0,   0,   0,   0
2011,06,18,2011,04,   0,   0,   0,   0,   0,   0
2011,06,18,2011,05,   0,   0,   0,   0,   0,   0
2011,06,18,2011,06,   0,   0,   0,   0,   0,   0
2011,06,18,2011,07,   0,   0,   0,   0,   0,   0
2011,06,18,2011,08,   0,   0,   0,   0,   0,   0
2011,06,18,2011,09,   0,   0,   0,   0,   0,   0
2011,06,18,2011,10,   0,   0,   0,   0,   0,   0
2011,06,18,2011,11,   0,   0,   0,   0,   0,   0
2011,06,18,2011,12,   0,   0,   0,   0,   0,   0
2011,06,18,2011,13,   0,   0,   0,   0,   0,   0
2011,06,18,2011,14,   0,   0,   0,   0,   0,   0
2011,06,18,2011,15,   0,   0,   0,   0,   0,   0
2011,06,18,2011,16,   0,   0,   0,   0,   0,   0
2011,06,18,2011,17,   0,   0,   0,   0,   0,   0
2011,06,18,2011,18,   0,   0,   0,   0,   0,   0
2011,06,18,2011,19,   0,   0,   0,   0,   0,   0
2011,06,18,2011,20,   0,   0,   0,   0,   0,   0
2011,06,18,2011,21,   0,   0,   0,   0,   0,   0
2011,06,18,2011,22,   0,   0,   0,   0,   0,   0
2011,06,18,2011,23,   0,   0,   0,   0,   0,   0
2011,06,19,2011,00,   0,   0,   0,   0,   0,   0
2011,06,19,2011,01,   0,   0,   0,   0,   0,   0
2011,06,19,2011,02,   0,   0,   0,   0,   0,   0
2011,06,19,2011,03,   0,   0,   0,   0,   0,   0
2011,06,19,2011,04,   0,   0,   0,   0,   0,   0
2011,06,19,2011,05,   0,   0,   0,   0,   0,   0
2011,06,19,2011,06,   0,   0,   0,   0,   0,   0
2011,06,19,2011,07,   0,   0,   0,   0,   0,   0
2011,06,19,2011,08,   0,   0,   0,   0,   0,   0
2011,06,19,2011,09,   0,   0,   0,   0,   0,   0
2011,06,19,2011,10,   0,   0,   0,   0,   0,   0
2011,06,19,2011,11,   0,   0,   0,   0,   0,   0
2011,06,19,2011,12,   0,   0,   0,   0,   0,   0
2011,06,19,2011,13,   0,   0,   0,   0,   0,   0
2011,06,19,2011,14,   0,   0,   0,   0,   0,   0
2011,06,19,2011,15,   0,   0,   0,   0,   0,   0
2011,06,19,2011,16,   0,   0,   0,   0,   0,   0
2011,06,19,2011,17,   0,   0,   0,   0,   0,   0
2011,06,19,2011,18,   0,   0,   0,   0,   0,   0
2011,06,19,2011,19,   0,   0,   0,   0,   0,   0
2011,06,19,2011,20,   0,   0,   0,   0,   0,   0
2011,06,19,2011,21,   0,   0,   0,   0,   0,   0
2011,06,19,2011,22,   0,   0,   0,   0,   0,   0
2011,06,19,2011,23,   0,   0,   0,   0,   0,   0
2011,06,20,2011,00,   0,   0,   0,   0,   0,   0
2011,06,20,2011,01,   0,   0,   0,   0,   0,   0
2011,06,20,2011,02,   0,   0,   0,   0,   0,   0
2011,06,20,2011,03,   0,   0,   0,   0,   0,   0
2011,06,20,2011,04,   0,   0,   0,   0,   0,   0
2011,06,20,2011,05,   0,   0,   0,   0,   0,   0
2011,06,20,2011,06,   0,   0,   0,   0,   0,   0
2011,06,20,2011,07,   0,   0,   0,   0,   0,   0
2011,06,20,2011,08,   0,   0,   0,   0,   0,   0
2011,06,20,2011,09,   0,   0,   0,   0,   0,   0
2011,06,20,2011,10,   0,   0,   0,   0,   0,   0
2011,06,20,2011,11,   0,   0,   0,   0,   0,   0
2011,06,20,2011,12,   0,   0,   0,   0,   0,   0
2011,06,20,2011,13,   0,   0,   0,   0,   0,   0
2011,06,20,2011,14,   0,   0,   0,   0,   0,   0
2011,06,20,2011,15,   0,   0,   0,   0,   0,   0
2011,06,20,2011,16,   0,   0,   0,   0,   0,   0
2011,06,20,2011,17,   0,   0,   0,   0,   0,   0
2011,06,20,2011,18,   0,   0,   0,   0,   0,   0
2011,06,20,2011,19,   0,   0,   0,   0,   0,   0
2011,06,20,2011,20,   0,   0,   0,   0,   0,   0
2011,06,20,2011,21,   0,   0,   0,   0,   0,   0
2011,06,20,2011,22,   0,   0,   0,   0,   0,   0
2011,06,20,2011,23,   0,   0,   0,   0,   0,   0
2011,06,21,2011,00,   0,   0,   0,   0,   0,   0
2011,06,21,2011,01,   0,   0,   0,   0,   0,   0
2011,06,21,2011,02,   0,   0,   0,   0,   0,   0
2011,06,21,2011,03,   0,   0,   0,   0,   0,   0
2011,06,21,2011,04,   0,   0,   0,   0,   0,   0
2011,06,21,2011,05,   0,   0,   0,   0,   0,   0
2011,06,21,2011,06,   0,   0,   0,   0,   0,   0
2011,06,21,2011,07,   0,   0,   0,   0,   0,   0
2011,06,21,2011,08,   0,   0,   0,   0,   0,   0
2011,06,21,2011,09,   0,   0,   0,   0,   0,   0
2011,06,21,2011,10,   0,   0,   0,   0,   0,   0
2011,06,21,2011,11,   0,   0,   0,   0,   0,   0
2011,06,21,2011,12,   0,   0,   0,   0,   0,   0
2011,06,21,2011,13,   0,   0,   0,   0,   0,   0
2011,06,21,2011,14,   0,   0,   0,   0,   0,   0
2011,06,21,2011,15,   0,   0,   0,   0,   0,   0
2011,06,21,2011,16,   0,   0,   0,   0,   0,   0
2011,06,21,2011,17,   0,   0,   0,   0,   0,   0
2011,06,21,2011,18,   0,   0,   0,   0,   0,   0
2011,06,21,2011,19,   0,   0,   0,   0,   0,   0
2011,06,21,2011,20,   0,   0,   0,   0,   0,   0
2011,06,21,2011,21,   0,   0,   0,   0,   0,   0
2011,06,21,2011,22,   0,   0,   0,   0,   0,   0
2011,06,21,2011,23,   0,   0,   0,   0,   0,   0
2011,06,22,2011,00,   0,   0,   0,   0,   0,   0
2011,06,22,2011,01,   0,   0,   0,   0,   0,   0
2011,06,22,2011,02,   0,   0,   0,   0,   0,   0
2011,06,22,2011,03,   0,   0,   0,   0,   0,   0
2011,06,22,2011,04,   0,   0,   0,   0,   0,   0
2011,06,22,2011,05,   0,   0,   0,   0,   0,   0
2011,06,22,2011,06,   0,   0,   0,   0,   0,   0
2011,06,22,2011,07,   0,   0,   0,   0,   0,   0
2011,06,22,2011,08,   0,   0,   0,   0,   0,   0
2011,06,22,2011,09,   0,   0,   0,   0,   0,   0
2011,06,22,2011,10,   0,   0,   0,   0,   0,   0
2011,06,22,2011,11,   0,   0,   0,   0,   0,   0
2011,06,22,2011,12,   0,   0,   0,   0,   0,   0
2011,06,22,2011,13,   0,   0,   0,   0,   0,   0
2011,06,22,2011,14,   0,   0,   0,   0,   0,   0
2011,06,22,2011,15,   0,   0,   0,   0,   0,   0
2011,06,22,2011,16,   0,   0,   0,   0,   0,   0
2011,06,22,2011,17,   0,   0,   0,   0,   0,   0
2011,06,22,2011,18,   0,   0,   0,   0,   0,   0
2011,06,22,2011,19,   0,   0,   0,   0,   0,   0
2011,06,22,2011,20,   0,   0,   0,   0,   0,   0
2011,06,22,2011,21,   0,   0,   0,   0,   0,   0
2011,06,22,2011,22,   0,   0,   0,   0,   0,   0
2011,06,22,2011,23,   0,   0,   0,   0,   0,   0
2011,06,23,2011,00,   0,   0,   0,   0,   0,   0
2011,06,23,2011,01,   0,   0,   0,   0,   0,   0
2011,06,23,2011,02,   0,   0,   0,   0,   0,   0
2011,06,23,2011,03,   0,   0,   0,   0,   0,   0
2011,06,23,2011,04,   0,   0,   0,   0,   0,   0
2011,06,23,2011,05,   0,   0,   0,   0,   0,   0
2011,06,23,2011,06,   0,   0,   0,   0,   0,   0
2011,06,23,2011,07,   0,   0,   0,   0,   0,   0
2011,06,23,2011,08,   0,   0,   0,   0,   0,   0
2011,06,23,2011,09,   0,   0,   0,   0,   0,   0
2011,06,23,2011,10,   0,   0,   0,   0,   0,   0
2011,06,23,2011,11,   0,   0,   0,   0,   0,   0
2011,06,23,2011,12,   0,   0,   0,   0,   0,   0
2011,06,23,2011,13,   0,   0,   0,   0,   0,   0
2011,06,23,2011,14,   0,   0,   0,   0,   0,   0
2011,06,23,2011,15,   0,   0,   0,   0,   0,   0
2011,06,23,2011,16,   0,   0,   0,   0,   0,   0
2011,06,23,2011,17,   0,   0,   0,   0,   0,   0
2011,06,23,2011,18,   0,   0,   0,   0,   0,   0
2011,06,23,2011,19,   0,   0,   0,   0,   0,   0
2011,06,23,2011,20,   0,   0,   0,   0,   0,   0
2011,06,23,2011,21,   0,   0,   0,   0,   0,   0
2011,06,23,2011,22,   0,   0,   0,   0,   0,   0
2011,06,23,2011,23,   0,   0,   0,   0,   0,   0
2011,06,24,2011,00,   0,   0,   0,   0,   0,   0
2011,06,24,2011,01,   0,   0,   0,   0,   0,   0
2011,06,24,2011,02,   0,   0,   0,   0,   0,   0
2011,06,24,2011,03,   0,   0,   0,   0,   0,   0
2011,06,24,2011,04,   0,   0,   0,   0,   0,   0
2011,06,24,2011,05,   0,   0,   0,   0,   0,   0
2011,06,24,2011,06,   0,   0,   0,   0,   0,   0
2011,06,24,2011,07,   0,   0,   0,   0,   0,   0
2011,06,24,2011,08,   0,   0,   0,   0,   0,   0
2011,06,24,2011,09,   0,   0,   0,   0,   0,   0
2011,06,24,2011,10,   0,   0,   0,   0,   0,   0
2011,06,24,2011,11,   0,   0,   0,   0,   0,   0
2011,06,24,2011,12,   0,   0,   0,   0,   0,   0
2011,06,24,2011,13,   0,   0,   0,   0,   0,   0
2011,06,24,2011,14,   0,   0,   0,   0,   0,   0
2011,06,24,2011,15,   0,   0,   0,   0,   0,   0
2011,06,24,2011,16,   0,   0,   0,   0,   0,   0
2011,06,24,2011,17,   0,   0,   0,   0,   0,   0
2011,06,24,2011,18,   0,   0,   0,   0,   0,   0
2011,06,24,2011,19,   0,   0,   0,   0,   0,   0
2011,06,24,2011,20,   0,   0,   0,   0,   0,   0
2011,06,24,2011,21,   0,   0,   0,   0,   0,   0
2011,06,24,2011,22,   0,   0,   0,   0,   0,   0
2011,06,24,2011,23,   0,   0,   0,   0,   0,   0
2011,06,25,2011,00,   0,   0,   0,   0,   0,   0
2011,06,25,2011,01,   0,   0,   0,   0,   0,   0
2011,06,25,2011,02,   0,   0,   0,   0,   0,   0
2011,06,25,2011,03,   0,   0,   0,   0,   0,   0
2011,06,25,2011,04,   0,   0,   0,   0,   0,   0
2011,06,25,2011,05,   0,   0,   0,   0,   0,   0
2011,06,25,2011,06,   0,   0,   0,   0,   0,   0
2011,06,25,2011,07,   0,   0,   0,   0,   0,   0
2011,06,25,2011,08,   0,   0,   0,   0,   0,   0
2011,06,25,2011,09,   0,   0,   0,   0,   0,   0
2011,06,25,2011,10,   0,   0,   0,   0,   0,   0
2011,06,25,2011,11,   0,   0,   0,   0,   0,   0
2011,06,25,2011,12,   0,   0,   0,   0,   0,   0
2011,06,25,2011,13,   0,   0,   0,   0,   0,   0
2011,06,25,2011,14,   0,   0,   0,   0,   0,   0
2011,06,25,2011,15,   0,   0,   0,   0,   0,   0
2011,06,25,2011,16,   0,   0,   0,   0,   0,   0
2011,06,25,2011,17,   0,   0,   0,   0,   0,   0
2011,06,25,2011,18,   0,   0,   0,   0,   0,   0
2011,06,25,2011,19,   0,   0,   0,   0,   0,   0
2011,06,25,2011,20,   0,   0,   0,   0,   0,   0
2011,06,25,2011,21,   0,   0,   0,   0,   0,   0
2011,06,25,2011,22,   0,   0,   0,   0,   0,   0
2011,06,25,2011,23,   0,   0,   0,   0,   0,   0
2011,06,26,2011,00,   0,   0,   0,   0,   0,   0
2011,06,26,2011,01,   0,   0,   0,   0,   0,   0
2011,06,26,2011,02,   0,   0,   0,   0,   0,   0
2011,06,26,2011,03,   0,   0,   0,   0,   0,   0
2011,06,26,2011,04,   0,   0,   0,   0,   0,   0
2011,06,26,2011,05,   0,   0,   0,   0,   0,   0
2011,06,26,2011,06,   0,   0,   0,   0,   0,   0
2011,06,26,2011,07,   0,   0,   0,   0,   0,   0
2011,06,26,2011,08,   0,   0,   0,   0,   0,   0
2011,06,26,2011,09,   0,   0,   0,   0,   0,   0
2011,06,26,2011,10,   0,   0,   0,   0,   0,   0
2011,06,26,2011,11,   0,   0,   0,   0,   0,   0
2011,06,26,2011,12,   0,   0,   0,   0,   0,   0
2011,06,26,2011,13,   0,   0,   0,   0,   0,   0
2011,06,26,2011,14,   0,   0,   0,   0,   0,   0
2011,06,26,2011,15,   0,   0,   0,   0,   0,   0
2011,06,26,2011,16,   0,   0,   0,   0,   0,   0
2011,06,26,2011,17,   0,   0,   0,   0,   0,   0
2011,06,26,2011,18,   0,   0,   0,   0,   0,   0
2011,06,26,2011,19,   0,   0,   0,   0,   0,   0
2011,06,26,2011,20,   0,   0,   0,   0,   0,   0
2011,06,26,2011,21,   0,   0,   0,   0,   0,   0
2011,06,26,2011,22,   0,   0,   0,   0,   0,   0
2011,06,26,2011,23,   0,   0,   0,   0,   0,   0
2011,06,27,2011,00,   0,   0,   0,   0,   0,   0
2011,06,27,2011,01,   0,   0,   0,   0,   0,   0
2011,06,27,2011,02,   0,   0,   0,   0,   0,   0
2011,06,27,2011,03,   0,   0,   0,   0,   0,   0
2011,06,27,2011,04,   0,   0,   0,   0,   0,   0
2011,06,27,2011,05,   0,   0,   0,   0,   0,   0
2011,06,27,2011,06,   0,   0,   0,   0,   0,   0
2011,06,27,2011,07,   0,   0,   0,   0,   0,   0
2011,06,27,2011,08,   0,   0,   0,   0,   0,   0
2011,06,27,2011,09,   0,   0,   0,   0,   0,   0
2011,06,27,2011,10,   0,   0,   0,   0,   0,   0
2011,06,27,2011,11,   0,   0,   0,   0,   0,   0
2011,06,27,2011,12,   0,   0,   0,   0,   0,   0
2011,06,27,2011,13,   0,   0,   0,   0,   0,   0
2011,06,27,2011,14,   0,   0,   0,   0,   0,   0
2011,06,27,2011,15,   0,   0,   0,   0,   0,   0
2011,06,27,2011,16,   0,   0,   0,   0,   0,   0
2011,06,27,2011,17,   0,   0,   0,   0,   0,   0
2011,06,27,2011,18,   0,   0,   0,   0,   0,   0
2011,06,27,2011,19,   0,   0,   0,   0,   0,   0
2011,06,27,2011,20,   0,   0,   0,   0,   0,   0
2011,06,27,2011,21,   0,   0,   0,   0,   0,   0
2011,06,27,2011,22,   0,   0,   0,   0,   0,   0
2011,06,27,2011,23,   0,   0,   0,   0,   0,   0
2011,06,28,2011,00,   0,   0,   0,   0,   0,   0
2011,06,28,2011,01,   0,   0,   0,   0,   0,   0
2011,06,28,2011,02,   0,   0,   0,   0,   0,   0
2011,06,28,2011,03,   0,   0,   0,   0,   0,   0
2011,06,28,2011,04,   0,   0,   0,   0,   0,   0
2011,06,28,2011,05,   0,   0,   0,   0,   0,   0
2011,06,28,2011,06,   0,   0,   0,   0,   0,   0
2011,06,28,2011,07,   0,   0,   0,   0,   0,   0
2011,06,28,2011,08,   0,   0,   0,   0,   0,   0
2011,06,28,2011,09,   0,   0,   0,   0,   0,   0
2011,06,28,2011,10,   0,   0,   0,   0,   0,   0
2011,06,28,2011,11,   0,   0,   0,   0,   0,   0
2011,06,28,2011,12,   0,   0,   0,   0,   0,   0
2011,06,28,2011,13,   0,   0,   0,   0,   0,   0
2011,06,28,2011,14,   0,   0,   0,   0,   0,   0
2011,06,28,2011,15,   0,   0,   0,   0,   0,   0
2011,06,28,2011,16,   0,   0,   0,   0,   0,   0
2011,06,28,2011,17,   0,   0,   0,   0,   0,   0
2011,06,28,2011,18,   0,   0,   0,   0,   0,   0
2011,06,28,2011,19,   0,   0,   0,   0,   0,   0
2011,06,28,2011,20,   0,   0,   0,   0,   0,   0
2011,06,28,2011,21,   0,   0,   0,   0,   0,   0
2011,06,28,2011,22,   0,   0,   0,   0,   0,   0
2011,06,28,2011,23,   0,   0,   0,   0,   0,   0
2011,06,29,2011,00,   0,   0,   0,   0,   0,   0
2011,06,29,2011,01,   0,   0,   0,   0,   0,   0
2011,06,29,2011,02,   0,   0,   0,   0,   0,   0
2011,06,29,2011,03,   0,   0,   0,   0,   0,   0
2011,06,29,2011,04,   0,   0,   0,   0,   0,   0
2011,06,29,2011,05,   0,   0,   0,   0,   0,   0
2011,06,29,2011,06,   0,   0,   0,   0,   0,   0
2011,06,29,2011,07,   0,   0,   0,   0,   0,   0
2011,06,29,2011,08,   0,   0,   0,   0,   0,   0
2011,06,29,2011,09,   0,   0,   0,   0,   0,   0
2011,06,29,2011,10,   0,   0,   0,   0,   0,   0
2011,06,29,2011,11,   0,   0,   0,   0,   0,   0
2011,06,29,2011,12,   0,   0,   0,   0,   0,   0
2011,06,29,2011,13,   0,   0,   0,   0,   0,   0
2011,06,29,2011,14,   0,   0,   0,   0,   0,   0
2011,06,29,2011,15,   0,   0,   0,   0,   0,   0
2011,06,29,2011,16,   0,   0,   0,   0,   0,   0
2011,06,29,2011,17,   0,   0,   0,   0,   0,   0
2011,06,29,2011,18,   0,   0,   0,   0,   0,   0
2011,06,29,2011,19,   0,   0,   0,   0,   0,   0
2011,06,29,2011,20,   0,   0,   0,   0,   0,   0
2011,06,29,2011,21,   0,   0,   0,   0,   0,   0
2011,06,29,2011,22,   0,   0,   0,   0,   0,   0
2011,06,29,2011,23,   0,   0,   0,   0,   0,   0
2011,06,30,2011,00,   0,   0,   0,   0,   0,   0
2011,06,30,2011,01,   0,   0,   0,   0,   0,   0
2011,06,30,2011,02,   0,   0,   0,   0,   0,   0
2011,06,30,2011,03,   0,   0,   0,   0,   0,   0
2011,06,30,2011,04,   0,   0,   0,   0,   0,   0
2011,06,30,2011,05,   0,   0,   0,   0,   0,   0
2011,06,30,2011,06,   0,   0,   0,   0,   0,   0
2011,06,30,2011,07,   0,   0,   0,   0,   0,   0
2011,06,30,2011,08,   0,   0,   0,   0,   0,   0
2011,06,30,2011,09,   0,   0,   0,   0,   0,   0
2011,06,30,2011,10,   0,   0,   0,   0,   0,   0
2011,06,30,2011,11,   0,   0,   0,   0,   0,   0
2011,06,30,2011,12,   0,   0,   0,   0,   0,   0
2011,06,30,2011,13,   0,   0,   0,   0,   0,   0
2011,06,30,2011,14,   0,   0,   0,   0,   0,   0
2011,06,30,2011,15,   0,   0,   0,   0,   0,   0
2011,06,30,2011,16,   0,   0,   0,   0,   0,   0
2011,06,30,2011,17,   0,   0,   0,   0,   0,   0
2011,06,30,2011,18,   0,   0,   0,   0,   0,   0
2011,06,30,2011,19,   0,   0,   0,   0,   0,   0
2011,06,30,2011,20,   0,   0,   0,   0,   0,   0
2011,06,30,2011,21,   0,   0,   0,   0,   0,   0
2011,06,30,2011,22,   0,   0,   0,   0,   0,   0
2011,06,30,2011,23,   0,   0,   0,   0,   0,   0
2011,07,01,2011,00,   0,   0,   0,   0,   0,   0
2011,07,01,2011,01,   0,   0,   0,   0,   0,   0
2011,07,01,2011,02,   0,   0,   0,   0,   0,   0
2011,07,01,2011,03,   0,   0,   0,   0,   0,   0
2011,07,01,2011,04,   0,   0,   0,   0,   0,   0
2011,07,01,2011,05,   0,   0,   0,   0,   0,   0
2011,07,01,2011,06,   0,   0,   0,   0,   0,   0
2011,07,01,2011,07,   0,   0,   0,   0,   0,   0
2011,07,01,2011,08,   0,   0,   0,   0,   0,   0
2011,07,01,2011,09,   0,   0,   0,   0,   0,   0
2011,07,01,2011,10,   0,   0,   0,   0,   0,   0
2011,07,01,2011,11,   0,   0,   0,   0,   0,   0
2011,07,01,2011,12,   0,   0,   0,   0,   0,   0
2011,07,01,2011,13,   0,   0,   0,   0,   0,   0
2011,07,01,2011,14,   0,   0,   0,   0,   0,   0
2011,07,01,2011,15,   0,   0,   0,   0,   0,   0
2011,07,01,2011,16,   0,   0,   0,   0,   0,   0
2011,07,01,2011,17,   0,   0,   0,   0,   0,   0
2011,07,01,2011,18,   0,   0,   0,   0,   0,   0
2011,07,01,2011,19,   0,   0,   0,   0,   0,   0
2011,07,01,2011,20,   0,   0,   0,   0,   0,   0
2011,07,01,2011,21,   0,   0,   0,   0,   0,   0
2011,07,01,2011,22,   0,   0,   0,   0,   0,   0
2011,07,01,2011,23,   0,   0,   0,   0,   0,   0
2011,07,02,2011,00,   0,   0,   0,   0,   0,   0
2011,07,02,2011,01,   0,   0,   0,   0,   0,   0
2011,07,02,2011,02,   0,   0,   0,   0,   0,   0
2011,07,02,2011,03,   0,   0,   0,   0,   0,   0
2011,07,02,2011,04,   0,   0,   0,   0,   0,   0
2011,07,02,2011,05,   0,   0,   0,   0,   0,   0
2011,07,02,2011,06,   0,   0,   0,   0,   0,   0
2011,07,02,2011,07,   0,   0,   0,   0,   0,   0
2011,07,02,2011,08,   0,   0,   0,   0,   0,   0
2011,07,02,2011,09,   0,   0,   0,   0,   0,   0
2011,07,02,2011,10,   0,   0,   0,   0,   0,   0
2011,07,02,2011,11,   0,   0,   0,   0,   0,   0
2011,07,02,2011,12,   0,   0,   0,   0,   0,   0
2011,07,02,2011,13,   0,   0,   0,   0,   0,   0
2011,07,02,2011,14,   0,   0,   0,   0,   0,   0
2011,07,02,2011,15,   0,   0,   0,   0,   0,   0
2011,07,02,2011,16,   0,   0,   0,   0,   0,   0
2011,07,02,2011,17,   0,   0,   0,   0,   0,   0
2011,07,02,2011,18,   0,   0,   0,   0,   0,   0
2011,07,02,2011,19,   0,   0,   0,   0,   0,   0
2011,07,02,2011,20,   0,   0,   0,   0,   0,   0
2011,07,02,2011,21,   0,   0,   0,   0,   0,   0
2011,07,02,2011,22,   0,   0,   0,   0,   0,   0
2011,07,02,2011,23,   0,   0,   0,   0,   0,   0
2011,07,03,2011,00,   0,   0,   0,   0,   0,   0
2011,07,03,2011,01,   0,   0,   0,   0,   0,   0
2011,07,03,2011,02,   0,   0,   0,   0,   0,   0
2011,07,03,2011,03,   0,   0,   0,   0,   0,   0
2011,07,03,2011,04,   0,   0,   0,   0,   0,   0
2011,07,03,2011,05,   0,   0,   0,   0,   0,   0
2011,07,03,2011,06,   0,   0,   0,   0,   0,   0
2011,07,03,2011,07,   0,   0,   0,   0,   0,   0
2011,07,03,2011,08,   0,   0,   0,   0,   0,   0
2011,07,03,2011,09,   0,   0,   0,   0,   0,   0
2011,07,03,2011,10,   0,   0,   0,   0,   0,   0
2011,07,03,2011,11,   0,   0,   0,   0,   0,   0
2011,07,03,2011,12,   0,   0,   0,   0,   0,   0
2011,07,03,2011,13,   0,   0,   0,   0,   0,   0
2011,07,03,2011,14,   0,   0,   0,   0,   0,   0
2011,07,03,2011,15,   0,   0,   0,   0,   0,   0
2011,07,03,2011,16,   0,   0,   0,   0,   0,   0
2011,07,03,2011,17,   0,   0,   0,   0,   0,   0
2011,07,03,2011,18,   0,   0,   0,   0,   0,   0
2011,07,03,2011,19,   0,   0,   0,   0,   0,   0
2011,07,03,2011,20,   0,   0,   0,   0,   0,   0
2011,07,03,2011,21,   0,   0,   0,   0,   0,   0
2011,07,03,2011,22,   0,   0,   0,   0,   0,   0
2011,07,03,2011,23,   0,   0,   0,   0,   0,   0
2011,07,04,2011,00,   0,   0,   0,   0,   0,   0
2011,07,04,2011,01,   0,   0,   0,   0,   0,   0
2011,07,04,2011,02,   0,   0,   0,   0,   0,   0
2011,07,04,2011,03,   0,   0,   0,   0,   0,   0
2011,07,04,2011,04,   0,   0,   0,   0,   0,   0
2011,07,04,2011,05,   0,   0,   0,   0,   0,   0
2011,07,04,2011,06,   0,   0,   0,   0,   0,   0
2011,07,04,2011,07,   0,   0,   0,   0,   0,   0
2011,07,04,2011,08,   0,   0,   0,   0,   0,   0
2011,07,04,2011,09,   0,   0,   0,   0,   0,   0
2011,07,04,2011,10,   0,   0,   0,   0,   0,   0
2011,07,04,2011,11,   0,   0,   0,   0,   0,   0
2011,07,04,2011,12,   0,   0,   0,   0,   0,   0
2011,07,04,2011,13,   0,   0,   0,   0,   0,   0
2011,07,04,2011,14,   0,   0,   0,   0,   0,   0
2011,07,04,2011,15,   0,   0,   0,   0,   0,   0
2011,07,04,2011,16,   0,   0,   0,   0,   0,   0
2011,07,04,2011,17,   0,   0,   0,   0,   0,   0
2011,07,04,2011,18,   0,   0,   0,   0,   0,   0
2011,07,04,2011,19,   0,   0,   0,   0,   0,   0
2011,07,04,2011,20,   0,   0,   0,   0,   0,   0
2011,07,04,2011,21,   0,   0,   0,   0,   0,   0
2011,07,04,2011,22,   0,   0,   0,   0,   0,   0
2011,07,04,2011,23,   0,   0,   0,   0,   0,   0
2011,07,05,2011,00,   0,   0,   0,   0,   0,   0
2011,07,05,2011,01,   0,   0,   0,   0,   0,   0
2011,07,05,2011,02,   0,   0,   0,   0,   0,   0
2011,07,05,2011,03,   0,   0,   0,   0,   0,   0
2011,07,05,2011,04,   0,   0,   0,   0,   0,   0
2011,07,05,2011,05,   0,   0,   0,   0,   0,   0
2011,07,05,2011,06,   0,   0,   0,   0,   0,   0
2011,07,05,2011,07,   0,   0,   0,   0,   0,   0
2011,07,05,2011,08,   0,   0,   0,   0,   0,   0
2011,07,05,2011,09,   0,   0,   0,   0,   0,   0
2011,07,05,2011,10,   0,   0,   0,   0,   0,   0
2011,07,05,2011,11,   0,   0,   0,   0,   0,   0
2011,07,05,2011,12,   0,   0,   0,   0,   0,   0
2011,07,05,2011,13,   0,   0,   0,   0,   0,   0
2011,07,05,2011,14,   0,   0,   0,   0,   0,   0
2011,07,05,2011,15,   0,   0,   0,   0,   0,   0
2011,07,05,2011,16,   0,   0,   0,   0,   0,   0
2011,07,05,2011,17,   0,   0,   0,   0,   0,   0
2011,07,05,2011,18,   0,   0,   0,   0,   0,   0
2011,07,05,2011,19,   0,   0,   0,   0,   0,   0
2011,07,05,2011,20,   0,   0,   0,   0,   0,   0
2011,07,05,2011,21,   0,   0,   0,   0,   0,   0
2011,07,05,2011,22,   0,   0,   0,   0,   0,   0
2011,07,05,2011,23,   0,   0,   0,   0,   0,   0
2011,07,06,2011,00,   0,   0,   0,   0,   0,   0
2011,07,06,2011,01,   0,   0,   0,   0,   0,   0
2011,07,06,2011,02,   0,   0,   0,   0,   0,   0
2011,07,06,2011,03,   0,   0,   0,   0,   0,   0
2011,07,06,2011,04,   0,   0,   0,   0,   0,   0
2011,07,06,2011,05,   0,   0,   0,   0,   0,   0
2011,07,06,2011,06,   0,   0,   0,   0,   0,   0
2011,07,06,2011,07,   0,   0,   0,   0,   0,   0
2011,07,06,2011,08,   0,   0,   0,   0,   0,   0
2011,07,06,2011,09,   0,   0,   0,   0,   0,   0
2011,07,06,2011,10,   0,   0,   0,   0,   0,   0
2011,07,06,2011,11,   0,   0,   0,   0,   0,   0
2011,07,06,2011,12,   0,   0,   0,   0,   0,   0
2011,07,06,2011,13,   0,   0,   0,   0,   0,   0
2011,07,06,2011,14,   0,   0,   0,   0,   0,   0
2011,07,06,2011,15,   0,   0,   0,   0,   0,   0
2011,07,06,2011,16,   0,   0,   0,   0,   0,   0
2011,07,06,2011,17,   0,   0,   0,   0,   0,   0
2011,07,06,2011,18,   0,   0,   0,   0,   0,   0
2011,07,06,2011,19,   0,   0,   0,   0,   0,   0
2011,07,06,2011,20,   0,   0,   0,   0,   0,   0
2011,07,06,2011,21,   0,   0,   0,   0,   0,   0
2011,07,06,2011,22,   0,   0,   0,   0,   0,   0
2011,07,06,2011,23,   0,   0,   0,   0,   0,   0
2011,07,07,2011,00,   0,   0,   0,   0,   0,   0
2011,07,07,2011,01,   0,   0,   0,   0,   0,   0
2011,07,07,2011,02,   0,   0,   0,   0,   0,   0
2011,07,07,2011,03,   0,   0,   0,   0,   0,   0
