water_year,month,day,calendar_year,hour,sme2_vp_Pa,smf1_vp_Pa,smg1_vp_Pa,smg2_vp_Pa,smm1_vp_Pa,smm2_vp_Pa
2011,12,28,2010,12, 547, 574, 590, 571, 577, 554
2011,12,28,2010,13, 558, 592, 603, 590, 593, 577
2011,12,28,2010,14, 563, 602, 616, 590, 603, 572
2011,12,28,2010,15, 549, 599, 612, 578, 600, 560
2011,12,28,2010,16, 536, 590, 607, 566, 594, 553
2011,12,28,2010,17, 536, 583, 598, 564, 592, 550
2011,12,28,2010,18, 532, 577, 589, 559, 585, 547
2011,12,28,2010,19, 526, 570, 583, 553, 578, 541
2011,12,28,2010,20, 533, 574, 587, 561, 583, 548
2011,12,28,2010,21, 543, 584, 595, 569, 594, 559
2011,12,28,2010,22, 555, 592, 603, 579, 602, 567
2011,12,28,2010,23, 548, 588, 600, 574, 598, 561
2011,12,29,2010,00, 548, 587, 599, 574, 598, 562
2011,12,29,2010,01, 555, 592, 604, 580, 603, 568
2011,12,29,2010,02, 556, 597, 608, 583, 606, 570
2011,12,29,2010,03, 554, 599, 612, 583, 610, 569
2011,12,29,2010,04, 555, 603, 617, 584, 614, 570
2011,12,29,2010,05, 551, 599, 613, 578, 608, 565
2011,12,29,2010,06, 531, 575, 589, 557, 585, 545
2011,12,29,2010,07, 471, 515, 526, 497, 517, 484
2011,12,29,2010,08, 363, 406, 418, 393, 398, 383
2011,12,29,2010,09, 328, 365, 374, 356, 358, 348
2011,12,29,2010,10, 317, 353, 361, 342, 345, 335
2011,12,29,2010,11, 322, 360, 373, 346, 353, 341
2011,12,29,2010,12, 312, 349, 359, 333, 337, 325
2011,12,29,2010,13, 303, 332, 341, 316, 321, 310
2011,12,29,2010,14, 296, 319, 329, 302, 310, 296
2011,12,29,2010,15, 286, 303, 306, 289, 300, 283
2011,12,29,2010,16, 276, 292, 294, 283, 293, 280
2011,12,29,2010,17, 267, 284, 289, 277, 283, 270
2011,12,29,2010,18, 257, 277, 279, 271, 278, 266
2011,12,29,2010,19, 249, 270, 274, 266, 271, 261
2011,12,29,2010,20, 240, 263, 264, 259, 265, 254
2011,12,29,2010,21, 233, 261, 262, 256, 262, 250
2011,12,29,2010,22, 221, 249, 253, 245, 249, 237
2011,12,29,2010,23, 210, 240, 242, 234, 239, 226
2011,12,30,2010,00, 204, 232, 234, 225, 233, 218
2011,12,30,2010,01, 198, 221, 224, 217, 223, 211
2011,12,30,2010,02, 198, 223, 226, 218, 225, 211
2011,12,30,2010,03, 195, 220, 224, 214, 221, 207
2011,12,30,2010,04, 185, 201, 206, 203, 201, 195
2011,12,30,2010,05, 175, 183, 192, 192, 185, 187
2011,12,30,2010,06, 168, 176, 187, 182, 180, 179
2011,12,30,2010,07, 159, 160, 180, 179, 166, 175
2011,12,30,2010,08, 163, 158, 180, 179, 172, 174
2011,12,30,2010,09, 182, 187, 199, 193, 193, 186
2011,12,30,2010,10, 198, 196, 204, 203, 196, 193
2011,12,30,2010,11, 206, 216, 215, 217, 203, 208
2011,12,30,2010,12, 211, 214, 215, 216, 204, 210
2011,12,30,2010,13, 213, 222, 226, 222, 210, 217
2011,12,30,2010,14, 205, 221, 222, 221, 213, 215
2011,12,30,2010,15, 202, 214, 216, 214, 205, 210
2011,12,30,2010,16, 192, 202, 203, 202, 201, 197
2011,12,30,2010,17, 179, 194, 197, 193, 196, 189
2011,12,30,2010,18, 173, 187, 188, 186, 188, 181
2011,12,30,2010,19, 164, 174, 174, 175, 173, 169
2011,12,30,2010,20, 153, 136, 126, 159, 152, 155
2011,12,30,2010,21, 144, 134,  98, 147, 143, 145
2011,12,30,2010,22, 138, 120, 120, 141, 128, 140
2011,12,30,2010,23, 132,  93, 123, 135, 107, 134
2011,12,31,2010,00, 129,  90,  92, 129,  98, 126
2011,12,31,2010,01, 127,  72,  62, 117,  79, 121
2011,12,31,2010,02, 109,  58,  55, 109,  70, 114
2011,12,31,2010,03, 103,  54,  56, 116,  66, 114
2011,12,31,2010,04, 102,  52,  50, 107,  61, 110
2011,12,31,2010,05, 114,  48,  47, 105,  62, 112
2011,12,31,2010,06, 120,  51,  44, 112,  60, 112
2011,12,31,2010,07, 110,  51,  42, 107,  60, 109
2011,12,31,2010,08, 102,  45,  43, 101,  54, 101
2011,12,31,2010,09, 101,  48,  61, 111,  60, 107
2011,12,31,2010,10, 150,  71, 128, 137,  94, 122
2011,12,31,2010,11, 187, 143, 167, 148, 145, 138
2011,12,31,2010,12, 182, 169, 171, 158, 150, 151
2011,12,31,2010,13, 221, 169, 167, 153, 153, 151
2011,12,31,2010,14, 211, 163, 168, 148, 148, 146
2011,12,31,2010,15, 213, 155, 163, 148, 143, 145
2011,12,31,2010,16, 191, 143, 153, 150, 141, 147
2011,12,31,2010,17, 170, 103, 109, 144, 113, 140
2011,12,31,2010,18, 133,  72,  78, 130,  84, 130
2011,12,31,2010,19, 132,  66,  69, 123,  73, 131
2011,12,31,2010,20, 127,  62,  65, 119,  69, 130
2011,12,31,2010,21, 128,  61,  66, 115,  66, 126
2011,12,31,2010,22, 122,  62,  66, 119,  65, 128
2011,12,31,2010,23, 136,  64,  75, 118,  67, 129
2011,01,01,2011,00, 139,  65,  70, 120,  67, 126
2011,01,01,2011,01, 143,  66,  90, 120,  69, 121
2011,01,01,2011,02, 140,  66,  71, 121,  72, 120
2011,01,01,2011,03, 135,  65,  72, 118,  68, 125
2011,01,01,2011,04, 133,  63,  73, 121,  68, 125
2011,01,01,2011,05, 140,  65,  84, 117,  70, 125
2011,01,01,2011,06, 134,  68, 110, 119,  73, 122
2011,01,01,2011,07, 133,  76, 115, 119,  76, 118
2011,01,01,2011,08, 130,  86, 118, 117,  77, 117
2011,01,01,2011,09, 166,  83, 124, 134,  87, 132
2011,01,01,2011,10, 277, 121, 181, 162, 138, 156
2011,01,01,2011,11, 293, 203, 222, 182, 223, 179
2011,01,01,2011,12, 320, 231, 246, 180, 200, 181
2011,01,01,2011,13, 333, 260, 260, 192, 221, 189
2011,01,01,2011,14, 341, 261, 272, 219, 215, 206
2011,01,01,2011,15, 310, 273, 274, 245, 253, 243
2011,01,01,2011,16, 267, 248, 242, 226, 246, 222
2011,01,01,2011,17, 242, 212, 217, 207, 217, 203
2011,01,01,2011,18, 259, 239, 246, 227, 233, 239
2011,01,01,2011,19, 275, 266, 265, 249, 260, 254
2011,01,01,2011,20, 291, 283, 289, 274, 280, 279
2011,01,01,2011,21, 303, 302, 305, 293, 299, 292
2011,01,01,2011,22, 294, 307, 307, 289, 303, 281
2011,01,01,2011,23, 290, 299, 302, 291, 305, 286
2011,01,02,2011,00, 306, 315, 317, 307, 311, 315
2011,01,02,2011,01, 333, 334, 340, 332, 321, 348
2011,01,02,2011,02, 350, 323, 338, 341, 321, 350
2011,01,02,2011,03, 341, 346, 349, 354, 322, 357
2011,01,02,2011,04, 350, 338, 340, 352, 335, 351
2011,01,02,2011,05, 353, 360, 354, 351, 332, 345
2011,01,02,2011,06, 361, 342, 349, 358, 326, 355
2011,01,02,2011,07, 367, 368, 372, 370, 334, 367
2011,01,02,2011,08, 375, 329, 331, 377, 322, 371
2011,01,02,2011,09, 392, 351, 342, 378, 337, 374
2011,01,02,2011,10, 431, 345, 340, 369, 345, 378
2011,01,02,2011,11, 450, 385, 385, 390, 368, 400
2011,01,02,2011,12, 474, 422, 409, 413, 406, 408
2011,01,02,2011,13, 443, 365, 357, 369, 382, 377
2011,01,02,2011,14, 442, 417, 423, 416, 403, 409
2011,01,02,2011,15, 436, 400, 393, 396, 404, 405
2011,01,02,2011,16, 397, 378, 371, 389, 377, 386
2011,01,02,2011,17, 370, 303, 296, 357, 321, 366
2011,01,02,2011,18, 338, 221, 204, 297, 232, 333
2011,01,02,2011,19, 308, 179, 161, 295, 186, 322
2011,01,02,2011,20, 287, 170, 155, 299, 180, 300
2011,01,02,2011,21, 288, 175, 160, 301, 183, 298
2011,01,02,2011,22, 299, 166, 151, 283, 174, 297
2011,01,02,2011,23, 298, 165, 156, 298, 174, 298
2011,01,03,2011,00, 299, 166, 158, 291, 176, 298
2011,01,03,2011,01, 295, 161, 151, 284, 172, 294
2011,01,03,2011,02, 289, 158, 144, 274, 178, 295
2011,01,03,2011,03, 283, 155, 145, 274, 169, 289
2011,01,03,2011,04, 283, 153, 150, 276, 168, 276
2011,01,03,2011,05, 273, 142, 133, 267, 160, 272
2011,01,03,2011,06, 274, 142, 134, 266, 153, 278
2011,01,03,2011,07, 272, 144, 139, 263, 160, 277
2011,01,03,2011,08, 270, 145, 131, 270, 158, 277
2011,01,03,2011,09, 283, 146, 155, 296, 167, 282
2011,01,03,2011,10, 326, 194, 289, 319, 246, 300
2011,01,03,2011,11, 320, 319, 342, 314, 355, 316
2011,01,03,2011,12, 317, 336, 332, 311, 330, 308
2011,01,03,2011,13, 312, 322, 313, 304, 311, 302
2011,01,03,2011,14, 311, 304, 315, 298, 300, 297
2011,01,03,2011,15, 305, 304, 316, 305, 295, 296
2011,01,03,2011,16, 325, 283, 305, 308, 289, 306
2011,01,03,2011,17, 313, 222, 242, 298, 248, 296
2011,01,03,2011,18, 284, 168, 175, 276, 191, 289
2011,01,03,2011,19, 285, 150, 155, 270, 166, 282
2011,01,03,2011,20, 282, 141, 144, 267, 153, 281
2011,01,03,2011,21, 275, 135, 139, 264, 148, 284
2011,01,03,2011,22, 275, 133, 134, 266, 142, 284
2011,01,03,2011,23, 274, 130, 134, 264, 139, 278
2011,01,04,2011,00, 265, 129, 130, 262, 135, 275
2011,01,04,2011,01, 274, 131, 133, 262, 141, 281
2011,01,04,2011,02, 280, 132, 139, 265, 145, 290
2011,01,04,2011,03, 277, 132, 135, 278, 144, 289
2011,01,04,2011,04, 273, 128, 137, 272, 144, 282
2011,01,04,2011,05, 272, 124, 131, 258, 135, 286
2011,01,04,2011,06, 275, 122, 132, 272, 134, 286
2011,01,04,2011,07, 279, 126, 132, 280, 136, 292
2011,01,04,2011,08, 271, 128, 131, 272, 139, 288
2011,01,04,2011,09, 293, 141, 159, 295, 158, 312
2011,01,04,2011,10, 316, 190, 280, 330, 238, 317
2011,01,04,2011,11, 321, 329, 383, 330, 360, 327
2011,01,04,2011,12, 329, 360, 389, 328, 348, 328
2011,01,04,2011,13, 334, 361, 385, 331, 346, 325
2011,01,04,2011,14, 338, 359, 377, 332, 342, 334
2011,01,04,2011,15, 323, 361, 357, 342, 336, 330
2011,01,04,2011,16, 320, 338, 355, 341, 343, 329
2011,01,04,2011,17, 312, 282, 306, 330, 318, 322
2011,01,04,2011,18, 304, 229, 247, 324, 261, 313
2011,01,04,2011,19, 312, 204, 218, 309, 224, 319
2011,01,04,2011,20, 309, 195, 205, 305, 211, 320
2011,01,04,2011,21, 299, 186, 197, 301, 202, 309
2011,01,04,2011,22, 291, 186, 191, 302, 197, 297
2011,01,04,2011,23, 288, 188, 191, 298, 199, 294
2011,01,05,2011,00, 286, 185, 188, 291, 194, 290
2011,01,05,2011,01, 283, 187, 193, 291, 197, 290
2011,01,05,2011,02, 286, 205, 207, 296, 215, 291
2011,01,05,2011,03, 291, 234, 231, 299, 237, 295
2011,01,05,2011,04, 299, 261, 261, 308, 263, 301
2011,01,05,2011,05, 298, 259, 257, 311, 260, 303
2011,01,05,2011,06, 297, 267, 263, 314, 274, 301
2011,01,05,2011,07, 297, 291, 286, 315, 296, 300
2011,01,05,2011,08, 295, 253, 248, 314, 260, 301
2011,01,05,2011,09, 309, 310, 319, 324, 317, 309
2011,01,05,2011,10, 313, 334, 397, 339, 372, 311
2011,01,05,2011,11, 325, 391, 440, 323, 415, 319
2011,01,05,2011,12, 324, 426, 452, 331, 353, 321
2011,01,05,2011,13, 355, 407, 435, 348, 375, 347
2011,01,05,2011,14, 357, 409, 425, 376, 370, 366
2011,01,05,2011,15, 361, 387, 400, 353, 382, 341
2011,01,05,2011,16, 335, 436, 428, 361, 416, 343
2011,01,05,2011,17, 334, 405, 436, 357, 425, 344
2011,01,05,2011,18, 331, 330, 348, 356, 354, 335
2011,01,05,2011,19, 330, 327, 341, 351, 342, 337
2011,01,05,2011,20, 329, 358, 369, 342, 364, 334
2011,01,05,2011,21, 332, 343, 352, 345, 348, 335
2011,01,05,2011,22, 315, 298, 305, 338, 308, 336
2011,01,05,2011,23, 273, 274, 279, 311, 285, 314
2011,01,06,2011,00, 244, 264, 266, 270, 274, 256
2011,01,06,2011,01, 250, 255, 255, 268, 265, 250
2011,01,06,2011,02, 267, 255, 254, 280, 264, 267
2011,01,06,2011,03, 270, 255, 253, 280, 262, 268
2011,01,06,2011,04, 255, 258, 290, 278, 257, 249
2011,01,06,2011,05, 222, 254, 275, 257, 257, 208
2011,01,06,2011,06, 203, 249, 261, 242, 256, 193
2011,01,06,2011,07, 191, 252, 252, 227, 257, 190
2011,01,06,2011,08, 191, 255, 256, 226, 263, 190
2011,01,06,2011,09, 216, 275, 292, 241, 283, 207
2011,01,06,2011,10, 223, 343, 348, 251, 354, 226
2011,01,06,2011,11, 229, 392, 346, 248, 411, 241
2011,01,06,2011,12, 216, 366, 356, 231, 338, 218
2011,01,06,2011,13, 243, 472, 466, 296, 315, 269
2011,01,06,2011,14, 265, 494, 478, 323, 325, 247
2011,01,06,2011,15, 286, 520, 477, 404, 437, 355
2011,01,06,2011,16, 364, 541, 507, 433, 509, 438
2011,01,06,2011,17, 295, 496, 498, 451, 497, 393
2011,01,06,2011,18, 254, 431, 436, 409, 441, 361
2011,01,06,2011,19, 214, 389, 394, 309, 402, 262
2011,01,06,2011,20, 165, 354, 356, 230, 362, 169
2011,01,06,2011,21, 175, 331, 328, 225, 333, 170
2011,01,06,2011,22, 210, 323, 316, 246, 326, 203
2011,01,06,2011,23, 221, 323, 314, 265, 329, 225
2011,01,07,2011,00, 238, 321, 312, 266, 331, 241
2011,01,07,2011,01, 219, 315, 312, 271, 327, 236
2011,01,07,2011,02, 204, 310, 307, 256, 320, 217
2011,01,07,2011,03, 219, 306, 304, 239, 314, 238
2011,01,07,2011,04, 236, 307, 302, 316, 322, 237
2011,01,07,2011,05, 248, 301, 301, 323, 321, 280
2011,01,07,2011,06, 256, 300, 305, 310, 321, 250
2011,01,07,2011,07, 300, 305, 305, 313, 327, 266
2011,01,07,2011,08, 265, 297, 294, 358, 323, 342
2011,01,07,2011,09, 290, 307, 338, 377, 338, 350
2011,01,07,2011,10, 323, 387, 460, 368, 407, 338
2011,01,07,2011,11, 398, 484, 433, 379, 472, 370
2011,01,07,2011,12, 397, 425, 414, 382, 425, 384
2011,01,07,2011,13, 396, 433, 423, 388, 428, 384
2011,01,07,2011,14, 368, 446, 426, 385, 379, 365
2011,01,07,2011,15, 380, 453, 432, 382, 417, 372
2011,01,07,2011,16, 383, 503, 481, 394, 457, 387
2011,01,07,2011,17, 361, 478, 485, 424, 459, 379
2011,01,07,2011,18, 354, 417, 427, 421, 413, 357
2011,01,07,2011,19, 348, 380, 393, 391, 390, 353
2011,01,07,2011,20, 369, 354, 365, 378, 366, 367
2011,01,07,2011,21, 377, 341, 351, 387, 357, 375
2011,01,07,2011,22, 373, 341, 355, 387, 358, 377
2011,01,07,2011,23, 371, 335, 352, 386, 357, 376
2011,01,08,2011,00, 373, 362, 380, 390, 373, 380
2011,01,08,2011,01, 370, 372, 386, 387, 382, 376
2011,01,08,2011,02, 365, 370, 385, 379, 382, 372
2011,01,08,2011,03, 361, 403, 412, 370, 413, 361
2011,01,08,2011,04, 359, 436, 445, 371, 440, 363
2011,01,08,2011,05, 372, 451, 443, 372, 443, 371
2011,01,08,2011,06, 450, 474, 457, 457, 480, 457
2011,01,08,2011,07, 476, 496, 490, 492, 503, 489
2011,01,08,2011,08, 453, 475, 478, 470, 478, 468
2011,01,08,2011,09, 437, 458, 461, 452, 459, 445
2011,01,08,2011,10, 426, 452, 461, 446, 448, 436
2011,01,08,2011,11, 419, 450, 458, 444, 444, 437
2011,01,08,2011,12, 406, 444, 450, 436, 441, 426
2011,01,08,2011,13, 374, 434, 442, 424, 416, 407
2011,01,08,2011,14, 306, 379, 391, 361, 354, 338
2011,01,08,2011,15, 273, 305, 324, 293, 304, 287
2011,01,08,2011,16, 279, 311, 336, 303, 305, 292
2011,01,08,2011,17, 203, 237, 240, 227, 226, 217
2011,01,08,2011,18, 152, 183, 172, 167, 169, 162
2011,01,08,2011,19, 170, 174, 169, 171, 170, 170
2011,01,08,2011,20, 186, 162, 152, 192, 186, 190
2011,01,08,2011,21, 185, 151, 142, 195, 169, 192
2011,01,08,2011,22, 176, 136, 134, 190, 151, 185
2011,01,08,2011,23, 175, 124, 124, 190, 134, 185
2011,01,09,2011,00, 178, 117, 121, 193, 123, 189
2011,01,09,2011,01, 191, 114, 117, 194, 116, 197
2011,01,09,2011,02, 193, 110, 112, 192, 112, 198
2011,01,09,2011,03, 205, 114, 114, 193, 117, 204
2011,01,09,2011,04, 205, 147, 148, 207, 144, 205
2011,01,09,2011,05, 215, 182, 177, 217, 170, 214
2011,01,09,2011,06, 214, 196, 192, 217, 186, 216
2011,01,09,2011,07, 217, 202, 196, 219, 198, 220
2011,01,09,2011,08, 208, 203, 200, 212, 206, 211
2011,01,09,2011,09, 208, 212, 224, 217, 217, 214
2011,01,09,2011,10, 215, 228, 244, 229, 238, 223
2011,01,09,2011,11, 229, 242, 251, 240, 244, 232
2011,01,09,2011,12, 206, 246, 247, 238, 232, 222
2011,01,09,2011,13, 202, 236, 243, 226, 226, 216
2011,01,09,2011,14, 209, 249, 248, 236, 234, 224
2011,01,09,2011,15, 227, 243, 244, 238, 235, 233
2011,01,09,2011,16, 223, 233, 237, 233, 231, 229
2011,01,09,2011,17, 210, 213, 213, 222, 211, 218
2011,01,09,2011,18, 206, 180, 177, 214, 186, 209
2011,01,09,2011,19, 216, 172, 175, 224, 177, 219
2011,01,09,2011,20, 204, 156, 160, 212, 161, 207
2011,01,09,2011,21, 210, 145, 144, 219, 149, 217
2011,01,09,2011,22, 205, 138, 138, 216, 142, 211
2011,01,09,2011,23, 205, 151, 149, 217, 151, 216
2011,01,10,2011,00, 211, 154, 160, 217, 148, 228
2011,01,10,2011,01, 202, 131, 136, 209, 130, 218
2011,01,10,2011,02, 202, 122, 127, 198, 126, 212
2011,01,10,2011,03, 204, 146, 152, 214, 145, 211
2011,01,10,2011,04, 203, 154, 156, 207, 155, 216
2011,01,10,2011,05, 204, 167, 169, 210, 162, 216
2011,01,10,2011,06, 198, 145, 147, 204, 148, 211
2011,01,10,2011,07, 200, 154, 147, 207, 157, 210
2011,01,10,2011,08, 204, 176, 173, 210, 175, 211
2011,01,10,2011,09, 214, 213, 221, 222, 214, 217
2011,01,10,2011,10, 224, 243, 252, 232, 255, 227
2011,01,10,2011,11, 227, 238, 242, 229, 248, 224
2011,01,10,2011,12, 217, 235, 234, 227, 234, 222
2011,01,10,2011,13, 216, 234, 237, 227, 231, 221
2011,01,10,2011,14, 220, 234, 235, 226, 232, 219
2011,01,10,2011,15, 213, 235, 233, 226, 225, 220
2011,01,10,2011,16, 211, 225, 227, 221, 220, 219
2011,01,10,2011,17, 209, 205, 213, 218, 207, 214
2011,01,10,2011,18, 196, 152, 163, 204, 162, 203
2011,01,10,2011,19, 191, 134, 158, 194, 143, 198
2011,01,10,2011,20, 186, 131, 171, 190, 133, 192
2011,01,10,2011,21, 188, 135, 168, 194, 126, 189
2011,01,10,2011,22, 184, 155, 176, 190, 122, 187
2011,01,10,2011,23, 190, 147, 180, 195, 118, 191
2011,01,11,2011,00, 191, 152, 181, 194, 117, 193
2011,01,11,2011,01, 183, 178, 190, 188, 133, 188
2011,01,11,2011,02, 179, 179, 183, 186, 136, 184
2011,01,11,2011,03, 172, 165, 177, 180, 127, 179
2011,01,11,2011,04, 169, 159, 173, 174, 130, 174
2011,01,11,2011,05, 169, 154, 173, 176, 129, 172
2011,01,11,2011,06, 165, 167, 171, 172, 136, 169
2011,01,11,2011,07, 163, 176, 172, 171, 150, 167
2011,01,11,2011,08, 167, 179, 176, 173, 159, 171
2011,01,11,2011,09, 166, 178, 177, 172, 191, 168
2011,01,11,2011,10, 171, 182, 181, 177, 196, 173
2011,01,11,2011,11, 178, 190, 190, 184, 194, 181
2011,01,11,2011,12, 181, 189, 196, 185, 192, 186
2011,01,11,2011,13, 187, 198, 199, 188, 195, 190
2011,01,11,2011,14, 207, 217, 214, 209, 216, 210
2011,01,11,2011,15, 207, 216, 223, 216, 218, 212
2011,01,11,2011,16, 219, 238, 239, 231, 238, 227
2011,01,11,2011,17, 225, 239, 241, 235, 243, 229
2011,01,11,2011,18, 242, 255, 254, 251, 261, 248
2011,01,11,2011,19, 288, 305, 309, 303, 310, 297
2011,01,11,2011,20, 326, 353, 357, 347, 355, 342
2011,01,11,2011,21, 342, 368, 367, 359, 367, 355
2011,01,11,2011,22, 359, 385, 389, 381, 380, 379
2011,01,11,2011,23, 369, 395, 402, 390, 392, 390
2011,01,12,2011,00, 383, 406, 416, 405, 411, 405
2011,01,12,2011,01, 405, 423, 427, 421, 415, 421
2011,01,12,2011,02, 429, 430, 435, 425, 419, 434
2011,01,12,2011,03, 442, 444, 450, 437, 430, 447
2011,01,12,2011,04, 438, 448, 457, 449, 441, 445
2011,01,12,2011,05, 438, 458, 461, 455, 458, 447
2011,01,12,2011,06, 443, 463, 468, 463, 466, 457
2011,01,12,2011,07, 460, 473, 480, 477, 466, 474
2011,01,12,2011,08, 471, 479, 493, 490, 469, 487
2011,01,12,2011,09, 482, 504, 510, 500, 494, 496
2011,01,12,2011,10, 495, 524, 527, 516, 524, 505
2011,01,12,2011,11, 507, 529, 533, 521, 529, 511
2011,01,12,2011,12, 521, 539, 540, 530, 537, 522
2011,01,12,2011,13, 533, 553, 556, 547, 550, 536
2011,01,12,2011,14, 532, 552, 555, 546, 549, 535
2011,01,12,2011,15, 531, 553, 553, 546, 550, 535
2011,01,12,2011,16, 532, 556, 557, 550, 552, 537
2011,01,12,2011,17, 534, 562, 562, 553, 561, 542
2011,01,12,2011,18, 531, 568, 566, 550, 572, 539
2011,01,12,2011,19, 532, 570, 572, 550, 572, 540
2011,01,12,2011,20, 542, 574, 580, 561, 582, 550
2011,01,12,2011,21, 540, 567, 574, 565, 570, 557
2011,01,12,2011,22, 540, 571, 579, 561, 569, 548
2011,01,12,2011,23, 543, 583, 582, 561, 578, 551
2011,01,13,2011,00, 545, 570, 578, 563, 564, 552
2011,01,13,2011,01, 539, 515, 536, 557, 510, 549
2011,01,13,2011,02, 535, 463, 506, 548, 450, 544
2011,01,13,2011,03, 536, 452, 492, 551, 433, 544
2011,01,13,2011,04, 538, 454, 495, 552, 427, 546
2011,01,13,2011,05, 546, 469, 519, 558, 448, 550
2011,01,13,2011,06, 547, 538, 556, 559, 502, 551
2011,01,13,2011,07, 542, 550, 566, 557, 538, 546
2011,01,13,2011,08, 572, 594, 598, 580, 602, 577
2011,01,13,2011,09, 580, 616, 626, 597, 618, 589
2011,01,13,2011,10, 621, 640, 652, 635, 644, 630
2011,01,13,2011,11, 619, 662, 668, 637, 663, 626
2011,01,13,2011,12, 611, 629, 639, 624, 636, 619
2011,01,13,2011,13, 604, 622, 630, 628, 632, 620
2011,01,13,2011,14, 600, 623, 626, 626, 630, 616
2011,01,13,2011,15, 590, 614, 621, 616, 624, 600
2011,01,13,2011,16, 613, 628, 637, 624, 635, 625
2011,01,13,2011,17, 600, 621, 632, 624, 628, 612
2011,01,13,2011,18, 595, 613, 633, 622, 616, 605
2011,01,13,2011,19, 589, 611, 628, 615, 614, 602
2011,01,13,2011,20, 599, 608, 619, 619, 614, 612
2011,01,13,2011,21, 608, 609, 627, 629, 614, 617
2011,01,13,2011,22, 616, 608, 628, 642, 613, 644
2011,01,13,2011,23, 626, 609, 618, 647, 613, 644
2011,01,14,2011,00, 621, 608, 616, 643, 613, 635
2011,01,14,2011,01, 618, 609, 618, 644, 615, 638
2011,01,14,2011,02, 612, 607, 617, 641, 613, 633
2011,01,14,2011,03, 620, 606, 616, 633, 613, 635
2011,01,14,2011,04, 618, 605, 612, 639, 613, 633
2011,01,14,2011,05, 608, 604, 613, 633, 612, 631
2011,01,14,2011,06, 592, 589, 591, 617, 588, 613
2011,01,14,2011,07, 584, 561, 567, 605, 559, 609
2011,01,14,2011,08, 586, 517, 525, 608, 536, 605
2011,01,14,2011,09, 590, 529, 586, 622, 576, 603
2011,01,14,2011,10, 613, 566, 675, 645, 636, 611
2011,01,14,2011,11, 623, 673, 719, 684, 717, 635
2011,01,14,2011,12, 633, 711, 702, 671, 736, 654
2011,01,14,2011,13, 630, 703, 701, 658, 698, 638
2011,01,14,2011,14, 631, 688, 669, 657, 680, 634
2011,01,14,2011,15, 627, 703, 699, 671, 724, 655
2011,01,14,2011,16, 618, 694, 721, 648, 736, 637
2011,01,14,2011,17, 599, 657, 689, 651, 675, 600
2011,01,14,2011,18, 594, 633, 656, 632, 642, 591
2011,01,14,2011,19, 600, 631, 656, 634, 636, 601
2011,01,14,2011,20, 612, 629, 663, 644, 638, 604
2011,01,14,2011,21, 613, 630, 664, 650, 638, 596
2011,01,14,2011,22, 606, 624, 658, 643, 632, 602
2011,01,14,2011,23, 592, 626, 638, 627, 632, 594
2011,01,15,2011,00, 599, 631, 656, 626, 638, 601
2011,01,15,2011,01, 612, 630, 647, 635, 637, 610
2011,01,15,2011,02, 628, 606, 615, 648, 618, 637
2011,01,15,2011,03, 633, 590, 600, 644, 590, 641
2011,01,15,2011,04, 632, 601, 611, 657, 597, 637
2011,01,15,2011,05, 623, 598, 594, 645, 591, 628
2011,01,15,2011,06, 612, 581, 591, 636, 569, 620
2011,01,15,2011,07, 635, 559, 575, 632, 537, 627
2011,01,15,2011,08, 642, 537, 527, 638, 530, 647
2011,01,15,2011,09, 645, 559, 581, 659, 587, 651
2011,01,15,2011,10, 637, 620, 687, 682, 661, 640
2011,01,15,2011,11, 655, 731, 756, 667, 772, 644
2011,01,15,2011,12, 668, 735, 703, 659, 719, 662
2011,01,15,2011,13, 657, 711, 692, 652, 696, 646
2011,01,15,2011,14, 632, 694, 672, 643, 665, 630
2011,01,15,2011,15, 621, 673, 660, 629, 658, 614
2011,01,15,2011,16, 626, 679, 666, 639, 662, 625
2011,01,15,2011,17, 621, 652, 648, 637, 662, 625
2011,01,15,2011,18, 608, 626, 630, 629, 633, 617
2011,01,15,2011,19, 601, 628, 636, 624, 636, 609
2011,01,15,2011,20, 604, 628, 642, 629, 637, 617
2011,01,15,2011,21, 621, 625, 652, 658, 634, 647
2011,01,15,2011,22, 642, 629, 653, 668, 632, 652
2011,01,15,2011,23, 660, 637, 667, 687, 645, 674
2011,01,16,2011,00, 672, 684, 712, 705, 663, 689
2011,01,16,2011,01, 679, 696, 730, 707, 699, 694
2011,01,16,2011,02, 685, 689, 736, 711, 691, 699
2011,01,16,2011,03, 713, 683, 740, 724, 692, 698
2011,01,16,2011,04, 770, 665, 693, 777, 699, 758
2011,01,16,2011,05, 759, 660, 674, 765, 714, 767
2011,01,16,2011,06, 743, 649, 675, 748, 686, 758
2011,01,16,2011,07, 759, 649, 680, 761, 679, 764
2011,01,16,2011,08, 760, 649, 679, 762, 692, 769
2011,01,16,2011,09, 752, 673, 723, 775, 713, 773
2011,01,16,2011,10, 793, 783, 861, 827, 845, 810
2011,01,16,2011,11, 792, 777, 863, 833, 848, 810
2011,01,16,2011,12, 800, 782, 856, 848, 824, 821
2011,01,16,2011,13, 812, 778, 865, 863, 831, 837
2011,01,16,2011,14, 828, 798, 875, 870, 844, 859
2011,01,16,2011,15, 835, 731, 848, 872, 790, 861
2011,01,16,2011,16, 835, 717, 833, 861, 756, 850
2011,01,16,2011,17, 829, 711, 820, 856, 746, 846
2011,01,16,2011,18, 837, 705, 786, 854, 748, 850
