water_year,month,day,calendar_year,hour,sme2_ta_C,smf1_ta_C,smg1_ta_C,smg2_ta_C,smm1_ta_C,smm2_ta_C
2011,03,05,2011,09,0.9,2.2,3.4,2.2,2.8,1.5
2011,03,05,2011,10,0.8,2.7,3.1,1.9,2.7,1.4
2011,03,05,2011,11,-0.1,1.9,2.4,1.3,1.9,0.5
2011,03,05,2011,12,1.2,3.1,3.7,2.5,3.3,1.7
2011,03,05,2011,13,3.0,4.9,5.5,4.3,5.2,3.6
2011,03,05,2011,14,3.5,5.2,6.1,4.6,5.6,4.0
2011,03,05,2011,15,3.1,4.8,5.6,4.2,5.2,3.7
2011,03,05,2011,16,2.7,4.5,5.2,3.9,5.0,3.3
2011,03,05,2011,17,1.4,3.1,3.7,2.6,3.3,2.0
2011,03,05,2011,18,0.5,1.8,2.3,1.5,1.9,1.1
2011,03,05,2011,19,0.0,0.9,1.6,1.0,0.8,0.5
2011,03,05,2011,20,0.0,1.0,1.4,0.7,1.2,0.4
2011,03,05,2011,21,0.1,0.8,1.2,0.7,1.1,0.4
2011,03,05,2011,22,-0.1,0.8,1.3,0.6,1.0,0.3
2011,03,05,2011,23,-0.1,0.8,1.3,0.6,1.0,0.3
2011,03,06,2011,00,-0.3,0.3,0.6,0.0,0.5,-0.2
2011,03,06,2011,01,-0.5,0.1,0.2,-0.1,0.4,-0.4
2011,03,06,2011,02,-1.0,-0.0,0.0,-0.3,0.2,-0.6
2011,03,06,2011,03,-1.7,-0.3,-0.1,-0.9,-0.1,-1.3
2011,03,06,2011,04,-2.1,-0.6,-0.4,-1.4,-0.6,-1.8
2011,03,06,2011,05,-1.9,-1.0,-0.8,-1.5,-0.7,-1.7
2011,03,06,2011,06,-2.1,-1.2,-1.1,-1.7,-1.0,-1.9
2011,03,06,2011,07,-2.1,-1.2,-1.0,-1.7,-1.1,-1.9
2011,03,06,2011,08,-2.0,-1.0,-0.6,-1.4,-0.5,-1.7
2011,03,06,2011,09,-1.2,-0.4,0.3,-0.5,0.6,-1.1
2011,03,06,2011,10,0.2,0.2,1.2,0.3,1.2,-0.4
2011,03,06,2011,11,1.8,1.1,2.3,2.0,2.0,0.8
2011,03,06,2011,12,1.4,1.4,2.3,1.9,1.8,0.8
2011,03,06,2011,13,0.8,2.3,2.8,1.9,3.0,2.2
2011,03,06,2011,14,1.0,2.0,2.9,1.6,3.0,2.6
2011,03,06,2011,15,1.0,2.3,3.3,2.1,2.9,1.4
2011,03,06,2011,16,1.4,2.1,4.1,2.2,3.1,1.6
2011,03,06,2011,17,0.9,2.1,3.2,2.2,3.2,1.6
2011,03,06,2011,18,-0.0,1.3,2.0,1.0,1.8,0.6
2011,03,06,2011,19,-0.5,0.1,0.2,0.3,0.2,-0.0
2011,03,06,2011,20,-0.6,-0.4,-0.6,0.0,-0.5,-0.2
2011,03,06,2011,21,-0.8,-0.2,-0.1,0.0,-0.5,-0.3
2011,03,06,2011,22,-1.0,-0.1,0.3,-0.2,-0.4,-0.2
2011,03,06,2011,23,-1.0,-0.0,0.5,-0.2,0.6,-0.5
2011,03,07,2011,00,-1.1,0.0,0.5,-0.2,0.4,-0.6
2011,03,07,2011,01,-1.0,0.1,0.4,-0.3,0.4,-0.6
2011,03,07,2011,02,-1.0,0.2,0.5,-0.2,0.5,-0.5
2011,03,07,2011,03,-1.1,-0.0,0.3,-0.5,0.2,-0.8
2011,03,07,2011,04,-1.3,-0.3,0.0,-0.7,-0.1,-1.0
2011,03,07,2011,05,-1.4,-0.3,0.0,-0.7,-0.1,-1.0
2011,03,07,2011,06,-1.6,-0.6,-0.5,-1.1,-0.5,-1.3
2011,03,07,2011,07,-2.9,-1.9,-1.7,-2.3,-1.8,-2.6
2011,03,07,2011,08,-3.2,-2.1,-2.0,-2.6,-2.0,-2.9
2011,03,07,2011,09,-3.5,-2.1,-2.1,-2.8,-2.0,-3.1
2011,03,07,2011,10,-3.9,-2.5,-2.6,-3.3,-2.5,-3.6
2011,03,07,2011,11,-4.0,-2.5,-2.5,-3.4,-2.7,-3.8
2011,03,07,2011,12,-3.9,-2.3,-2.6,-3.3,-2.5,-3.8
2011,03,07,2011,13,-3.7,-1.8,-2.2,-3.0,-2.1,-3.4
2011,03,07,2011,14,-3.7,-1.6,-2.0,-2.9,-2.0,-3.2
2011,03,07,2011,15,-4.0,-2.5,-2.6,-3.3,-2.4,-3.6
2011,03,07,2011,16,-3.8,-1.7,-1.9,-2.9,-1.9,-3.2
2011,03,07,2011,17,-4.7,-2.8,-3.0,-3.8,-3.0,-4.1
2011,03,07,2011,18,-5.0,-3.7,-3.7,-4.3,-3.5,-4.5
2011,03,07,2011,19,-5.1,-4.1,-3.9,-4.4,-3.8,-4.7
2011,03,07,2011,20,-5.5,-5.2,-4.9,-4.8,-4.5,-5.0
2011,03,07,2011,21,-6.6,-7.7,-9.0,-5.7,-5.7,-5.7
2011,03,07,2011,22,-6.5,-7.8,-7.3,-5.7,-6.5,-6.2
2011,03,07,2011,23,-6.6,-9.2,-9.4,-5.8,-8.3,-6.3
2011,03,08,2011,00,-6.3,-7.8,-7.1,-5.7,-7.0,-6.0
2011,03,08,2011,01,-6.3,-6.9,-7.1,-5.8,-6.3,-5.9
2011,03,08,2011,02,-6.5,-6.7,-6.9,-6.0,-6.4,-6.0
2011,03,08,2011,03,-6.9,-7.8,-8.3,-6.2,-7.5,-6.3
2011,03,08,2011,04,-6.9,-7.3,-7.6,-6.1,-7.2,-6.4
2011,03,08,2011,05,-6.9,-7.2,-7.3,-6.2,-7.2,-6.3
2011,03,08,2011,06,-7.2,-9.3,-9.4,-6.4,-9.0,-6.5
2011,03,08,2011,07,-6.5,-8.9,-8.9,-6.0,-8.7,-6.0
2011,03,08,2011,08,-5.3,-5.4,-5.0,-4.3,-5.9,-4.8
2011,03,08,2011,09,-3.9,-2.2,-1.7,-2.8,-2.3,-3.4
2011,03,08,2011,10,-3.6,-1.5,-1.2,-2.5,-1.4,-3.1
2011,03,08,2011,11,-2.6,-0.9,-0.6,-1.8,-0.8,-2.1
2011,03,08,2011,12,-2.2,-0.7,-0.4,-1.5,-0.7,-1.8
2011,03,08,2011,13,-1.6,0.2,0.6,-0.7,0.2,-1.2
2011,03,08,2011,14,-0.9,0.8,1.4,0.1,1.1,-0.4
2011,03,08,2011,15,-0.6,0.8,1.1,0.1,1.1,-0.3
2011,03,08,2011,16,-0.5,0.7,1.2,0.3,1.0,-0.1
2011,03,08,2011,17,-0.5,0.3,0.7,0.2,0.8,-0.2
2011,03,08,2011,18,-0.6,0.2,0.5,0.0,0.5,-0.3
2011,03,08,2011,19,-0.8,-0.0,0.1,-0.2,0.1,-0.5
2011,03,08,2011,20,-0.8,-0.0,0.1,-0.2,0.2,-0.5
2011,03,08,2011,21,-0.9,-0.1,0.0,-0.3,0.1,-0.6
2011,03,08,2011,22,-1.0,-0.2,-0.0,-0.6,-0.0,-0.8
2011,03,08,2011,23,-1.1,-0.2,-0.1,-0.6,-0.1,-0.8
2011,03,09,2011,00,-1.1,-0.2,-0.0,-0.6,-0.1,-0.7
2011,03,09,2011,01,-0.7,-0.1,-0.0,-0.5,-0.1,-0.5
2011,03,09,2011,02,-0.7,-0.1,0.1,-0.3,-0.0,-0.3
2011,03,09,2011,03,-0.4,-0.2,0.0,-0.1,-0.2,-0.2
2011,03,09,2011,04,-0.3,-0.5,-0.2,-0.1,-0.3,-0.2
2011,03,09,2011,05,-0.5,-1.0,-0.4,-0.0,-0.7,-0.3
2011,03,09,2011,06,-0.3,-0.9,-0.2,0.2,-0.6,-0.1
2011,03,09,2011,07,-0.1,-0.2,0.1,0.4,-0.1,0.2
2011,03,09,2011,08,0.5,0.2,1.0,1.5,0.7,1.1
2011,03,09,2011,09,1.9,1.1,3.3,3.1,4.0,2.5
2011,03,09,2011,10,3.5,3.8,6.9,5.3,8.3,4.3
2011,03,09,2011,11,4.6,7.0,8.1,6.0,8.2,5.1
2011,03,09,2011,12,5.7,8.4,9.8,6.8,9.2,6.2
2011,03,09,2011,13,5.9,7.6,9.4,7.0,8.7,6.5
2011,03,09,2011,14,7.5,9.5,11.0,8.3,9.7,7.8
2011,03,09,2011,15,8.2,10.5,11.7,9.0,10.3,8.3
2011,03,09,2011,16,7.0,7.4,9.8,8.2,9.4,7.8
2011,03,09,2011,17,7.0,6.4,9.4,8.0,9.1,7.7
2011,03,09,2011,18,6.0,2.8,6.7,7.0,5.1,6.7
2011,03,09,2011,19,5.9,1.1,2.7,6.8,2.0,6.7
2011,03,09,2011,20,5.6,0.8,1.7,6.2,1.2,6.3
2011,03,09,2011,21,5.5,0.7,2.2,6.2,1.2,6.1
2011,03,09,2011,22,5.2,0.7,1.7,5.7,1.4,5.7
2011,03,09,2011,23,5.3,0.5,1.7,5.7,0.7,5.6
2011,03,10,2011,00,5.3,0.7,2.4,6.0,0.1,6.0
2011,03,10,2011,01,5.5,0.3,1.3,5.9,-0.0,6.1
2011,03,10,2011,02,5.2,-0.0,1.6,5.8,-0.4,5.8
2011,03,10,2011,03,5.4,0.3,2.7,5.9,0.0,6.0
2011,03,10,2011,04,5.3,0.5,2.3,6.1,-0.1,5.9
2011,03,10,2011,05,5.5,2.2,5.6,6.1,0.3,5.9
2011,03,10,2011,06,5.4,2.0,5.2,6.1,1.0,5.7
2011,03,10,2011,07,5.8,2.0,6.1,6.7,1.2,6.3
2011,03,10,2011,08,6.4,4.6,8.0,7.4,3.8,6.9
2011,03,10,2011,09,6.0,6.8,7.6,6.8,7.6,6.4
2011,03,10,2011,10,6.0,7.0,7.8,6.9,7.8,6.4
2011,03,10,2011,11,6.2,6.4,8.1,6.9,8.1,6.6
2011,03,10,2011,12,6.7,7.0,9.0,7.7,8.6,7.2
2011,03,10,2011,13,7.0,7.6,9.4,8.1,8.9,7.5
2011,03,10,2011,14,7.6,8.3,9.8,8.6,9.5,8.2
2011,03,10,2011,15,6.8,7.5,8.9,7.8,8.5,7.3
2011,03,10,2011,16,2.1,3.4,3.9,3.0,3.8,2.6
2011,03,10,2011,17,2.4,3.4,4.5,3.4,4.6,3.0
2011,03,10,2011,18,0.5,1.8,2.2,1.4,2.1,0.9
2011,03,10,2011,19,-1.6,-0.6,-0.3,-0.9,-0.3,-1.3
2011,03,10,2011,20,-2.3,-1.2,-1.1,-1.5,-1.0,-1.8
2011,03,10,2011,21,-2.2,-1.3,-1.1,-1.7,-0.9,-1.8
2011,03,10,2011,22,-2.6,-1.6,-1.3,-1.9,-1.2,-2.2
2011,03,10,2011,23,-2.6,-1.6,-1.3,-1.9,-1.3,-2.3
2011,03,11,2011,00,-3.1,-2.4,-2.2,-2.6,-2.1,-2.8
2011,03,11,2011,01,-3.1,-3.0,-2.1,-2.7,-2.7,-3.1
2011,03,11,2011,02,-3.5,-5.4,-4.5,-3.2,-5.2,-3.3
2011,03,11,2011,03,-3.4,-6.3,-6.5,-3.1,-6.4,-3.2
2011,03,11,2011,04,-3.6,-5.6,-4.9,-3.0,-6.0,-3.5
2011,03,11,2011,05,-4.1,-5.5,-4.9,-3.7,-5.6,-3.5
2011,03,11,2011,06,-4.4,-5.0,-4.3,-4.3,-5.6,-3.9
2011,03,11,2011,07,-4.2,-4.3,-3.7,-4.1,-5.0,-3.9
2011,03,11,2011,08,-3.2,-2.6,-1.8,-2.4,-2.5,-3.1
2011,03,11,2011,09,-0.8,-0.6,0.7,-0.4,0.2,-1.4
2011,03,11,2011,10,0.5,1.4,2.9,1.0,2.0,0.5
2011,03,11,2011,11,0.9,2.2,3.7,1.5,2.8,0.9
2011,03,11,2011,12,2.3,3.6,4.9,2.6,3.8,1.8
2011,03,11,2011,13,2.1,3.2,4.6,2.7,3.9,2.1
2011,03,11,2011,14,2.6,3.9,5.0,3.5,4.3,2.9
2011,03,11,2011,15,3.1,3.8,4.8,3.7,4.1,3.5
2011,03,11,2011,16,0.5,2.0,2.5,1.5,2.4,1.1
2011,03,11,2011,17,3.0,1.5,3.9,3.0,3.7,2.4
2011,03,11,2011,18,1.8,0.8,2.2,1.9,2.0,1.9
2011,03,11,2011,19,-1.5,-2.0,-2.1,-0.8,-2.0,-0.8
2011,03,11,2011,20,-2.3,-3.3,-1.8,-2.2,-3.6,-1.1
2011,03,11,2011,21,-2.8,-4.2,-2.5,-2.6,-4.4,-1.3
2011,03,11,2011,22,-2.9,-4.5,-3.3,-2.4,-4.7,-1.3
2011,03,11,2011,23,-2.4,-4.3,-3.4,-2.3,-4.7,-1.6
2011,03,12,2011,00,-2.8,-2.8,-1.9,-2.3,-4.7,-2.0
2011,03,12,2011,01,-3.3,-3.6,-2.8,-2.6,-5.0,-2.3
2011,03,12,2011,02,-3.4,-5.6,-4.8,-3.7,-6.1,-2.0
2011,03,12,2011,03,-3.7,-6.6,-5.8,-3.9,-6.8,-2.0
2011,03,12,2011,04,-4.0,-7.0,-4.1,-3.9,-7.1,-2.6
2011,03,12,2011,05,-4.4,-6.4,-3.4,-3.9,-7.5,-3.1
2011,03,12,2011,06,-4.7,-5.7,-2.9,-3.9,-7.2,-3.3
2011,03,12,2011,07,-4.4,-5.9,-3.4,-3.8,-6.8,-3.0
2011,03,12,2011,08,-2.1,-3.1,-1.2,-1.4,-4.3,-1.4
2011,03,12,2011,09,0.1,0.7,1.9,0.9,0.3,0.0
2011,03,12,2011,10,2.7,4.0,5.3,3.6,5.0,2.8
2011,03,12,2011,11,3.8,6.2,7.1,4.9,6.5,4.2
2011,03,12,2011,12,3.8,6.4,6.8,4.9,6.4,4.2
2011,03,12,2011,13,3.9,6.0,6.8,4.7,6.1,4.3
2011,03,12,2011,14,3.9,5.9,6.9,5.0,6.3,4.4
2011,03,12,2011,15,3.8,5.8,6.7,4.8,5.9,4.3
2011,03,12,2011,16,3.3,5.2,6.1,4.7,5.6,4.0
2011,03,12,2011,17,2.9,4.3,5.2,3.9,5.0,3.6
2011,03,12,2011,18,1.8,3.0,3.8,2.8,3.5,2.4
2011,03,12,2011,19,0.5,1.7,2.1,1.3,2.0,1.0
2011,03,12,2011,20,0.1,0.9,1.3,0.8,1.2,0.5
2011,03,12,2011,21,-0.1,-0.4,-0.4,0.3,-0.4,0.3
2011,03,12,2011,22,-0.1,-1.7,-1.9,0.6,-1.8,0.6
2011,03,12,2011,23,-0.1,-2.3,-2.3,0.5,-2.4,0.6
2011,03,13,2011,00,-0.3,-3.0,-3.1,0.4,-3.3,0.3
2011,03,13,2011,01,-0.6,-3.7,-3.9,-0.5,-4.1,0.1
2011,03,13,2011,02,-0.4,-4.5,-4.6,-0.9,-4.7,-0.2
2011,03,13,2011,03,-0.9,-5.3,-5.3,-1.6,-5.4,-0.8
2011,03,13,2011,04,-1.9,-5.6,-4.9,-1.3,-5.9,-1.3
2011,03,13,2011,05,-2.3,-5.8,-5.0,-1.5,-6.3,-1.3
2011,03,13,2011,06,-2.0,-5.8,-2.9,-1.3,-6.5,-1.4
2011,03,13,2011,07,-2.0,-3.5,-1.6,-1.6,-5.7,-1.5
2011,03,13,2011,08,0.2,-0.5,1.0,1.4,-0.3,0.6
2011,03,13,2011,09,3.2,3.2,4.5,3.6,4.7,2.9
2011,03,13,2011,10,4.9,6.3,6.9,5.3,6.9,4.7
2011,03,13,2011,11,5.7,7.4,7.6,6.0,7.4,5.5
2011,03,13,2011,12,4.6,6.1,6.8,5.1,6.3,4.5
2011,03,13,2011,13,4.8,6.1,6.8,5.4,6.4,4.8
2011,03,13,2011,14,4.8,6.2,7.1,5.8,6.8,5.4
2011,03,13,2011,15,3.0,4.3,5.2,4.2,4.9,3.7
2011,03,13,2011,16,2.9,3.8,5.0,4.0,4.6,3.5
2011,03,13,2011,17,3.0,4.0,5.0,4.0,4.7,3.6
2011,03,13,2011,18,3.6,4.3,5.0,4.2,4.9,3.8
2011,03,13,2011,19,2.4,3.2,3.5,3.3,3.7,2.9
2011,03,13,2011,20,2.5,3.4,3.9,3.6,4.0,3.1
2011,03,13,2011,21,2.5,3.9,4.0,3.7,4.3,3.3
2011,03,13,2011,22,2.9,4.1,4.3,4.0,4.6,3.6
2011,03,13,2011,23,3.1,3.9,4.4,4.0,4.5,3.7
2011,03,14,2011,00,3.3,3.2,4.1,4.0,4.1,3.7
2011,03,14,2011,01,3.5,3.7,4.8,4.2,4.8,4.0
2011,03,14,2011,02,2.5,3.2,4.1,3.5,3.7,3.1
2011,03,14,2011,03,1.3,2.3,2.9,2.2,2.3,1.8
2011,03,14,2011,04,0.9,1.6,2.2,1.7,1.8,1.3
2011,03,14,2011,05,0.8,1.6,2.2,1.5,2.0,1.3
2011,03,14,2011,06,0.6,1.1,1.8,1.4,1.1,1.1
2011,03,14,2011,07,0.5,1.1,1.8,1.3,1.3,1.0
2011,03,14,2011,08,0.5,1.7,2.2,1.4,2.0,1.0
2011,03,14,2011,09,1.1,2.6,3.7,2.3,3.0,1.7
2011,03,14,2011,10,1.4,3.3,3.7,2.5,3.3,1.9
2011,03,14,2011,11,2.5,4.6,5.0,3.7,4.7,3.0
2011,03,14,2011,12,3.3,6.4,6.2,4.8,5.4,3.8
2011,03,14,2011,13,3.6,6.1,6.3,4.7,5.6,4.2
2011,03,14,2011,14,4.5,6.6,7.1,5.7,6.3,4.8
2011,03,14,2011,15,5.5,7.6,8.2,6.5,7.0,6.0
2011,03,14,2011,16,5.5,7.1,7.9,6.6,7.2,5.8
2011,03,14,2011,17,5.0,6.0,7.5,6.1,6.8,5.4
2011,03,14,2011,18,3.9,3.2,4.6,4.8,4.2,4.4
2011,03,14,2011,19,2.7,0.9,2.3,3.2,0.6,3.7
2011,03,14,2011,20,3.0,0.9,1.9,3.4,0.6,3.4
2011,03,14,2011,21,2.7,1.2,2.0,3.5,-0.1,3.3
2011,03,14,2011,22,2.2,2.4,3.0,2.8,0.4,2.5
2011,03,14,2011,23,2.3,1.9,3.0,3.3,1.0,2.8
2011,03,15,2011,00,2.2,1.3,2.4,3.0,0.9,2.8
2011,03,15,2011,01,2.0,1.6,2.3,2.7,1.4,2.5
2011,03,15,2011,02,2.1,2.6,3.5,2.9,2.9,2.6
2011,03,15,2011,03,1.9,2.7,3.2,2.7,3.2,2.4
2011,03,15,2011,04,1.6,1.0,2.0,2.3,1.4,2.1
2011,03,15,2011,05,1.5,1.7,2.6,2.4,2.1,2.0
2011,03,15,2011,06,1.4,2.0,2.7,2.3,2.5,1.9
2011,03,15,2011,07,1.5,1.8,2.5,2.4,2.1,2.1
2011,03,15,2011,08,2.1,2.5,3.8,3.1,3.1,2.7
2011,03,15,2011,09,3.2,4.1,5.5,4.2,5.1,3.7
2011,03,15,2011,10,3.4,4.5,5.6,4.4,5.5,3.9
2011,03,15,2011,11,1.1,2.5,3.3,2.2,3.0,1.7
2011,03,15,2011,12,3.2,4.5,5.8,4.3,6.0,3.6
2011,03,15,2011,13,4.2,5.8,7.3,5.7,6.5,4.9
2011,03,15,2011,14,6.2,7.7,8.8,7.5,8.5,6.9
2011,03,15,2011,15,6.8,8.4,9.3,8.0,9.2,7.5
2011,03,15,2011,16,6.7,8.1,9.2,7.9,8.8,7.4
2011,03,15,2011,17,6.4,7.6,8.4,7.5,8.2,7.1
2011,03,15,2011,18,5.9,6.3,7.6,6.9,7.4,6.6
2011,03,15,2011,19,5.1,6.0,6.8,6.0,6.7,5.7
2011,03,15,2011,20,3.1,4.2,4.9,4.0,4.5,3.7
2011,03,15,2011,21,1.8,2.8,3.4,2.7,3.1,2.4
2011,03,15,2011,22,1.3,2.2,2.7,2.0,2.6,1.7
2011,03,15,2011,23,1.2,1.9,2.5,1.9,2.3,1.6
2011,03,16,2011,00,0.6,1.8,2.5,1.6,1.8,1.1
2011,03,16,2011,01,0.9,1.8,2.2,1.6,2.1,1.3
2011,03,16,2011,02,0.6,1.5,2.0,1.3,1.9,1.0
2011,03,16,2011,03,0.4,1.4,1.9,1.1,1.8,0.8
2011,03,16,2011,04,-0.1,1.0,1.4,0.6,1.3,0.3
2011,03,16,2011,05,-0.8,-0.0,0.2,-0.3,0.1,-0.6
2011,03,16,2011,06,-1.1,-0.2,-0.0,-0.5,0.0,-0.7
2011,03,16,2011,07,-1.2,-0.2,-0.1,-0.6,-0.0,-0.8
2011,03,16,2011,08,-0.9,0.0,0.4,-0.3,0.4,-0.7
2011,03,16,2011,09,-0.4,0.4,1.2,0.1,1.0,-0.4
2011,03,16,2011,10,-0.1,1.1,2.1,0.7,1.8,-0.0
2011,03,16,2011,11,-0.5,0.9,1.4,0.2,1.1,-0.3
2011,03,16,2011,12,-1.8,-0.7,-0.4,-1.2,-0.5,-1.6
2011,03,16,2011,13,-2.9,-1.4,-1.3,-2.1,-1.5,-2.5
2011,03,16,2011,14,-3.6,-1.8,-1.9,-2.6,-2.0,-3.2
2011,03,16,2011,15,-3.4,-1.6,-1.6,-2.5,-1.8,-3.0
2011,03,16,2011,16,-2.8,-1.1,-0.9,-1.9,-1.2,-2.5
2011,03,16,2011,17,-2.6,-0.7,-0.4,-1.1,-0.4,-2.0
2011,03,16,2011,18,-4.0,-2.2,-2.0,-2.6,-2.0,-3.0
2011,03,16,2011,19,-4.3,-2.8,-2.6,-3.0,-2.5,-3.3
2011,03,16,2011,20,-4.7,-3.4,-3.0,-3.5,-3.1,-3.7
2011,03,16,2011,21,-5.1,-4.4,-4.3,-4.1,-4.2,-4.2
2011,03,16,2011,22,-5.4,-4.4,-4.1,-4.4,-4.4,-4.7
2011,03,16,2011,23,-5.9,-5.6,-5.6,-4.8,-5.9,-5.2
2011,03,17,2011,00,-6.2,-7.1,-7.6,-5.2,-6.8,-5.3
2011,03,17,2011,01,-6.6,-7.7,-8.4,-5.2,-7.6,-5.2
2011,03,17,2011,02,-6.5,-6.6,-6.7,-5.5,-6.8,-5.2
2011,03,17,2011,03,-7.0,-8.6,-8.7,-6.2,-8.8,-5.4
2011,03,17,2011,04,-7.3,-10.5,-10.6,-7.2,-10.8,-5.7
2011,03,17,2011,05,-7.3,-11.4,-11.5,-7.1,-11.4,-6.0
2011,03,17,2011,06,-7.6,-11.7,-11.9,-6.9,-12.2,-6.8
2011,03,17,2011,07,-7.7,-11.7,-11.5,-6.9,-12.4,-6.7
2011,03,17,2011,08,-5.9,-9.8,-7.4,-4.3,-9.9,-4.8
2011,03,17,2011,09,-3.8,-3.5,-2.1,-2.1,-2.4,-3.3
2011,03,17,2011,10,-2.4,0.1,0.4,-1.2,-0.2,-2.1
2011,03,17,2011,11,-1.8,1.5,2.0,-0.1,1.3,-0.8
2011,03,17,2011,12,-1.3,1.5,2.6,0.6,2.2,0.0
2011,03,17,2011,13,-0.7,2.5,3.8,1.5,3.1,0.9
2011,03,17,2011,14,-0.5,2.1,3.0,1.4,2.7,0.7
2011,03,17,2011,15,0.3,2.9,4.0,2.1,3.4,1.3
2011,03,17,2011,16,-0.2,1.9,2.9,1.3,2.4,0.7
2011,03,17,2011,17,-0.1,1.5,2.7,1.5,2.5,0.8
2011,03,17,2011,18,-0.6,0.5,1.8,0.7,1.5,0.3
2011,03,17,2011,19,-1.8,-2.5,-2.1,-0.9,-2.6,-1.1
2011,03,17,2011,20,-2.2,-4.2,-4.2,-1.3,-4.6,-1.4
2011,03,17,2011,21,-2.3,-5.2,-5.2,-1.6,-5.9,-1.8
2011,03,17,2011,22,-2.2,-6.1,-6.0,-2.1,-6.7,-1.7
2011,03,17,2011,23,-2.5,-6.4,-5.4,-2.2,-7.1,-1.9
2011,03,18,2011,00,-3.5,-4.7,-2.0,-3.2,-6.6,-2.2
2011,03,18,2011,01,-3.4,-2.6,-0.5,-2.5,-2.9,-2.0
2011,03,18,2011,02,-3.1,-1.8,-0.3,-1.2,-1.6,-1.7
2011,03,18,2011,03,-2.8,-2.9,-1.1,-1.4,-2.8,-1.6
2011,03,18,2011,04,-2.0,-3.6,-1.6,-1.2,-4.2,-1.3
2011,03,18,2011,05,-2.1,-3.8,-2.3,-1.4,-4.6,-1.5
2011,03,18,2011,06,-2.0,-3.6,-1.6,-1.2,-4.7,-1.4
2011,03,18,2011,07,-1.5,-2.3,-0.7,-1.1,-4.4,-1.0
2011,03,18,2011,08,-0.8,-0.8,0.7,-0.4,-2.4,-0.6
2011,03,18,2011,09,0.5,1.6,2.7,1.3,1.9,0.5
2011,03,18,2011,10,2.2,3.2,4.3,2.8,4.0,2.0
2011,03,18,2011,11,2.8,4.5,6.2,3.9,5.2,3.1
2011,03,18,2011,12,3.9,5.3,6.6,4.2,6.2,3.7
2011,03,18,2011,13,4.2,5.4,6.8,4.8,6.1,4.1
2011,03,18,2011,14,4.2,5.6,7.0,5.1,6.3,4.5
2011,03,18,2011,15,4.6,6.3,7.8,5.7,6.9,5.2
2011,03,18,2011,16,4.2,5.9,7.0,5.3,6.4,4.7
2011,03,18,2011,17,4.6,5.7,7.2,5.7,6.7,5.2
2011,03,18,2011,18,3.8,3.3,4.9,4.9,3.9,4.4
2011,03,18,2011,19,3.2,1.0,2.5,4.2,1.1,3.7
2011,03,18,2011,20,2.5,0.6,1.5,3.3,-0.2,2.8
2011,03,18,2011,21,1.1,-0.6,-0.1,1.8,-0.9,1.4
2011,03,18,2011,22,0.1,-0.7,0.5,1.1,-0.8,0.7
2011,03,18,2011,23,-0.2,-0.9,-0.4,0.6,-1.3,0.3
2011,03,19,2011,00,-0.7,-1.5,-1.5,0.0,-1.9,-0.0
2011,03,19,2011,01,-1.4,-1.5,-1.1,-0.6,-2.2,-0.9
2011,03,19,2011,02,-2.1,-0.8,-0.3,-1.1,-0.6,-1.5
2011,03,19,2011,03,-2.7,-1.3,-0.9,-1.8,-1.0,-2.1
2011,03,19,2011,04,-3.3,-1.8,-1.4,-2.3,-1.6,-2.7
2011,03,19,2011,05,-3.7,-2.1,-1.8,-2.7,-2.0,-3.1
2011,03,19,2011,06,-4.0,-2.5,-2.2,-3.0,-2.3,-3.4
2011,03,19,2011,07,-4.4,-2.9,-2.4,-3.3,-2.8,-3.7
2011,03,19,2011,08,-3.3,-2.0,-1.2,-2.1,-1.3,-2.6
2011,03,19,2011,09,-2.6,-0.8,0.0,-1.2,-0.3,-2.0
2011,03,19,2011,10,-2.3,-0.4,0.3,-1.2,0.1,-1.8
2011,03,19,2011,11,-2.4,-0.5,0.0,-1.3,-0.1,-1.9
2011,03,19,2011,12,-1.3,1.5,2.2,0.5,1.2,-0.6
2011,03,19,2011,13,-0.5,1.7,2.5,0.7,2.1,0.1
2011,03,19,2011,14,0.5,3.0,3.9,1.8,3.0,1.1
2011,03,19,2011,15,0.5,2.8,3.6,1.8,2.9,1.3
2011,03,19,2011,16,0.7,2.7,3.8,2.1,3.2,1.4
2011,03,19,2011,17,0.6,1.9,3.2,1.6,2.8,1.2
2011,03,19,2011,18,-0.9,0.6,1.3,0.2,1.1,-0.2
2011,03,19,2011,19,-1.8,-1.6,-1.4,-0.9,-1.5,-1.2
2011,03,19,2011,20,-2.4,-2.0,-1.0,-1.8,-1.6,-1.7
2011,03,19,2011,21,-2.7,-1.1,-0.6,-1.6,-0.9,-1.8
2011,03,19,2011,22,-2.3,-0.9,-0.5,-1.6,-0.8,-1.7
2011,03,19,2011,23,-2.0,-0.7,-0.6,-1.5,-0.5,-1.4
2011,03,20,2011,00,-2.1,-0.8,-0.7,-1.6,-0.5,-1.6
2011,03,20,2011,01,-1.8,-0.6,-0.1,-1.1,-0.5,-1.5
2011,03,20,2011,02,-1.3,0.1,0.4,-0.5,0.0,-0.9
2011,03,20,2011,03,-1.6,0.1,0.1,-0.5,0.1,-0.9
2011,03,20,2011,04,-1.8,-0.1,0.0,-0.7,-0.0,-1.1
2011,03,20,2011,05,-1.7,0.0,0.1,-0.6,0.1,-1.0
2011,03,20,2011,06,-1.8,-0.3,-0.0,-0.8,-0.0,-1.2
2011,03,20,2011,07,-1.3,0.1,0.5,-0.5,0.4,-0.7
