time,SignificantWaveHeight
2012-12-20T09:27:00Z,280.1
2012-12-20T09:30:00Z,288.2
2012-12-20T09:33:00Z,287.0
2012-12-20T09:37:00Z,289.8
2012-12-20T09:40:00Z,276.7
2012-12-20T09:43:00Z,282.4
2012-12-20T09:47:00Z,280.8
2012-12-20T09:50:00Z,274.3
2012-12-20T09:53:00Z,283.9
2012-12-20T09:57:00Z,274.0
2012-12-20T10:00:00Z,284.1
2012-12-20T10:03:00Z,291.9
2012-12-20T10:07:00Z,297.1
2012-12-20T10:10:00Z,297.9
2012-12-20T10:13:00Z,301.5
2012-12-20T10:17:00Z,300.9
2012-12-20T10:20:00Z,290.6
2012-12-20T10:23:00Z,296.6
2012-12-20T10:27:00Z,297.9
2012-12-20T10:30:00Z,288.1
2012-12-20T10:33:00Z,278.6
2012-12-20T10:37:00Z,275.4
2012-12-20T10:40:00Z,273.1
2012-12-20T10:43:00Z,268.7
2012-12-20T10:47:00Z,279.8
2012-12-20T10:50:00Z,286.5
2012-12-20T10:53:00Z,271.5
2012-12-20T10:57:00Z,280.8
2012-12-20T11:00:00Z,283.3
2012-12-20T11:03:00Z,290.6
2012-12-20T11:07:00Z,303.5
2012-12-20T11:10:00Z,310.0
2012-12-20T11:13:00Z,301.3
2012-12-20T11:17:00Z,292.4
2012-12-20T11:20:00Z,298.4
2012-12-20T11:23:00Z,304.8
2012-12-20T11:27:00Z,308.1
2012-12-20T11:30:00Z,316.8
2012-12-20T11:33:00Z,303.3
2012-12-20T11:37:00Z,316.5
2012-12-20T11:40:00Z,320.2
2012-12-20T11:43:00Z,315.7
2012-12-20T11:47:00Z,313.8
2012-12-20T11:50:00Z,307.5
2012-12-20T11:53:00Z,304.2
2012-12-20T11:57:00Z,287.6
2012-12-20T12:00:00Z,287.2
2012-12-20T12:03:00Z,273.2
2012-12-20T12:07:00Z,268.6
2012-12-20T12:10:00Z,280.8
2012-12-20T12:13:00Z,278.9
2012-12-20T12:17:00Z,280.8
2012-12-20T12:20:00Z,297.4
2012-12-20T12:23:00Z,306.5
2012-12-20T12:27:00Z,307.2
2012-12-20T12:30:00Z,307.5
2012-12-20T12:33:00Z,315.6
2012-12-20T12:37:00Z,313.6
2012-12-20T12:40:00Z,314.9
2012-12-20T12:43:00Z,311.1
2012-12-20T12:47:00Z,294.3
2012-12-20T12:50:00Z,302.2
2012-12-20T12:53:00Z,306.3
2012-12-20T12:57:00Z,311.8
2012-12-20T13:00:00Z,310.9
2012-12-20T13:03:00Z,305.6
2012-12-20T13:07:00Z,315.1
2012-12-20T13:10:00Z,322.9
2012-12-20T13:13:00Z,341.1
2012-12-20T13:17:00Z,339.9
2012-12-20T13:20:00Z,338.3
2012-12-20T13:23:00Z,327.1
2012-12-20T13:27:00Z,320.6
2012-12-20T13:30:00Z,322.0
2012-12-20T13:33:00Z,314.8
2012-12-20T13:37:00Z,307.2
2012-12-20T13:40:00Z,301.2
2012-12-20T13:43:00Z,282.9
2012-12-20T13:47:00Z,285.3
2012-12-20T13:50:00Z,311.3
2012-12-20T13:53:00Z,322.8
2012-12-20T13:57:00Z,320.7
2012-12-20T14:00:00Z,319.0
2012-12-20T14:03:00Z,314.5
2012-12-20T14:07:00Z,298.5
2012-12-20T14:10:00Z,296.3
2012-12-20T14:13:00Z,293.6
2012-12-20T14:17:00Z,278.1
2012-12-20T14:20:00Z,265.5
2012-12-20T14:23:00Z,274.3
2012-12-20T14:27:00Z,277.7
2012-12-20T14:30:00Z,287.9
2012-12-20T14:33:00Z,285.2
2012-12-20T14:37:00Z,291.0
2012-12-20T14:40:00Z,290.2
2012-12-20T14:43:00Z,287.4
2012-12-20T14:47:00Z,293.1
2012-12-20T14:50:00Z,290.0
2012-12-20T14:53:00Z,294.2
2012-12-20T14:57:00Z,295.8
2012-12-20T15:00:00Z,311.3
2012-12-20T15:03:00Z,323.9
2012-12-20T15:07:00Z,321.0
2012-12-20T15:10:00Z,323.2
2012-12-20T15:13:00Z,317.6
2012-12-20T15:17:00Z,317.2
2012-12-20T15:20:00Z,310.3
2012-12-20T15:23:00Z,304.5
2012-12-20T15:27:00Z,299.9
2012-12-20T15:30:00Z,288.5
2012-12-20T15:33:00Z,293.1
2012-12-20T15:37:00Z,283.5
2012-12-20T15:40:00Z,290.4
2012-12-20T15:43:00Z,289.3
2012-12-20T15:47:00Z,294.5
2012-12-20T15:50:00Z,296.4
2012-12-20T15:53:00Z,299.0
2012-12-20T15:57:00Z,308.6
2012-12-20T16:00:00Z,307.5
2012-12-20T16:03:00Z,306.4
2012-12-20T16:07:00Z,295.3
2012-12-20T16:10:00Z,294.1
2012-12-20T16:13:00Z,298.2
2012-12-20T16:17:00Z,290.1
2012-12-20T16:20:00Z,291.8
2012-12-20T16:23:00Z,276.9
2012-12-20T16:27:00Z,277.2
2012-12-20T16:30:00Z,294.8
2012-12-20T16:33:00Z,304.6
2012-12-20T16:37:00Z,311.5
2012-12-20T16:40:00Z,305.5
2012-12-20T16:43:00Z,306.6
2012-12-20T16:47:00Z,303.2
2012-12-20T16:50:00Z,311.6
2012-12-20T16:53:00Z,313.8
2012-12-20T16:57:00Z,303.5
2012-12-20T17:00:00Z,308.3
2012-12-20T17:03:00Z,292.4
2012-12-20T17:07:00Z,287.8
2012-12-20T17:10:00Z,287.1
2012-12-20T17:13:00Z,279.2
2012-12-20T17:17:00Z,280.0
2012-12-20T17:20:00Z,278.7
2012-12-20T17:23:00Z,280.5
2012-12-20T17:27:00Z,275.7
2012-12-20T17:30:00Z,278.9
2012-12-20T17:33:00Z,288.8
2012-12-20T17:37:00Z,293.6
2012-12-20T17:40:00Z,304.3
2012-12-20T17:43:00Z,295.8
2012-12-20T17:47:00Z,294.8
2012-12-20T17:50:00Z,295.3
2012-12-20T17:53:00Z,299.1
2012-12-20T17:57:00Z,309.8
2012-12-20T18:00:00Z,309.4
2012-12-20T18:03:00Z,308.4
2012-12-20T18:07:00Z,310.4
2012-12-20T18:10:00Z,311.5
2012-12-20T18:13:00Z,313.7
2012-12-20T18:17:00Z,308.7
2012-12-20T18:20:00Z,308.6
2012-12-20T18:23:00Z,298.3
2012-12-20T18:27:00Z,297.9
2012-12-20T18:30:00Z,297.8
2012-12-20T18:33:00Z,293.7
2012-12-20T18:37:00Z,299.0
2012-12-20T18:40:00Z,298.3
2012-12-20T18:43:00Z,299.3
2012-12-20T18:47:00Z,291.6
2012-12-20T18:50:00Z,296.9
2012-12-20T18:53:00Z,290.8
2012-12-20T18:57:00Z,288.7
2012-12-20T19:00:00Z,283.1
2012-12-20T19:03:00Z,282.1
2012-12-20T19:07:00Z,283.5
2012-12-20T19:10:00Z,286.0
2012-12-20T19:13:00Z,288.2
2012-12-20T19:17:00Z,299.6
2012-12-20T19:20:00Z,297.2
2012-12-20T19:23:00Z,297.4
2012-12-20T19:27:00Z,296.0
2012-12-20T19:30:00Z,294.7
2012-12-20T19:33:00Z,290.9
2012-12-20T19:37:00Z,296.5
2012-12-20T19:40:00Z,304.7
2012-12-20T19:43:00Z,285.0
2012-12-20T19:47:00Z,287.8
2012-12-20T19:50:00Z,287.7
2012-12-20T19:53:00Z,289.7
2012-12-20T19:57:00Z,295.4
2012-12-20T20:00:00Z,297.0
2012-12-20T20:03:00Z,289.8
2012-12-20T20:07:00Z,273.9
2012-12-20T20:10:00Z,283.1
2012-12-20T20:13:00Z,288.5
2012-12-20T20:17:00Z,290.5
2012-12-20T20:20:00Z,289.9
2012-12-20T20:23:00Z,279.9
2012-12-20T20:27:00Z,274.8
2012-12-20T20:30:00Z,274.5
2012-12-20T20:33:00Z,283.2
2012-12-20T20:37:00Z,283.7
2012-12-20T20:40:00Z,278.2
2012-12-20T20:43:00Z,273.6
2012-12-20T20:47:00Z,271.1
2012-12-20T20:50:00Z,271.5
2012-12-20T20:53:00Z,288.4
2012-12-20T20:57:00Z,299.1
2012-12-20T21:00:00Z,293.3
2012-12-20T21:03:00Z,292.4
2012-12-20T21:07:00Z,287.8
2012-12-20T21:10:00Z,289.8
2012-12-20T21:13:00Z,291.0
2012-12-20T21:17:00Z,301.3
2012-12-20T21:20:00Z,284.3
2012-12-20T21:23:00Z,267.4
2012-12-20T21:27:00Z,269.6
2012-12-20T21:30:00Z,268.8
2012-12-20T21:33:00Z,267.7
2012-12-20T21:37:00Z,269.0
2012-12-20T21:40:00Z,272.6
2012-12-20T21:43:00Z,253.9
2012-12-20T21:47:00Z,254.3
2012-12-20T21:50:00Z,262.5
2012-12-20T21:53:00Z,262.3
2012-12-20T21:57:00Z,268.2
2012-12-20T22:00:00Z,279.9
2012-12-20T22:03:00Z,278.6
2012-12-20T22:07:00Z,281.7
2012-12-20T22:10:00Z,282.0
2012-12-20T22:13:00Z,286.5
2012-12-20T22:17:00Z,282.4
2012-12-20T22:20:00Z,279.0
2012-12-20T22:23:00Z,277.9
2012-12-20T22:27:00Z,269.3
2012-12-20T22:30:00Z,270.0
2012-12-20T22:33:00Z,273.0
2012-12-20T22:37:00Z,279.2
2012-12-20T22:40:00Z,284.0
2012-12-20T22:43:00Z,286.5
2012-12-20T22:47:00Z,291.5
2012-12-20T22:50:00Z,279.7
2012-12-20T22:53:00Z,275.6
2012-12-20T22:57:00Z,273.2
2012-12-20T23:00:00Z,259.5
2012-12-20T23:03:00Z,262.6
2012-12-20T23:07:00Z,257.3
2012-12-20T23:10:00Z,258.3
2012-12-20T23:13:00Z,260.1
2012-12-20T23:17:00Z,263.9
2012-12-20T23:20:00Z,264.0
2012-12-20T23:23:00Z,265.6
2012-12-20T23:27:00Z,264.7
2012-12-20T23:30:00Z,257.5
2012-12-20T23:33:00Z,259.6
2012-12-20T23:37:00Z,250.5
2012-12-20T23:40:00Z,245.3
2012-12-20T23:43:00Z,257.6
2012-12-20T23:47:00Z,260.7
2012-12-20T23:50:00Z,263.0
2012-12-20T23:53:00Z,267.7
2012-12-20T23:57:00Z,270.5
2012-12-21T00:00:00Z,264.7
2012-12-21T00:03:00Z,264.8
2012-12-21T00:07:00Z,265.5
2012-12-21T00:10:00Z,255.6
2012-12-21T00:13:00Z,261.9
2012-12-21T00:17:00Z,262.2
2012-12-21T00:20:00Z,264.4
2012-12-21T00:23:00Z,271.8
2012-12-21T00:27:00Z,279.0
2012-12-21T00:30:00Z,283.5
2012-12-21T00:33:00Z,280.9
2012-12-21T00:37:00Z,284.6
2012-12-21T00:40:00Z,281.1
2012-12-21T00:43:00Z,277.5
2012-12-21T00:47:00Z,276.0
2012-12-21T00:50:00Z,265.8
2012-12-21T00:53:00Z,259.0
2012-12-21T00:57:00Z,261.0
2012-12-21T01:00:00Z,262.2
2012-12-21T01:03:00Z,254.1
2012-12-21T01:07:00Z,251.0
2012-12-21T01:10:00Z,256.8
2012-12-21T01:13:00Z,251.3
2012-12-21T01:17:00Z,251.1
2012-12-21T01:20:00Z,249.5
2012-12-21T01:23:00Z,248.4
2012-12-21T01:27:00Z,247.5
2012-12-21T01:30:00Z,251.0
2012-12-21T01:33:00Z,249.7
2012-12-21T01:37:00Z,249.9
2012-12-21T01:40:00Z,252.2
2012-12-21T01:43:00Z,256.9
2012-12-21T01:47:00Z,262.5
2012-12-21T01:50:00Z,269.5
2012-12-21T01:53:00Z,272.2
2012-12-21T01:57:00Z,268.6
2012-12-21T02:00:00Z,267.2
2012-12-21T02:03:00Z,259.2
2012-12-21T02:07:00Z,260.8
2012-12-21T02:10:00Z,257.9
2012-12-21T02:13:00Z,256.1
2012-12-21T02:17:00Z,241.7
2012-12-21T02:20:00Z,245.1
2012-12-21T02:23:00Z,248.9
2012-12-21T02:27:00Z,249.5
2012-12-21T02:30:00Z,250.6
2012-12-21T02:33:00Z,248.2
2012-12-21T02:37:00Z,251.6
2012-12-21T02:40:00Z,251.1
2012-12-21T02:43:00Z,252.5
2012-12-21T02:47:00Z,250.2
2012-12-21T02:50:00Z,244.5
2012-12-21T02:53:00Z,244.8
2012-12-21T02:57:00Z,240.9
2012-12-21T03:00:00Z,244.7
2012-12-21T03:03:00Z,238.1
2012-12-21T03:07:00Z,234.2
2012-12-21T03:10:00Z,230.9
2012-12-21T03:13:00Z,224.5
2012-12-21T03:21:00Z,
2012-12-21T03:24:00Z,289.4
2012-12-21T03:27:00Z,247.6
2012-12-21T03:30:00Z,
2012-12-21T03:33:00Z,237.0
2012-12-21T03:37:00Z,241.7
2012-12-21T03:40:00Z,243.0
2012-12-21T03:43:00Z,239.0
2012-12-21T03:47:00Z,247.6
2012-12-21T03:50:00Z,248.1
2012-12-21T03:53:00Z,238.9
2012-12-21T03:57:00Z,240.9
2012-12-21T04:00:00Z,246.4
2012-12-21T04:03:00Z,243.0
2012-12-21T04:07:00Z,241.8
2012-12-21T04:10:00Z,238.3
2012-12-21T04:13:00Z,230.4
2012-12-21T04:17:00Z,227.1
2012-12-21T04:20:00Z,227.7
2012-12-21T04:23:00Z,231.1
2012-12-21T04:27:00Z,227.7
2012-12-21T04:30:00Z,
2012-12-21T04:33:00Z,229.5
2012-12-21T04:37:00Z,228.4
2012-12-21T04:40:00Z,235.6
2012-12-21T04:43:00Z,231.9
2012-12-21T04:47:00Z,231.0
2012-12-21T04:50:00Z,229.0
2012-12-21T04:53:00Z,231.0
2012-12-21T04:57:00Z,229.9
2012-12-21T05:00:00Z,225.2
2012-12-21T05:03:00Z,222.0
2012-12-21T05:07:00Z,217.8
2012-12-21T05:10:00Z,228.3
2012-12-21T05:13:00Z,229.5
2012-12-21T05:17:00Z,229.4
2012-12-21T05:20:00Z,224.1
2012-12-21T05:23:00Z,221.3
2012-12-21T05:27:00Z,223.7
2012-12-21T05:30:00Z,223.0
2012-12-21T05:33:00Z,223.6
2012-12-21T05:37:00Z,215.8
2012-12-21T05:40:00Z,214.4
2012-12-21T05:43:00Z,216.3
2012-12-21T05:47:00Z,212.4
2012-12-21T05:50:00Z,215.4
2012-12-21T05:53:00Z,220.9
2012-12-21T05:57:00Z,222.5
2012-12-21T06:00:00Z,226.0
2012-12-21T06:03:00Z,226.9
2012-12-21T06:07:00Z,236.1
2012-12-21T06:10:00Z,233.7
2012-12-21T06:13:00Z,238.1
2012-12-21T06:17:00Z,236.1
2012-12-21T06:20:00Z,230.2
2012-12-21T06:23:00Z,229.2
2012-12-21T06:27:00Z,226.0
2012-12-21T06:30:00Z,218.2
2012-12-21T06:33:00Z,210.8
2012-12-21T06:37:00Z,209.6
2012-12-21T06:40:00Z,214.8
2012-12-21T06:43:00Z,212.0
2012-12-21T06:47:00Z,209.3
2012-12-21T06:50:00Z,205.7
2012-12-21T06:53:00Z,198.6
2012-12-21T06:57:00Z,212.9
2012-12-21T07:00:00Z,210.0
2012-12-21T07:03:00Z,214.2
2012-12-21T07:07:00Z,207.6
2012-12-21T07:10:00Z,210.6
2012-12-21T07:13:00Z,210.0
2012-12-21T07:17:00Z,219.0
2012-12-21T07:20:00Z,224.7
2012-12-21T07:23:00Z,216.3
2012-12-21T07:27:00Z,214.4
2012-12-21T07:30:00Z,213.2
2012-12-21T07:33:00Z,212.8
2012-12-21T07:37:00Z,211.5
2012-12-21T07:40:00Z,233.4
2012-12-21T07:43:00Z,228.7
2012-12-21T07:47:00Z,232.0
2012-12-21T07:50:00Z,230.8
2012-12-21T07:53:00Z,228.6
2012-12-21T07:57:00Z,226.2
2012-12-21T08:00:00Z,222.3
2012-12-21T08:03:00Z,224.8
2012-12-21T08:07:00Z,207.1
2012-12-21T08:10:00Z,205.0
2012-12-21T08:13:00Z,204.4
2012-12-21T08:17:00Z,211.5
2012-12-21T08:20:00Z,209.4
2012-12-21T08:23:00Z,211.5
2012-12-21T08:27:00Z,217.7
2012-12-21T08:30:00Z,222.7
2012-12-21T08:33:00Z,219.8
2012-12-21T08:37:00Z,219.4
2012-12-21T08:40:00Z,216.2
2012-12-21T08:43:00Z,210.0
2012-12-21T08:47:00Z,214.2
2012-12-21T08:50:00Z,216.0
2012-12-21T08:53:00Z,214.7
2012-12-21T08:57:00Z,207.4
2012-12-21T09:00:00Z,206.1
2012-12-21T09:03:00Z,203.2
2012-12-21T09:07:00Z,210.3
2012-12-21T09:10:00Z,214.1
2012-12-21T09:13:00Z,220.7
2012-12-21T09:17:00Z,221.3
2012-12-21T09:20:00Z,224.3
2012-12-21T09:23:00Z,224.7
2012-12-21T09:27:00Z,230.6
2012-12-21T09:30:00Z,234.8
2012-12-21T09:33:00Z,233.5
2012-12-21T09:37:00Z,227.5
2012-12-21T09:40:00Z,224.5
2012-12-21T09:43:00Z,223.1
2012-12-21T09:47:00Z,220.6
2012-12-21T09:50:00Z,221.6
2012-12-21T09:53:00Z,214.2
2012-12-21T09:57:00Z,211.7
2012-12-21T10:00:00Z,207.5
2012-12-21T10:03:00Z,215.0
2012-12-21T10:07:00Z,214.5
2012-12-21T10:10:00Z,212.6
2012-12-21T10:13:00Z,212.6
2012-12-21T10:17:00Z,211.1
2012-12-21T10:20:00Z,215.6
2012-12-21T10:23:00Z,217.3
2012-12-21T10:27:00Z,216.4
2012-12-21T10:30:00Z,212.1
2012-12-21T10:33:00Z,214.5
2012-12-21T10:37:00Z,216.4
2012-12-21T10:40:00Z,213.4
2012-12-21T10:43:00Z,219.2
2012-12-21T10:47:00Z,221.9
2012-12-21T10:50:00Z,225.9
2012-12-21T10:53:00Z,225.3
2012-12-21T10:57:00Z,229.0
2012-12-21T11:00:00Z,221.8
2012-12-21T11:03:00Z,223.3
2012-12-21T11:07:00Z,230.2
2012-12-21T11:10:00Z,224.5
2012-12-21T11:13:00Z,219.7
2012-12-21T11:17:00Z,216.7
2012-12-21T11:20:00Z,219.2
2012-12-21T11:23:00Z,216.3
2012-12-21T11:27:00Z,216.9
2012-12-21T11:30:00Z,218.0
2012-12-21T11:33:00Z,212.4
2012-12-21T11:37:00Z,213.9
2012-12-21T11:40:00Z,219.9
2012-12-21T11:43:00Z,223.1
2012-12-21T11:47:00Z,223.8
2012-12-21T11:50:00Z,219.0
2012-12-21T11:53:00Z,222.1
2012-12-21T11:57:00Z,216.2
2012-12-21T12:00:00Z,219.8
2012-12-21T12:03:00Z,215.3
2012-12-21T12:07:00Z,211.3
2012-12-21T12:10:00Z,204.9
2012-12-21T12:13:00Z,202.6
2012-12-21T12:17:00Z,207.4
2012-12-21T12:20:00Z,208.4
2012-12-21T12:23:00Z,208.6
2012-12-21T12:27:00Z,210.3
2012-12-21T12:30:00Z,212.5
2012-12-21T12:33:00Z,211.6
2012-12-21T12:37:00Z,213.6
2012-12-21T12:40:00Z,209.7
2012-12-21T12:43:00Z,206.3
2012-12-21T12:47:00Z,208.0
2012-12-21T12:50:00Z,206.2
2012-12-21T12:53:00Z,202.5
2012-12-21T12:57:00Z,206.6
2012-12-21T13:00:00Z,204.3
2012-12-21T13:03:00Z,205.1
2012-12-21T13:07:00Z,206.5
2012-12-21T13:10:00Z,209.6
2012-12-21T13:13:00Z,206.6
2012-12-21T13:17:00Z,212.1
2012-12-21T13:20:00Z,211.2
2012-12-21T13:23:00Z,207.9
2012-12-21T13:27:00Z,207.7
2012-12-21T13:30:00Z,207.1
2012-12-21T13:33:00Z,207.9
2012-12-21T13:37:00Z,212.3
2012-12-21T13:40:00Z,224.1
2012-12-21T13:43:00Z,224.9
2012-12-21T13:47:00Z,220.9
2012-12-21T13:50:00Z,225.6
2012-12-21T13:53:00Z,225.1
2012-12-21T13:57:00Z,227.9
2012-12-21T14:00:00Z,221.4
2012-12-21T14:03:00Z,224.5
2012-12-21T14:07:00Z,207.8
2012-12-21T14:10:00Z,206.0
2012-12-21T14:13:00Z,209.6
2012-12-21T14:17:00Z,203.7
2012-12-21T14:20:00Z,206.4
2012-12-21T14:23:00Z,212.1
2012-12-21T14:27:00Z,224.1
2012-12-21T14:30:00Z,220.7
2012-12-21T14:33:00Z,226.2
2012-12-21T14:37:00Z,225.6
2012-12-21T14:40:00Z,224.1
2012-12-21T14:43:00Z,231.8
2012-12-21T14:47:00Z,230.3
2012-12-21T14:50:00Z,223.2
2012-12-21T14:53:00Z,215.5
2012-12-21T14:57:00Z,210.8
2012-12-21T15:00:00Z,216.3
2012-12-21T15:03:00Z,211.0
2012-12-21T15:07:00Z,216.1
2012-12-21T15:10:00Z,220.2
2012-12-21T15:13:00Z,224.7
2012-12-21T15:17:00Z,223.5
2012-12-21T15:20:00Z,229.9
2012-12-21T15:23:00Z,233.2
2012-12-21T15:27:00Z,229.1
2012-12-21T15:30:00Z,240.6
2012-12-21T15:33:00Z,237.0
2012-12-21T15:37:00Z,232.8
2012-12-21T15:40:00Z,232.6
2012-12-21T15:43:00Z,231.3
2012-12-21T15:47:00Z,226.2
2012-12-21T15:50:00Z,219.9
2012-12-21T15:53:00Z,218.1
2012-12-21T15:57:00Z,215.1
2012-12-21T16:00:00Z,214.4
2012-12-21T16:03:00Z,205.8
2012-12-21T16:07:00Z,202.7
2012-12-21T16:10:00Z,205.2
2012-12-21T16:13:00Z,207.8
2012-12-21T16:17:00Z,215.0
2012-12-21T16:20:00Z,213.4
2012-12-21T16:23:00Z,213.1
2012-12-21T16:27:00Z,210.0
2012-12-21T16:30:00Z,214.9
2012-12-21T16:33:00Z,220.3
2012-12-21T16:37:00Z,226.5
2012-12-21T16:40:00Z,225.4
2012-12-21T16:43:00Z,225.8
2012-12-21T16:47:00Z,222.4
2012-12-21T16:50:00Z,221.6
2012-12-21T16:53:00Z,231.3
2012-12-21T16:57:00Z,230.1
2012-12-21T17:00:00Z,229.3
2012-12-21T17:03:00Z,222.3
2012-12-21T17:07:00Z,227.6
2012-12-21T17:10:00Z,223.2
2012-12-21T17:13:00Z,227.1
2012-12-21T17:17:00Z,224.9
2012-12-21T17:20:00Z,220.4
2012-12-21T17:23:00Z,227.5
2012-12-21T17:27:00Z,229.9
2012-12-21T17:30:00Z,227.4
2012-12-21T17:33:00Z,225.2
2012-12-21T17:37:00Z,225.7
2012-12-21T17:40:00Z,228.3
2012-12-21T17:43:00Z,233.9
2012-12-21T17:47:00Z,231.6
2012-12-21T17:50:00Z,223.0
2012-12-21T17:53:00Z,212.4
2012-12-21T17:57:00Z,219.4
2012-12-21T18:00:00Z,214.1
2012-12-21T18:03:00Z,214.8
2012-12-21T18:07:00Z,215.1
2012-12-21T18:10:00Z,209.3
2012-12-21T18:13:00Z,214.2
2012-12-21T18:17:00Z,222.3
2012-12-21T18:20:00Z,229.3
2012-12-21T18:23:00Z,233.4
2012-12-21T18:27:00Z,245.2
2012-12-21T18:30:00Z,250.8
2012-12-21T18:33:00Z,259.2
2012-12-21T18:37:00Z,268.1
2012-12-21T18:40:00Z,262.1
2012-12-21T18:43:00Z,257.2
2012-12-21T18:47:00Z,256.2
2012-12-21T18:50:00Z,253.2
2012-12-21T18:53:00Z,252.7
2012-12-21T18:57:00Z,250.7
2012-12-21T19:00:00Z,241.3
2012-12-21T19:03:00Z,228.8
2012-12-21T19:07:00Z,234.2
2012-12-21T19:10:00Z,240.8
2012-12-21T19:13:00Z,242.5
2012-12-21T19:17:00Z,239.8
2012-12-21T19:20:00Z,233.3
2012-12-21T19:23:00Z,230.9
2012-12-21T19:27:00Z,231.3
2012-12-21T19:30:00Z,240.0
2012-12-21T19:33:00Z,238.5
2012-12-21T19:37:00Z,232.3
2012-12-21T19:40:00Z,230.9
2012-12-21T19:43:00Z,232.0
2012-12-21T19:47:00Z,227.4
2012-12-21T19:50:00Z,228.8
2012-12-21T19:53:00Z,227.7
2012-12-21T19:57:00Z,228.3
2012-12-21T20:00:00Z,229.5
2012-12-21T20:03:00Z,229.4
2012-12-21T20:07:00Z,229.4
2012-12-21T20:10:00Z,225.0
2012-12-21T20:13:00Z,230.0
2012-12-21T20:17:00Z,226.1
2012-12-21T20:20:00Z,227.2
2012-12-21T20:23:00Z,217.9
2012-12-21T20:27:00Z,210.1
2012-12-21T20:30:00Z,210.5
2012-12-21T20:33:00Z,205.7
2012-12-21T20:37:00Z,212.8
2012-12-21T20:40:00Z,207.9
2012-12-21T20:43:00Z,206.9
2012-12-21T20:47:00Z,204.8
2012-12-21T20:50:00Z,209.5
2012-12-21T20:53:00Z,214.0
2012-12-21T20:57:00Z,211.1
2012-12-21T21:00:00Z,214.3
2012-12-21T21:03:00Z,206.6
2012-12-21T21:07:00Z,209.6
2012-12-21T21:10:00Z,209.9
2012-12-21T21:13:00Z,208.9
2012-12-21T21:17:00Z,203.1
2012-12-21T21:20:00Z,205.4
2012-12-21T21:23:00Z,201.5
2012-12-21T21:27:00Z,197.7
2012-12-21T21:30:00Z,202.1
2012-12-21T21:33:00Z,197.3
2012-12-21T21:37:00Z,196.5
2012-12-21T21:40:00Z,208.7
2012-12-21T21:43:00Z,208.0
2012-12-21T21:47:00Z,204.4
2012-12-21T21:50:00Z,216.4
2012-12-21T21:53:00Z,217.8
2012-12-21T21:57:00Z,220.0
2012-12-21T22:00:00Z,223.3
2012-12-21T22:03:00Z,226.8
2012-12-21T22:07:00Z,215.2
2012-12-21T22:10:00Z,221.3
2012-12-21T22:13:00Z,222.5
2012-12-21T22:17:00Z,212.0
2012-12-21T22:20:00Z,213.5
2012-12-21T22:23:00Z,206.2
2012-12-21T22:27:00Z,207.2
2012-12-21T22:30:00Z,204.7
2012-12-21T22:33:00Z,208.4
2012-12-21T22:37:00Z,203.2
2012-12-21T22:40:00Z,199.7
2012-12-21T22:43:00Z,206.6
2012-12-21T22:47:00Z,200.2
2012-12-21T22:50:00Z,206.4
2012-12-21T22:53:00Z,204.9
2012-12-21T22:57:00Z,200.7
2012-12-21T23:00:00Z,199.6
2012-12-21T23:03:00Z,203.6
2012-12-21T23:07:00Z,219.4
2012-12-21T23:10:00Z,212.4
2012-12-21T23:13:00Z,219.0
2012-12-21T23:17:00Z,215.2
2012-12-21T23:20:00Z,214.8
2012-12-21T23:23:00Z,215.3
2012-12-21T23:27:00Z,215.6
2012-12-21T23:30:00Z,211.8
2012-12-21T23:33:00Z,195.3
2012-12-21T23:37:00Z,197.1
2012-12-21T23:40:00Z,194.8
2012-12-21T23:43:00Z,198.1
2012-12-21T23:47:00Z,205.0
2012-12-21T23:50:00Z,211.0
2012-12-21T23:53:00Z,207.2
2012-12-21T23:57:00Z,211.4
2012-12-22T00:00:00Z,213.5
2012-12-22T00:03:00Z,214.1
2012-12-22T00:07:00Z,217.9
2012-12-22T00:10:00Z,215.4
2012-12-22T00:13:00Z,211.5
2012-12-22T00:17:00Z,212.2
2012-12-22T00:20:00Z,212.4
2012-12-22T00:23:00Z,210.1
2012-12-22T00:27:00Z,209.2
2012-12-22T00:30:00Z,216.0
2012-12-22T00:33:00Z,213.3
2012-12-22T00:37:00Z,209.8
2012-12-22T00:40:00Z,213.0
2012-12-22T00:43:00Z,210.4
2012-12-22T00:47:00Z,215.4
2012-12-22T00:50:00Z,215.9
2012-12-22T00:53:00Z,218.3
2012-12-22T00:57:00Z,210.9
2012-12-22T01:00:00Z,208.1
2012-12-22T01:03:00Z,214.0
2012-12-22T01:07:00Z,206.3
2012-12-22T01:10:00Z,207.2
2012-12-22T01:13:00Z,201.9
2012-12-22T01:17:00Z,200.7
2012-12-22T01:20:00Z,203.0
2012-12-22T01:23:00Z,202.0
2012-12-22T01:27:00Z,201.7
2012-12-22T01:30:00Z,201.5
2012-12-22T01:33:00Z,201.1
2012-12-22T01:37:00Z,198.3
2012-12-22T01:40:00Z,202.7
2012-12-22T01:43:00Z,199.7
2012-12-22T01:47:00Z,199.9
2012-12-22T01:50:00Z,208.3
2012-12-22T01:53:00Z,210.4
2012-12-22T01:57:00Z,206.7
2012-12-22T02:00:00Z,206.5
2012-12-22T02:03:00Z,204.6
2012-12-22T02:07:00Z,194.0
2012-12-22T02:10:00Z,193.2
2012-12-22T02:13:00Z,196.8
2012-12-22T02:17:00Z,186.0
2012-12-22T02:20:00Z,183.5
