latitude,longitude,occupancy,time,cab_trip_id,cab
37.78777,-122.40795,1,2008-05-18 22:59:26+00:00,57,abmuyawm
37.7874,-122.40793,1,2008-05-18 23:00:25+00:00,57,abmuyawm
37.78707,-122.41098,1,2008-05-18 23:01:26+00:00,57,abmuyawm
37.78613,-122.41824,1,2008-05-18 23:02:26+00:00,57,abmuyawm
37.78584,-122.42114,1,2008-05-18 23:03:36+00:00,57,abmuyawm
37.78564,-122.4231,1,2008-05-18 23:04:26+00:00,57,abmuyawm
37.78868,-122.42367,1,2008-05-18 23:05:26+00:00,57,abmuyawm
37.79362,-122.42578,1,2008-05-18 23:06:26+00:00,57,abmuyawm
37.79345,-122.42753,1,2008-05-18 23:07:26+00:00,57,abmuyawm
37.79375,-122.43234,1,2008-05-18 23:08:26+00:00,57,abmuyawm
37.79283,-122.43922,1,2008-05-18 23:09:35+00:00,57,abmuyawm
37.79229,-122.44332,1,2008-05-18 23:10:29+00:00,57,abmuyawm
37.79229,-122.4432,1,2008-05-18 23:14:19+00:00,59,abmuyawm
37.79003,-122.44259,1,2008-05-18 23:15:27+00:00,59,abmuyawm
37.78627,-122.44182,1,2008-05-18 23:16:28+00:00,59,abmuyawm
37.78659,-122.43715,1,2008-05-18 23:17:44+00:00,59,abmuyawm
37.78757,-122.42927,1,2008-05-18 23:18:28+00:00,59,abmuyawm
37.78803,-122.42553,1,2008-05-18 23:19:19+00:00,59,abmuyawm
37.78919,-122.41719,1,2008-05-18 23:20:40+00:00,59,abmuyawm
37.78668,-122.41653,1,2008-05-18 23:21:31+00:00,59,abmuyawm
37.78045,-122.41534,1,2008-05-18 23:22:19+00:00,59,abmuyawm
37.77922,-122.41508,1,2008-05-18 23:23:20+00:00,59,abmuyawm
37.77922,-122.41507,1,2008-05-18 23:23:44+00:00,59,abmuyawm
37.77737,-122.41293,1,2008-05-18 23:24:51+00:00,61,abmuyawm
37.77512,-122.41016,1,2008-05-18 23:26:00+00:00,61,abmuyawm
37.77759,-122.40681,1,2008-05-18 23:26:54+00:00,61,abmuyawm
37.78178,-122.40147,1,2008-05-18 23:27:53+00:00,61,abmuyawm
37.78454,-122.39789,1,2008-05-18 23:29:04+00:00,61,abmuyawm
37.78753,-122.39405,1,2008-05-18 23:30:12+00:00,61,abmuyawm
37.79064,-122.39026,1,2008-05-18 23:30:54+00:00,61,abmuyawm
37.7898,-122.38887,1,2008-05-18 23:32:03+00:00,61,abmuyawm
37.78689,-122.38803,1,2008-05-18 23:33:16+00:00,61,abmuyawm
37.72602,-122.42515,1,2008-05-19 01:03:20+00:00,63,abmuyawm
37.72869,-122.42482,1,2008-05-19 01:04:10+00:00,63,abmuyawm
37.72865,-122.43122,1,2008-05-19 01:05:20+00:00,63,abmuyawm
37.73127,-122.42877,1,2008-05-19 01:06:10+00:00,63,abmuyawm
37.73668,-122.42423,1,2008-05-19 01:07:10+00:00,63,abmuyawm
37.74032,-122.424,1,2008-05-19 01:08:21+00:00,63,abmuyawm
37.7437,-122.42433,1,2008-05-19 01:09:19+00:00,63,abmuyawm
37.74781,-122.42474,1,2008-05-19 01:10:31+00:00,63,abmuyawm
37.75186,-122.4251,1,2008-05-19 01:11:13+00:00,63,abmuyawm
37.7549,-122.42543,1,2008-05-19 01:12:20+00:00,63,abmuyawm
37.75797,-122.42572,1,2008-05-19 01:13:31+00:00,63,abmuyawm
37.76235,-122.42611,1,2008-05-19 01:14:46+00:00,63,abmuyawm
37.76456,-122.42803,1,2008-05-19 01:15:11+00:00,63,abmuyawm
37.7644,-122.43145,1,2008-05-19 01:16:20+00:00,63,abmuyawm
37.76504,-122.43198,1,2008-05-19 01:17:11+00:00,63,abmuyawm
37.76506,-122.43198,1,2008-05-19 01:17:42+00:00,63,abmuyawm
37.77407,-122.43024,1,2008-05-19 01:32:30+00:00,65,abmuyawm
37.77472,-122.42494,1,2008-05-19 01:33:14+00:00,65,abmuyawm
37.77202,-122.42355,1,2008-05-19 01:34:20+00:00,65,abmuyawm
37.77001,-122.42017,1,2008-05-19 01:35:37+00:00,65,abmuyawm
37.76775,-122.40565,1,2008-05-19 01:36:12+00:00,65,abmuyawm
37.76372,-122.40515,1,2008-05-19 01:36:36+00:00,65,abmuyawm
37.75021,-122.40355,1,2008-05-19 01:37:56+00:00,65,abmuyawm
37.73692,-122.40777,1,2008-05-19 01:38:40+00:00,65,abmuyawm
37.72444,-122.40175,1,2008-05-19 01:39:27+00:00,65,abmuyawm
37.7114,-122.39587,1,2008-05-19 01:40:07+00:00,65,abmuyawm
37.68482,-122.38991,1,2008-05-19 01:42:02+00:00,65,abmuyawm
37.64847,-122.40671,1,2008-05-19 01:44:50+00:00,65,abmuyawm
37.60155,-122.38233,1,2008-05-19 01:48:07+00:00,65,abmuyawm
37.60323,-122.37917,1,2008-05-19 01:48:35+00:00,65,abmuyawm
37.77339,-122.41207,1,2008-05-19 02:13:00+00:00,67,abmuyawm
37.77432,-122.41407,1,2008-05-19 02:14:01+00:00,67,abmuyawm
37.77096,-122.41521,1,2008-05-19 02:15:10+00:00,67,abmuyawm
37.77096,-122.41521,1,2008-05-19 02:15:29+00:00,67,abmuyawm
37.76687,-122.41668,1,2008-05-19 02:16:01+00:00,67,abmuyawm
37.76658,-122.42156,1,2008-05-19 02:17:11+00:00,67,abmuyawm
37.76605,-122.4243,1,2008-05-19 02:18:10+00:00,67,abmuyawm
37.76604,-122.42428,1,2008-05-19 02:18:52+00:00,67,abmuyawm
37.76185,-122.43514,1,2008-05-19 02:25:55+00:00,69,abmuyawm
37.76075,-122.43505,1,2008-05-19 02:26:42+00:00,69,abmuyawm
37.75801,-122.43477,1,2008-05-19 02:26:49+00:00,69,abmuyawm
37.75295,-122.43432,1,2008-05-19 02:27:59+00:00,69,abmuyawm
37.75112,-122.43715,1,2008-05-19 02:28:59+00:00,69,abmuyawm
37.75068,-122.44279,1,2008-05-19 02:29:58+00:00,69,abmuyawm
37.7465,-122.44361,1,2008-05-19 02:31:04+00:00,69,abmuyawm
37.74643,-122.44185,1,2008-05-19 02:32:30+00:00,69,abmuyawm
37.74643,-122.44186,1,2008-05-19 02:33:31+00:00,69,abmuyawm
37.74643,-122.44186,1,2008-05-19 02:34:30+00:00,69,abmuyawm
37.74643,-122.44185,1,2008-05-19 02:35:31+00:00,69,abmuyawm
37.76074,-122.43495,1,2008-05-19 02:56:30+00:00,71,abmuyawm
37.76393,-122.4334,1,2008-05-19 02:57:33+00:00,71,abmuyawm
37.76715,-122.42934,1,2008-05-19 02:58:30+00:00,71,abmuyawm
37.77078,-122.42475,1,2008-05-19 02:59:31+00:00,71,abmuyawm
37.77494,-122.42091,1,2008-05-19 03:00:32+00:00,71,abmuyawm
37.77494,-122.42091,1,2008-05-19 03:01:00+00:00,71,abmuyawm
37.77573,-122.42104,1,2008-05-19 03:01:15+00:00,71,abmuyawm
37.78015,-122.41906,1,2008-05-19 03:02:15+00:00,71,abmuyawm
37.78049,-122.41659,1,2008-05-19 03:02:52+00:00,71,abmuyawm
37.77208,-122.41071,1,2008-05-19 03:06:09+00:00,73,abmuyawm
37.76932,-122.40747,1,2008-05-19 03:07:09+00:00,73,abmuyawm
37.75844,-122.40545,1,2008-05-19 03:08:09+00:00,73,abmuyawm
37.75844,-122.40545,1,2008-05-19 03:08:27+00:00,73,abmuyawm
37.74482,-122.40534,1,2008-05-19 03:09:08+00:00,73,abmuyawm
37.73365,-122.412,1,2008-05-19 03:10:18+00:00,73,abmuyawm
37.73179,-122.42583,1,2008-05-19 03:11:10+00:00,73,abmuyawm
37.72987,-122.42612,1,2008-05-19 03:12:10+00:00,73,abmuyawm
37.72859,-122.42367,1,2008-05-19 03:13:10+00:00,73,abmuyawm
37.72858,-122.42367,1,2008-05-19 03:13:37+00:00,73,abmuyawm
37.77207,-122.41071,1,2008-05-19 03:21:12+00:00,75,abmuyawm
37.77205,-122.41073,1,2008-05-19 03:22:07+00:00,75,abmuyawm
37.77042,-122.40968,1,2008-05-19 03:23:07+00:00,75,abmuyawm
37.77225,-122.40734,1,2008-05-19 03:24:13+00:00,75,abmuyawm
37.77456,-122.40425,1,2008-05-19 03:25:16+00:00,75,abmuyawm
37.77456,-122.40425,1,2008-05-19 03:25:35+00:00,75,abmuyawm
37.77654,-122.39875,1,2008-05-19 03:26:06+00:00,75,abmuyawm
37.77787,-122.39398,1,2008-05-19 03:27:10+00:00,75,abmuyawm
37.77881,-122.3929,1,2008-05-19 03:28:05+00:00,75,abmuyawm
37.77286,-122.41266,1,2008-05-19 03:39:50+00:00,77,abmuyawm
37.77491,-122.41306,1,2008-05-19 03:40:21+00:00,77,abmuyawm
37.77741,-122.41623,1,2008-05-19 03:41:32+00:00,77,abmuyawm
37.77479,-122.41985,1,2008-05-19 03:42:23+00:00,77,abmuyawm
37.77258,-122.42284,1,2008-05-19 03:43:32+00:00,77,abmuyawm
37.76981,-122.42615,1,2008-05-19 03:44:23+00:00,77,abmuyawm
37.76919,-122.42906,1,2008-05-19 03:45:24+00:00,77,abmuyawm
37.76932,-122.42908,1,2008-05-19 03:46:14+00:00,77,abmuyawm
37.77177,-122.44144,1,2008-05-19 03:50:10+00:00,79,abmuyawm
37.77146,-122.44348,1,2008-05-19 03:50:29+00:00,79,abmuyawm
37.77235,-122.44577,1,2008-05-19 03:51:29+00:00,79,abmuyawm
37.77385,-122.44602,1,2008-05-19 03:52:31+00:00,79,abmuyawm
37.77828,-122.44696,1,2008-05-19 03:53:29+00:00,79,abmuyawm
37.78269,-122.44729,1,2008-05-19 03:54:29+00:00,79,abmuyawm
37.78576,-122.44336,1,2008-05-19 03:55:31+00:00,79,abmuyawm
37.78673,-122.436,1,2008-05-19 03:56:31+00:00,79,abmuyawm
37.78774,-122.42809,1,2008-05-19 03:57:32+00:00,79,abmuyawm
37.78829,-122.4234,1,2008-05-19 03:58:42+00:00,79,abmuyawm
37.78934,-122.41581,1,2008-05-19 03:59:32+00:00,79,abmuyawm
37.79004,-122.40901,1,2008-05-19 04:00:41+00:00,79,abmuyawm
37.79011,-122.40891,1,2008-05-19 04:01:32+00:00,79,abmuyawm
37.7917,-122.40729,1,2008-05-19 04:02:33+00:00,79,abmuyawm
37.79169,-122.40729,1,2008-05-19 04:02:59+00:00,79,abmuyawm
37.79128,-122.40738,1,2008-05-19 04:05:50+00:00,81,abmuyawm
37.7739,-122.4084,1,2008-05-19 04:20:40+00:00,83,abmuyawm
37.77263,-122.4101,1,2008-05-19 04:21:40+00:00,83,abmuyawm
37.77431,-122.4124,1,2008-05-19 04:22:41+00:00,83,abmuyawm
37.7777,-122.41785,1,2008-05-19 04:23:41+00:00,83,abmuyawm
37.77746,-122.42155,1,2008-05-19 04:24:43+00:00,83,abmuyawm
37.78176,-122.42238,1,2008-05-19 04:25:52+00:00,83,abmuyawm
37.78721,-122.42461,1,2008-05-19 04:26:43+00:00,83,abmuyawm
37.78578,-122.42837,1,2008-05-19 04:27:46+00:00,83,abmuyawm
37.78522,-122.43293,1,2008-05-19 04:28:48+00:00,83,abmuyawm
37.78522,-122.43295,1,2008-05-19 04:29:45+00:00,83,abmuyawm
37.78459,-122.43301,1,2008-05-19 04:31:03+00:00,83,abmuyawm
37.77484,-122.43272,1,2008-05-19 04:36:36+00:00,85,abmuyawm
37.77869,-122.43356,1,2008-05-19 04:37:34+00:00,85,abmuyawm
37.78005,-122.43392,1,2008-05-19 04:38:44+00:00,85,abmuyawm
37.78387,-122.43452,1,2008-05-19 04:39:34+00:00,85,abmuyawm
37.78499,-122.43469,1,2008-05-19 04:40:34+00:00,85,abmuyawm
37.78837,-122.43542,1,2008-05-19 04:41:34+00:00,85,abmuyawm
37.7921,-122.43619,1,2008-05-19 04:42:36+00:00,85,abmuyawm
37.79898,-122.43538,1,2008-05-19 04:45:13+00:00,85,abmuyawm
37.79934,-122.43598,1,2008-05-19 04:47:17+00:00,87,abmuyawm
37.80058,-122.43627,1,2008-05-19 04:48:36+00:00,87,abmuyawm
37.80053,-122.43876,1,2008-05-19 04:49:17+00:00,87,abmuyawm
37.80053,-122.43882,1,2008-05-19 04:50:19+00:00,87,abmuyawm
37.80055,-122.43884,1,2008-05-19 04:51:19+00:00,87,abmuyawm
37.80053,-122.43883,1,2008-05-19 04:52:20+00:00,87,abmuyawm
37.80032,-122.4401,1,2008-05-19 04:53:42+00:00,87,abmuyawm
37.80283,-122.44169,1,2008-05-19 04:54:21+00:00,87,abmuyawm
37.80293,-122.44171,1,2008-05-19 04:55:11+00:00,87,abmuyawm
37.8006,-122.43797,1,2008-05-19 04:57:24+00:00,89,abmuyawm
37.80098,-122.4348,1,2008-05-19 04:58:55+00:00,89,abmuyawm
37.80162,-122.42981,1,2008-05-19 04:59:35+00:00,89,abmuyawm
37.80093,-122.42785,1,2008-05-19 05:00:56+00:00,89,abmuyawm
37.79823,-122.42733,1,2008-05-19 05:01:25+00:00,89,abmuyawm
37.79529,-122.42696,1,2008-05-19 05:02:25+00:00,89,abmuyawm
37.79087,-122.42586,1,2008-05-19 05:03:37+00:00,89,abmuyawm
37.79031,-122.42258,1,2008-05-19 05:04:27+00:00,89,abmuyawm
37.79089,-122.41787,1,2008-05-19 05:05:27+00:00,89,abmuyawm
37.79104,-122.41643,1,2008-05-19 05:06:27+00:00,89,abmuyawm
37.79105,-122.41644,1,2008-05-19 05:06:59+00:00,89,abmuyawm
37.76092,-122.43417,1,2008-05-19 06:52:42+00:00,91,abmuyawm
37.76389,-122.43307,1,2008-05-19 06:53:11+00:00,91,abmuyawm
37.76708,-122.42936,1,2008-05-19 06:54:27+00:00,91,abmuyawm
37.76773,-122.42856,1,2008-05-19 06:55:10+00:00,91,abmuyawm
37.76986,-122.42587,1,2008-05-19 06:56:10+00:00,91,abmuyawm
37.77411,-122.42069,1,2008-05-19 06:57:10+00:00,91,abmuyawm
37.78068,-122.42203,1,2008-05-19 06:58:10+00:00,91,abmuyawm
37.78805,-122.42339,1,2008-05-19 06:59:11+00:00,91,abmuyawm
37.79307,-122.42343,1,2008-05-19 07:03:51+00:00,91,abmuyawm
37.78828,-122.40844,1,2008-05-19 07:07:10+00:00,93,abmuyawm
37.78453,-122.40724,1,2008-05-19 07:08:10+00:00,93,abmuyawm
37.782,-122.40987,1,2008-05-19 07:09:10+00:00,93,abmuyawm
37.77884,-122.41462,1,2008-05-19 07:10:12+00:00,93,abmuyawm
37.77689,-122.4173,1,2008-05-19 07:11:20+00:00,93,abmuyawm
37.77453,-122.42016,1,2008-05-19 07:12:11+00:00,93,abmuyawm
37.77245,-122.4228,1,2008-05-19 07:13:12+00:00,93,abmuyawm
37.77023,-122.42569,1,2008-05-19 07:14:11+00:00,93,abmuyawm
37.76089,-122.4346,1,2008-05-19 07:18:43+00:00,95,abmuyawm
37.76332,-122.43299,1,2008-05-19 07:19:43+00:00,95,abmuyawm
37.76465,-122.43097,1,2008-05-19 07:20:44+00:00,95,abmuyawm
37.76462,-122.43007,1,2008-05-19 07:21:45+00:00,95,abmuyawm
37.76623,-122.427,1,2008-05-19 07:22:54+00:00,95,abmuyawm
37.76493,-122.42416,1,2008-05-19 07:23:46+00:00,95,abmuyawm
37.76102,-122.42383,1,2008-05-19 07:24:47+00:00,95,abmuyawm
37.75848,-122.42354,1,2008-05-19 07:25:47+00:00,95,abmuyawm
37.75457,-122.4232,1,2008-05-19 07:26:49+00:00,95,abmuyawm
37.75046,-122.42279,1,2008-05-19 07:27:49+00:00,95,abmuyawm
37.75065,-122.41906,1,2008-05-19 07:28:50+00:00,95,abmuyawm
37.74828,-122.41634,1,2008-05-19 07:29:50+00:00,95,abmuyawm
37.74829,-122.41684,1,2008-05-19 07:30:14+00:00,95,abmuyawm
37.77881,-122.3972,1,2008-05-19 07:41:58+00:00,97,abmuyawm
37.77666,-122.39861,1,2008-05-19 07:42:55+00:00,97,abmuyawm
37.77489,-122.40094,1,2008-05-19 07:43:38+00:00,97,abmuyawm
37.77728,-122.40404,1,2008-05-19 07:44:38+00:00,97,abmuyawm
37.77957,-122.40686,1,2008-05-19 07:45:48+00:00,97,abmuyawm
37.78122,-122.40894,1,2008-05-19 07:46:56+00:00,97,abmuyawm
37.78303,-122.41225,1,2008-05-19 07:47:38+00:00,97,abmuyawm
37.78249,-122.41721,1,2008-05-19 07:48:38+00:00,97,abmuyawm
37.78192,-122.42111,1,2008-05-19 07:49:38+00:00,97,abmuyawm
37.78123,-122.42646,1,2008-05-19 07:50:39+00:00,97,abmuyawm
37.7799,-122.43711,1,2008-05-19 07:51:39+00:00,97,abmuyawm
37.77863,-122.44025,1,2008-05-19 07:52:41+00:00,97,abmuyawm
37.77803,-122.43833,1,2008-05-19 07:57:21+00:00,99,abmuyawm
37.77915,-122.43545,1,2008-05-19 07:58:21+00:00,99,abmuyawm
37.78016,-122.42757,1,2008-05-19 07:59:34+00:00,99,abmuyawm
37.78063,-122.42388,1,2008-05-19 08:00:22+00:00,99,abmuyawm
37.78084,-122.42199,1,2008-05-19 08:01:41+00:00,99,abmuyawm
37.78141,-122.41786,1,2008-05-19 08:02:21+00:00,99,abmuyawm
37.78227,-122.41095,1,2008-05-19 08:03:40+00:00,99,abmuyawm
37.78112,-122.40876,1,2008-05-19 08:04:22+00:00,99,abmuyawm
37.77861,-122.40579,1,2008-05-19 08:05:23+00:00,99,abmuyawm
37.78294,-122.39995,1,2008-05-19 08:06:31+00:00,99,abmuyawm
37.7857,-122.39465,1,2008-05-19 08:07:24+00:00,99,abmuyawm
37.78539,-122.39235,1,2008-05-19 08:08:34+00:00,99,abmuyawm
37.7888,-122.38799,1,2008-05-19 08:09:35+00:00,99,abmuyawm
37.79967,-122.37764,1,2008-05-19 08:10:01+00:00,99,abmuyawm
37.80773,-122.36822,1,2008-05-19 08:11:01+00:00,99,abmuyawm
37.81828,-122.34385,1,2008-05-19 08:12:27+00:00,99,abmuyawm
37.82094,-122.32631,1,2008-05-19 08:12:51+00:00,99,abmuyawm
37.82094,-122.32631,1,2008-05-19 08:13:11+00:00,99,abmuyawm
37.8244,-122.31017,1,2008-05-19 08:13:50+00:00,99,abmuyawm
37.82756,-122.29349,1,2008-05-19 08:14:37+00:00,99,abmuyawm
37.82632,-122.27704,1,2008-05-19 08:15:42+00:00,99,abmuyawm
37.8199,-122.27005,1,2008-05-19 08:16:25+00:00,99,abmuyawm
37.8199,-122.27005,1,2008-05-19 08:16:45+00:00,99,abmuyawm
37.7649,-122.42274,1,2008-05-19 08:59:12+00:00,101,abmuyawm
37.76849,-122.42448,1,2008-05-19 09:00:12+00:00,101,abmuyawm
37.76849,-122.42448,1,2008-05-19 09:00:30+00:00,101,abmuyawm
37.77112,-122.42437,1,2008-05-19 09:01:13+00:00,101,abmuyawm
37.7758,-122.42106,1,2008-05-19 09:02:13+00:00,101,abmuyawm
37.78078,-122.42206,1,2008-05-19 09:03:13+00:00,101,abmuyawm
37.78671,-122.42096,1,2008-05-19 09:04:13+00:00,101,abmuyawm
37.78767,-122.41345,1,2008-05-19 09:05:13+00:00,101,abmuyawm
37.78739,-122.41329,1,2008-05-19 09:05:59+00:00,101,abmuyawm
37.76076,-122.43499,1,2008-05-19 09:15:20+00:00,103,abmuyawm
37.75505,-122.4345,1,2008-05-19 09:16:30+00:00,103,abmuyawm
37.7513,-122.43452,1,2008-05-19 09:17:20+00:00,103,abmuyawm
37.75115,-122.43481,1,2008-05-19 09:18:07+00:00,103,abmuyawm
37.76323,-122.43425,1,2008-05-19 09:23:40+00:00,105,abmuyawm
37.7644,-122.43048,1,2008-05-19 09:24:41+00:00,105,abmuyawm
37.7647,-122.42543,1,2008-05-19 09:25:40+00:00,105,abmuyawm
37.7585,-122.42356,1,2008-05-19 09:26:50+00:00,105,abmuyawm
37.75589,-122.42333,1,2008-05-19 09:27:40+00:00,105,abmuyawm
37.74889,-122.42097,1,2008-05-19 09:28:40+00:00,105,abmuyawm
37.74539,-122.42028,1,2008-05-19 09:29:40+00:00,105,abmuyawm
37.74013,-122.42352,1,2008-05-19 09:30:40+00:00,105,abmuyawm
37.73521,-122.42281,1,2008-05-19 09:31:42+00:00,105,abmuyawm
37.73492,-122.41635,1,2008-05-19 09:32:41+00:00,105,abmuyawm
37.73481,-122.41616,1,2008-05-19 09:33:09+00:00,105,abmuyawm
37.76059,-122.43823,1,2008-05-19 09:49:49+00:00,107,abmuyawm
37.75977,-122.44452,1,2008-05-19 09:50:49+00:00,107,abmuyawm
37.75973,-122.44447,1,2008-05-19 09:51:30+00:00,107,abmuyawm
37.75653,-122.44187,1,2008-05-19 09:52:41+00:00,107,abmuyawm
37.74933,-122.44359,1,2008-05-19 09:53:30+00:00,107,abmuyawm
37.7471,-122.44472,1,2008-05-19 09:54:30+00:00,107,abmuyawm
37.74483,-122.45326,1,2008-05-19 09:55:30+00:00,107,abmuyawm
37.74062,-122.45869,1,2008-05-19 09:56:40+00:00,107,abmuyawm
37.73827,-122.46154,1,2008-05-19 09:58:31+00:00,107,abmuyawm
37.73827,-122.46154,1,2008-05-19 09:59:38+00:00,107,abmuyawm
37.73175,-122.46088,1,2008-05-19 10:01:31+00:00,107,abmuyawm
37.7315,-122.4535,1,2008-05-19 10:03:43+00:00,107,abmuyawm
37.72378,-122.40151,1,2008-05-19 10:16:54+00:00,109,abmuyawm
37.73271,-122.40455,1,2008-05-19 10:17:54+00:00,109,abmuyawm
37.74102,-122.40669,1,2008-05-19 10:19:05+00:00,109,abmuyawm
37.74715,-122.40365,1,2008-05-19 10:19:55+00:00,109,abmuyawm
37.74841,-122.41085,1,2008-05-19 10:21:05+00:00,109,abmuyawm
37.75181,-122.41247,1,2008-05-19 10:21:55+00:00,109,abmuyawm
37.75255,-122.41253,1,2008-05-19 10:22:40+00:00,109,abmuyawm
37.76501,-122.41958,1,2008-05-19 15:34:10+00:00,111,abmuyawm
37.76677,-122.4191,1,2008-05-19 15:35:31+00:00,111,abmuyawm
37.76987,-122.41994,1,2008-05-19 15:36:02+00:00,111,abmuyawm
37.77199,-122.41931,1,2008-05-19 15:37:14+00:00,111,abmuyawm
37.7757,-122.41914,1,2008-05-19 15:38:15+00:00,111,abmuyawm
37.7783,-122.41981,1,2008-05-19 15:39:04+00:00,111,abmuyawm
37.78108,-122.419,1,2008-05-19 15:40:25+00:00,111,abmuyawm
37.78324,-122.41926,1,2008-05-19 15:41:04+00:00,111,abmuyawm
37.78531,-122.41948,1,2008-05-19 15:42:04+00:00,111,abmuyawm
37.78568,-122.42119,1,2008-05-19 15:42:42+00:00,111,abmuyawm
37.77606,-122.42932,1,2008-05-19 15:50:48+00:00,113,abmuyawm
37.77682,-122.42319,1,2008-05-19 15:51:48+00:00,113,abmuyawm
37.77603,-122.42203,1,2008-05-19 15:52:18+00:00,113,abmuyawm
37.77612,-122.42134,1,2008-05-19 15:53:22+00:00,113,abmuyawm
37.77628,-122.41978,1,2008-05-19 15:54:20+00:00,113,abmuyawm
37.776,-122.41499,1,2008-05-19 15:55:20+00:00,113,abmuyawm
37.77927,-122.41077,1,2008-05-19 15:56:20+00:00,113,abmuyawm
37.78271,-122.40667,1,2008-05-19 15:57:21+00:00,113,abmuyawm
37.78481,-122.40487,1,2008-05-19 15:58:21+00:00,113,abmuyawm
37.78602,-122.40201,1,2008-05-19 15:59:25+00:00,113,abmuyawm
37.78865,-122.39929,1,2008-05-19 16:00:32+00:00,113,abmuyawm
37.79019,-122.3939,1,2008-05-19 16:02:32+00:00,113,abmuyawm
37.79096,-122.39328,1,2008-05-19 16:03:11+00:00,113,abmuyawm
37.78504,-122.40006,1,2008-05-19 16:15:05+00:00,115,abmuyawm
37.7836,-122.40208,1,2008-05-19 16:16:08+00:00,115,abmuyawm
37.78312,-122.40258,1,2008-05-19 16:16:56+00:00,115,abmuyawm
37.78217,-122.40137,1,2008-05-19 16:17:56+00:00,115,abmuyawm
37.77508,-122.40626,1,2008-05-19 16:18:56+00:00,115,abmuyawm
37.72918,-122.40354,1,2008-05-19 16:23:58+00:00,115,abmuyawm
37.72123,-122.40027,1,2008-05-19 16:25:14+00:00,115,abmuyawm
37.71552,-122.39848,1,2008-05-19 16:26:17+00:00,115,abmuyawm
37.71111,-122.39571,1,2008-05-19 16:27:16+00:00,115,abmuyawm
37.70054,-122.39335,1,2008-05-19 16:28:57+00:00,115,abmuyawm
37.70054,-122.39335,1,2008-05-19 16:29:18+00:00,115,abmuyawm
37.67814,-122.38848,1,2008-05-19 16:29:20+00:00,115,abmuyawm
37.64229,-122.40622,1,2008-05-19 16:31:59+00:00,115,abmuyawm
37.62915,-122.40303,1,2008-05-19 16:32:41+00:00,115,abmuyawm
37.61623,-122.38616,1,2008-05-19 17:03:04+00:00,115,abmuyawm
37.61565,-122.39201,1,2008-05-19 17:44:46+00:00,117,abmuyawm
37.61565,-122.39201,1,2008-05-19 17:46:02+00:00,117,abmuyawm
37.68323,-122.38922,1,2008-05-19 17:49:25+00:00,117,abmuyawm
37.68323,-122.38922,1,2008-05-19 17:50:26+00:00,117,abmuyawm
37.70904,-122.39505,1,2008-05-19 17:51:06+00:00,117,abmuyawm
37.72186,-122.40037,1,2008-05-19 17:51:34+00:00,117,abmuyawm
37.74843,-122.39261,1,2008-05-19 17:54:01+00:00,117,abmuyawm
37.76217,-122.39249,1,2008-05-19 17:54:34+00:00,117,abmuyawm
37.77407,-122.39669,1,2008-05-19 17:55:24+00:00,117,abmuyawm
37.77603,-122.39434,1,2008-05-19 17:56:16+00:00,117,abmuyawm
37.7788,-122.39208,1,2008-05-19 17:57:26+00:00,117,abmuyawm
37.78002,-122.3937,1,2008-05-19 17:57:49+00:00,117,abmuyawm
37.78296,-122.39752,1,2008-05-19 17:59:08+00:00,117,abmuyawm
37.78471,-122.40011,1,2008-05-19 17:59:46+00:00,117,abmuyawm
37.78605,-122.40175,1,2008-05-19 18:00:47+00:00,117,abmuyawm
37.78704,-122.40266,1,2008-05-19 18:01:47+00:00,117,abmuyawm
37.78821,-122.40318,1,2008-05-19 18:02:49+00:00,117,abmuyawm
37.78761,-122.4065,1,2008-05-19 18:03:39+00:00,117,abmuyawm
37.78802,-122.40821,1,2008-05-19 18:04:39+00:00,117,abmuyawm
37.78802,-122.40821,1,2008-05-19 18:05:06+00:00,117,abmuyawm
37.78588,-122.4063,1,2008-05-19 18:14:20+00:00,119,abmuyawm
37.78452,-122.40713,1,2008-05-19 18:15:20+00:00,119,abmuyawm
37.78419,-122.40807,1,2008-05-19 18:16:22+00:00,119,abmuyawm
37.78324,-122.41067,1,2008-05-19 18:17:25+00:00,119,abmuyawm
37.78259,-122.41511,1,2008-05-19 18:18:31+00:00,119,abmuyawm
37.78201,-122.42026,1,2008-05-19 18:19:31+00:00,119,abmuyawm
37.78173,-122.42204,1,2008-05-19 18:20:00+00:00,119,abmuyawm
37.78406,-122.42269,1,2008-05-19 18:21:11+00:00,119,abmuyawm
37.78564,-122.42463,1,2008-05-19 18:22:01+00:00,119,abmuyawm
37.7852,-122.43567,1,2008-05-19 18:25:11+00:00,119,abmuyawm
37.78188,-122.43266,1,2008-05-19 18:30:02+00:00,121,abmuyawm
37.77963,-122.43206,1,2008-05-19 18:31:03+00:00,121,abmuyawm
37.77819,-122.43001,1,2008-05-19 18:32:02+00:00,121,abmuyawm
37.77609,-122.42956,1,2008-05-19 18:33:16+00:00,121,abmuyawm
37.77446,-122.42927,1,2008-05-19 18:34:03+00:00,121,abmuyawm
37.7733,-122.42903,1,2008-05-19 18:35:25+00:00,121,abmuyawm
37.77056,-122.42543,1,2008-05-19 18:36:05+00:00,121,abmuyawm
37.76788,-122.42237,1,2008-05-19 18:38:24+00:00,121,abmuyawm
37.76828,-122.418,1,2008-05-19 18:39:06+00:00,121,abmuyawm
37.76847,-122.41576,1,2008-05-19 18:39:30+00:00,121,abmuyawm
